#{"t_start": 1585971430.8773293, "env_id": "my_panda_free_space_traj"}
r,l,t
224.7787,500,14.391239
421.522501,500,25.355871
758.315502,500,35.858041
1783.970675,500,46.556794
4726.978662,500,57.610339
4910.798281,500,68.788143
6195.47508,500,80.018103
3903.433345,500,91.075103
5497.895347,500,102.412524
5420.124208,500,113.557838
5699.057587,500,124.682003
6214.320493,500,136.364434
6225.679564,500,147.547512
7196.037746,500,158.720431
6745.500499,500,169.955299
7942.365396,500,180.90351
7330.045226,500,192.065337
10818.222023,500,203.500936
11419.278451,500,215.108248
13435.721209,500,226.797059
10945.548747,500,237.976732
15672.261954,500,249.169157
13259.477977,500,260.593528
13643.371028,500,271.480328
17557.090974,500,282.652034
15013.964385,500,293.777467
16551.485389,500,304.732633
16602.96245,500,315.842956
16300.897398,500,326.825252
18855.232844,500,338.069608
16671.765989,500,349.498883
19394.506498,500,360.4275
22976.2631,500,371.701961
21541.491729,500,383.161469
22695.90336,500,394.512744
21253.664288,500,406.228006
24306.850894,500,417.664325
24968.562079,500,429.281448
29708.487323,500,440.419903
25694.95111,500,451.692818
30820.24389,500,463.070351
33953.027329,500,473.930782
31421.945839,500,484.99793
31004.628167,500,496.203307
37142.684245,500,507.226603
36261.51733,500,518.320848
41157.605373,500,529.209023
39718.54291,500,540.084183
37466.765358,500,551.222248
45045.596506,500,562.091298
43953.573803,500,572.888124
48457.612824,500,583.937226
47763.996044,500,594.754123
47208.304903,500,605.91182
51689.688777,500,616.836891
56302.938232,500,627.589479
51943.192808,500,638.618623
52699.105709,500,649.505105
52715.269758,500,660.497196
54057.473264,500,671.398901
55941.549496,500,682.226308
49566.35326,500,693.506766
56510.04522,500,704.491336
55355.739467,500,715.38011
56523.534689,500,726.592716
58127.049865,500,737.283564
57960.616552,500,748.22414
58543.604702,500,758.924106
57577.242837,500,769.916387
58524.361973,500,780.845157
59229.343386,500,791.580815
59528.047369,500,802.348209
59862.340254,500,813.008656
56164.24127,500,824.040628
59460.081765,500,835.135596
57618.122806,500,845.888677
55380.42915,500,856.871745
58585.751979,500,867.60017
59819.114048,500,878.595268
58332.791856,500,889.61558
59915.327745,500,900.309257
60833.193845,500,910.982798
61251.120423,500,921.844819
61050.31489,500,932.587546
58444.900554,500,944.040153
61880.82505,500,954.720511
61259.410219,500,965.46347
59698.409879,500,976.377057
60407.974144,500,987.296661
61324.234517,500,998.098523
59890.740992,500,1009.265918
60146.674383,500,1020.127139
59581.919094,500,1031.286883
60398.116112,500,1042.267216
57172.895003,500,1053.352364
61733.822309,500,1064.435308
59719.140957,500,1075.415858
58132.703306,500,1086.711985
60120.154759,500,1098.460619
58721.697514,500,1109.465127
60966.441873,500,1120.643389
58946.278769,500,1131.63273
58368.500438,500,1143.054309
60165.184357,500,1154.752566
57590.220485,500,1166.351107
56655.238856,500,1177.763455
59278.468436,500,1188.619061
57092.486311,500,1199.965037
58692.728399,500,1211.047853
56731.36329,500,1222.239245
56954.203135,500,1233.459645
57819.887146,500,1245.155607
60899.154655,500,1255.919791
58831.473577,500,1267.445115
61556.523986,500,1278.483071
58645.275635,500,1289.816475
56414.420411,500,1301.347475
58468.550404,500,1312.70012
61623.912277,500,1324.130219
61569.680707,500,1335.559992
60945.445759,500,1346.599453
57835.797687,500,1357.938176
60111.875568,500,1369.058323
61447.5351,500,1380.540351
