#{"t_start": 1585971431.7378123, "env_id": "my_panda_free_space_traj"}
r,l,t
199.509843,500,14.479275
431.89286,500,25.250028
926.38306,500,35.971993
1514.902721,500,46.425159
2846.556181,500,57.702949
4517.908194,500,68.861331
4167.526718,500,79.90046
4092.893345,500,91.17132
4679.809058,500,102.485779
4941.497444,500,113.440944
5066.887827,500,124.774788
5698.530938,500,136.241511
6688.577936,500,147.657825
7258.897222,500,158.813481
7705.667453,500,169.843618
7992.619878,500,181.01642
7699.997715,500,192.134353
10557.864112,500,203.390832
9501.013409,500,215.221884
12886.183379,500,226.697789
12783.494434,500,238.104475
13166.726449,500,249.252663
12547.626911,500,260.475513
12906.070831,500,271.598485
16720.636644,500,282.559399
16942.715427,500,293.905932
18223.431387,500,304.809893
17482.669363,500,315.723527
18499.657159,500,326.939262
20205.997969,500,338.166733
20805.944881,500,349.391361
24006.573564,500,360.553199
21749.448638,500,371.612183
23084.24048,500,383.316519
21767.476427,500,394.62975
21565.645659,500,406.125684
22629.573014,500,417.820546
30421.641748,500,429.173034
24305.383567,500,440.551954
24607.898825,500,451.825598
30181.72289,500,462.961881
33127.547017,500,474.075512
33597.771819,500,485.103914
32851.773512,500,496.086251
35259.110132,500,507.315967
38017.337269,500,518.20452
43661.759686,500,529.318869
45972.070907,500,540.154814
45541.727598,500,551.091208
44206.770843,500,562.23852
44819.095291,500,572.967051
46709.420918,500,583.81756
49355.985838,500,594.851036
50791.671736,500,605.781379
49025.103389,500,616.938935
53577.361095,500,627.666
54972.678988,500,638.490984
52689.939685,500,649.599213
53530.446883,500,660.365006
53319.812049,500,671.517362
55791.366994,500,682.351161
51460.891086,500,693.442088
55819.874498,500,704.587991
55853.225231,500,715.498429
55291.292691,500,726.490357
57979.411998,500,737.38209
58344.423624,500,748.105186
56403.5371,500,759.065715
58043.658231,500,770.053723
58769.993767,500,780.742889
59470.436349,500,791.692363
59156.959899,500,802.233541
58635.335907,500,813.119988
59874.65261,500,824.179185
59156.905708,500,835.034191
59354.256273,500,846.018137
54915.731003,500,856.770344
56627.619638,500,867.494556
60617.823492,500,878.712391
59307.042825,500,889.503748
59697.319755,500,900.437488
59994.413793,500,911.083491
59447.268309,500,921.722515
59635.697292,500,932.692617
59128.320155,500,943.937528
61292.112877,500,954.835994
60466.792238,500,965.555251
60230.789174,500,976.253867
59602.1601,500,987.424014
60108.881402,500,998.227703
59495.821212,500,1009.139655
56643.357301,500,1020.226681
57984.458401,500,1031.162756
59704.819886,500,1042.350316
58414.818397,500,1053.452062
61839.496495,500,1064.31147
60588.1637,500,1075.514937
60319.156662,500,1086.862017
59736.483413,500,1098.342771
60928.73531,500,1109.594976
59607.468357,500,1120.525695
58263.542423,500,1131.756155
57684.030227,500,1143.163491
59257.736127,500,1154.641226
58517.256465,500,1166.489043
60901.071039,500,1177.64363
59645.438146,500,1188.738834
56328.154291,500,1200.082958
59066.10103,500,1210.942397
57965.459366,500,1222.394865
52314.488491,500,1233.565671
58803.337941,500,1245.044595
59828.49249,500,1256.058925
57582.612248,500,1267.32804
60663.01129,500,1278.619515
58426.199072,500,1289.929631
60889.204281,500,1301.238594
58579.812995,500,1312.796699
61691.510017,500,1324.017592
59347.376038,500,1335.674444
61602.559597,500,1346.698404
59472.027703,500,1357.824979
59878.148623,500,1369.158603
60852.272865,500,1380.411407
