#{"t_start": 1585971433.474755, "env_id": "my_panda_free_space_traj"}
r,l,t
214.902151,500,14.436576
404.848306,500,25.426547
762.553408,500,35.942034
1504.808796,500,46.40298
3377.428156,500,57.660001
4869.506249,500,68.801621
4901.466866,500,79.858629
4547.635954,500,91.149794
4295.287386,500,102.481381
5127.326203,500,113.603162
5353.522937,500,124.748463
5407.130373,500,136.208722
5701.832012,500,147.635634
6156.161025,500,158.787349
7286.391979,500,170.023915
6985.400835,500,180.951949
6448.75518,500,192.095355
9658.782303,500,203.576503
10207.507625,500,215.204569
12158.674237,500,226.702522
14462.039946,500,238.055043
12120.108816,500,249.228421
14158.543589,500,260.655737
16112.613737,500,271.567696
16083.546187,500,282.583247
16914.974342,500,293.916672
19558.64778,500,304.808385
18431.44966,500,315.926064
20212.902753,500,326.931069
17601.143846,500,338.163513
17107.169344,500,349.575122
21179.159154,500,360.503571
22252.094875,500,371.641904
21168.298935,500,383.33832
25117.432936,500,394.627856
21679.202898,500,406.322003
20364.350164,500,417.832911
27507.191433,500,429.145886
26109.863714,500,440.526592
24847.411314,500,451.846532
34303.893748,500,462.927572
32830.575831,500,474.073946
34023.920086,500,485.101696
31934.310227,500,496.29254
33949.088103,500,507.278993
38626.188386,500,518.193484
42465.882329,500,529.290719
38594.432156,500,540.118134
43549.398036,500,551.305659
43648.272131,500,562.183681
44255.687495,500,572.900569
46729.38975,500,583.967921
49097.565258,500,594.786481
44808.543572,500,605.760125
52497.460219,500,616.880905
53315.488234,500,627.622066
54522.255546,500,638.670888
54223.462058,500,649.538631
54829.882387,500,660.394273
56621.017776,500,671.485886
55347.441526,500,682.303202
55766.734407,500,693.613078
54048.178512,500,704.522411
57932.595988,500,715.480114
56518.536909,500,726.629907
59955.728691,500,737.306417
57648.569001,500,748.063177
57263.204876,500,759.05083
59498.525323,500,770.01919
59004.349527,500,780.964385
59977.559486,500,791.646264
58909.969918,500,802.203955
59806.402776,500,813.085716
59256.995816,500,824.159378
60102.116564,500,835.244352
59645.719244,500,845.973151
55729.228583,500,856.751266
58254.527307,500,867.676292
59536.510964,500,878.659508
59742.425032,500,889.4807
60469.172195,500,900.385635
59566.135532,500,911.060962
60088.46583,500,921.933448
60250.695457,500,932.673409
59774.999515,500,943.914433
59391.939097,500,954.808971
60945.818586,500,965.51703
59267.840968,500,976.203939
60427.096463,500,987.392208
60901.110415,500,998.223795
58381.101037,500,1009.297685
61455.125817,500,1020.184269
58114.339784,500,1031.126472
58493.449359,500,1042.313377
60619.592525,500,1053.419772
59614.529353,500,1064.503767
59802.331561,500,1075.511406
56236.921146,500,1086.858087
60223.057175,500,1098.547555
60778.847207,500,1109.578584
60095.371078,500,1120.499936
56726.432729,500,1131.7288
59303.369707,500,1143.13941
59915.159681,500,1154.873504
59253.071075,500,1166.432922
60260.094841,500,1177.589242
60296.934837,500,1188.693112
56956.555188,500,1200.043607
58293.706546,500,1211.183383
58932.635535,500,1222.33174
56849.791119,500,1233.536144
59041.067537,500,1245.202682
60419.993349,500,1256.011825
58968.675187,500,1267.333365
60940.383773,500,1278.587183
61469.034583,500,1289.912793
59487.48165,500,1301.451182
59747.174011,500,1312.780327
60474.923058,500,1324.067796
59064.533401,500,1335.656894
60722.844459,500,1346.625761
59707.636185,500,1358.019471
59993.652459,500,1369.096669
60565.531578,500,1380.399604
