#{"t_start": 1585971432.594643, "env_id": "my_panda_free_space_traj"}
r,l,t
321.853631,500,14.576886
496.025447,500,25.339201
953.645676,500,35.874893
2203.09512,500,46.537602
3672.424852,500,57.590582
4705.831572,500,68.947773
5624.894155,500,79.998453
5203.607896,500,91.07082
5148.177102,500,102.575176
5442.662298,500,113.531639
5209.728414,500,124.67128
5536.594704,500,136.344674
6221.523338,500,147.56069
6592.740766,500,158.920549
5702.616341,500,169.947544
8333.030742,500,180.891698
8570.875703,500,192.223101
8442.252576,500,203.488693
11090.855557,500,215.118426
12272.710748,500,226.818712
13872.130582,500,237.989409
12929.911177,500,249.358644
13833.208316,500,260.567716
16967.692372,500,271.49004
17252.841893,500,282.693328
16588.659823,500,293.796973
19649.766856,500,304.703651
16341.095922,500,315.831164
17631.632607,500,326.834104
16894.582665,500,338.284804
20035.522656,500,349.48141
19381.906657,500,360.439965
21691.710265,500,371.749077
22149.407233,500,383.223669
24104.849933,500,394.750569
20413.361163,500,406.248928
23567.411115,500,417.73441
26955.530359,500,429.27758
25032.02314,500,440.450264
28628.560973,500,451.958885
37311.956843,500,463.064949
30794.205303,500,473.986815
32075.145814,500,485.224664
34295.753152,500,496.195673
34377.210294,500,507.209408
30402.199243,500,518.319914
41563.886409,500,529.208585
39129.782221,500,540.25606
41891.05979,500,551.199019
43181.343507,500,562.113072
43629.649302,500,573.053451
50588.982739,500,583.905684
48017.688243,500,594.733039
44848.604999,500,605.882732
48839.91205,500,616.812704
49770.314898,500,627.762698
52715.423256,500,638.585603
55862.661356,500,649.480814
55601.514649,500,660.521487
57763.907426,500,671.408925
56125.353819,500,682.234519
55037.231371,500,693.538393
56357.67914,500,704.46362
58364.893759,500,715.606106
56150.436157,500,726.564829
57808.442248,500,737.262743
55732.74414,500,748.209311
57746.001532,500,758.963884
59205.132885,500,770.158426
56439.744274,500,780.878101
58705.849083,500,791.584212
59815.506957,500,802.344514
59123.565652,500,813.008419
58971.728072,500,824.083159
60053.42675,500,835.157524
59598.967586,500,845.908897
55366.148085,500,856.888947
57754.532518,500,867.598552
55675.345445,500,878.600321
60377.934185,500,889.619419
58773.968277,500,900.320201
61697.385691,500,911.19522
61208.158477,500,921.838678
61691.012225,500,932.573631
60178.740453,500,944.04948
60966.461512,500,954.721552
62049.03242,500,965.658618
59297.135546,500,976.351527
60815.911592,500,987.309437
60900.795875,500,998.342217
60866.863231,500,1009.220053
59214.054467,500,1020.108995
58127.36798,500,1031.262708
56488.899451,500,1042.228923
60039.114402,500,1053.555114
60578.124163,500,1064.414396
56697.879813,500,1075.410323
58598.646596,500,1086.98799
57960.801847,500,1098.451272
60661.190379,500,1109.491726
59575.581877,500,1120.642599
59335.598765,500,1131.639076
58331.051684,500,1143.281868
60857.663744,500,1154.776962
60709.778389,500,1166.369801
59739.953989,500,1177.74181
59455.016127,500,1188.6211
58580.083851,500,1199.972616
58875.494978,500,1211.088327
56979.994232,500,1222.271779
54420.803881,500,1233.679731
58385.478299,500,1245.133088
59514.684976,500,1255.944966
58054.62932,500,1267.472948
61215.584514,500,1278.50217
60173.857441,500,1290.051558
59131.916644,500,1301.345647
62063.639475,500,1312.678447
60432.648755,500,1324.166452
61390.212765,500,1335.553576
61559.362341,500,1346.572136
59247.983241,500,1357.926103
59928.744831,500,1369.034187
58316.755822,500,1380.538749
