#{"env_id": "my_panda_free_space_traj", "t_start": 1586318765.2419283}
r,l,t
273.136762,500,15.029597
157.780796,500,25.935386
279.515304,500,36.695289
160.406277,500,47.481231
459.346979,500,57.937289
1076.891801,500,68.463737
899.804268,500,78.842001
1349.34728,500,89.489178
2140.860047,500,100.500623
2351.843781,500,111.428596
2976.789606,500,122.397711
2662.59014,500,133.6456
3083.42686,500,145.017356
2760.02296,500,156.432917
3008.232666,500,168.176684
2805.570951,500,179.778808
2576.682339,500,191.648279
2838.001883,500,203.246465
2903.064983,500,214.849949
2800.588838,500,226.5191
3064.234093,500,238.020007
2856.773527,500,249.490587
2806.292372,500,260.751608
3412.626479,500,271.893925
3193.437186,500,283.120691
3455.949846,500,294.187826
3511.822058,500,305.14409
2334.412095,500,316.333692
3197.563089,500,327.294282
3227.653558,500,338.501714
2773.626729,500,349.613261
3337.542723,500,360.587998
3314.816621,500,371.886422
2166.599711,500,383.00092
3043.62331,500,394.507097
2879.267026,500,405.591079
3287.639588,500,416.660102
3219.642847,500,427.834115
2635.526333,500,438.835277
3505.462919,500,449.99321
4042.504845,500,460.866956
3491.9519,500,471.734793
4159.372423,500,482.787453
3844.486851,500,493.79969
3367.372166,500,504.752907
3359.229965,500,515.743741
3800.145983,500,526.501528
3233.58047,500,537.591402
3921.658413,500,548.589285
