#{"env_id": "my_panda_free_space_traj", "t_start": 1586318766.1313539}
r,l,t
269.528702,500,14.869719
239.341427,500,26.043711
204.898029,500,36.735352
397.635516,500,47.332148
254.066403,500,57.986157
763.845871,500,68.298837
1018.997214,500,78.69385
1828.816168,500,89.572884
2368.890089,500,100.363416
2276.700001,500,111.52136
2547.083246,500,122.450117
2752.258793,500,133.502513
2726.610724,500,145.080208
2836.330637,500,156.277561
2732.71662,500,168.248034
3156.957848,500,179.837458
3045.826645,500,191.489894
2839.738792,500,203.306257
2729.743141,500,214.898994
2712.249912,500,226.373707
2610.102191,500,238.073054
3123.581066,500,249.333705
2612.676772,500,260.825642
3037.793283,500,271.945373
3545.121008,500,282.965432
2907.756864,500,294.2237
3566.512266,500,305.168436
2052.929108,500,316.384399
2907.281938,500,327.340399
2984.070452,500,338.346317
3387.991683,500,349.661064
2963.81897,500,360.623043
3018.755934,500,371.729805
3096.641912,500,383.054081
3307.549241,500,394.35253
3170.146639,500,405.674669
3125.810208,500,416.721549
3208.952174,500,427.696725
2930.348885,500,438.905238
2852.315633,500,449.83856
3281.291089,500,460.713706
3102.705091,500,471.783689
2961.804309,500,482.629053
3004.13732,500,493.868115
3292.978069,500,504.821319
3561.971274,500,515.599987
3755.153045,500,526.559702
4245.087924,500,537.432719
3555.699413,500,548.650023
