#{"env_id": "my_panda_free_space_traj", "t_start": 1586318763.5262444}
r,l,t
151.348564,500,14.865452
268.703035,500,25.952895
201.930379,500,36.738542
270.561205,500,47.502879
374.294585,500,57.984672
861.211808,500,68.269938
962.167758,500,78.853231
1747.277024,500,89.495606
2529.451325,500,100.28895
2633.654012,500,111.395296
2591.332797,500,122.35489
2824.713196,500,133.657183
2507.433226,500,145.028527
2644.464267,500,156.258754
3048.225706,500,168.216237
2749.372348,500,179.814657
2817.442989,500,191.471417
2915.380942,500,203.274387
3200.009059,500,214.858846
2618.50135,500,226.541473
2829.348416,500,238.043836
3086.758192,500,249.294868
3686.643809,500,260.768001
3354.372845,500,271.900333
3147.253725,500,283.168601
3033.759687,500,294.199416
3752.547968,500,305.183122
3053.307893,500,316.35572
3172.322154,500,327.320289
3050.244232,500,338.300424
3002.09899,500,349.642987
3522.061556,500,360.605445
3473.866999,500,371.932133
2639.580708,500,383.031821
2996.916242,500,394.351727
3761.61253,500,405.644879
2531.136002,500,416.672098
3640.059028,500,427.861431
2676.029034,500,438.826201
3393.417478,500,449.808951
2377.12617,500,460.908865
3418.510572,500,471.747515
3864.800892,500,482.604258
3540.953499,500,493.80307
3631.700316,500,504.732013
3885.856507,500,515.75924
2798.308523,500,526.513919
3343.332341,500,537.415342
2781.898818,500,548.625589
