#{"env_id": "my_panda_free_space_traj", "t_start": 1586318764.368578}
r,l,t
134.309444,500,14.971851
172.455576,500,25.859411
304.850109,500,36.833921
337.240945,500,47.395674
560.483487,500,58.081161
864.346993,500,68.395373
1789.021624,500,78.75861
1609.173759,500,89.62053
2554.811806,500,100.390108
1913.416221,500,111.30803
2682.791084,500,122.519784
2740.958351,500,133.561078
3166.328424,500,145.145334
2305.810168,500,156.358483
3056.977974,500,168.113199
1871.240898,500,179.90904
1710.211618,500,191.564362
2677.332318,500,203.17226
2881.088114,500,214.985709
2840.25443,500,226.436793
3436.919545,500,238.161393
3515.688989,500,249.409492
3082.920095,500,260.672093
2901.086919,500,272.036063
3333.045215,500,283.059803
3128.186676,500,294.327319
2744.780489,500,305.284245
3327.032477,500,316.242672
3728.75811,500,327.432041
3031.827412,500,338.419054
3098.299239,500,349.544783
3326.101181,500,360.722574
2807.220937,500,371.822562
3137.252257,500,383.140942
2929.174222,500,394.437467
2843.487041,500,405.533021
3695.731512,500,416.789716
3268.706387,500,427.750794
3685.220627,500,438.959352
2576.772505,500,449.914629
3472.342567,500,460.797509
3489.686399,500,471.87547
2840.769012,500,482.708766
3417.496531,500,493.698624
3285.315241,500,504.88672
3606.156351,500,515.654248
3521.176943,500,526.644548
3497.742869,500,537.517373
3971.74107,500,548.516781
