#{"env_id": "my_panda_free_space_traj", "t_start": 1584849424.284079}
r,l,t
224.662617,500,15.152656
173.717773,500,24.59908
179.680128,500,34.239891
334.672073,500,43.509231
448.456617,500,52.610217
609.159553,500,61.944616
1088.011934,500,70.821053
1384.218241,500,79.953421
1530.495213,500,88.634643
1315.998696,500,97.522952
1752.479974,500,106.055396
1624.889675,500,114.648792
1653.735707,500,123.731374
2008.468834,500,132.373603
1681.018373,500,141.398348
1940.900399,500,150.036177
1669.64786,500,158.774424
1953.053733,500,167.668219
2273.079134,500,176.226414
2009.818123,500,185.635623
1941.532176,500,194.440703
2559.090584,500,203.618822
2304.639451,500,212.448242
2492.748933,500,221.156372
2399.548131,500,230.272532
2509.961999,500,238.929737
2537.192516,500,247.893684
3030.146589,500,256.464869
3497.911918,500,265.005827
3330.54522,500,273.80799
3895.183901,500,282.34318
3934.259723,500,291.182822
4099.001911,500,299.66345
4411.810156,500,308.498445
4801.142174,500,317.010565
5009.415033,500,325.430251
5370.637284,500,334.18762
5330.841483,500,342.542537
5725.294882,500,351.296652
6160.095395,500,359.707315
6219.660103,500,368.14902
6243.776325,500,376.897422
6443.584912,500,385.385062
6519.156232,500,394.041802
6746.009025,500,402.410836
6379.567546,500,411.082204
6360.868516,500,419.527488
6494.277883,500,427.939487
6795.117781,500,436.6962
6642.236557,500,445.211681
6825.400196,500,454.07823
6758.125041,500,462.622836
6914.114281,500,471.081524
7033.782526,500,479.811943
6915.673927,500,488.247753
7114.362005,500,496.938549
7019.529865,500,505.292064
6859.179623,500,513.990781
7039.923632,500,522.414571
7034.660782,500,530.93526
6967.771661,500,539.669785
7098.23079,500,548.026179
7217.956405,500,556.790148
6815.490098,500,565.209318
7094.25201,500,573.723223
7101.565785,500,582.426906
6993.665577,500,590.728131
6973.475407,500,599.568161
7192.976072,500,607.946136
7273.395743,500,616.666602
7216.959111,500,625.094719
7136.42829,500,633.607579
7251.225808,500,642.48838
7209.223606,500,650.992878
7407.515844,500,659.803576
7351.140633,500,668.287305
7358.160557,500,676.792769
7349.309357,500,685.552497
7265.207472,500,694.05662
7265.849959,500,702.769933
7328.0173,500,711.145386
7461.136661,500,719.799124
7410.824615,500,728.089997
7571.292329,500,736.59251
7352.556978,500,745.399928
7536.645874,500,753.780884
7382.279358,500,762.53706
7414.947095,500,770.933269
7445.971994,500,779.397033
7513.720378,500,788.245332
7502.607342,500,796.816565
7590.417213,500,805.546281
7527.41676,500,813.832571
7590.579082,500,822.43334
7611.519305,500,830.854349
7647.371182,500,839.133062
7573.414272,500,847.776643
7623.582216,500,856.159654
7572.151425,500,864.810681
7549.262687,500,873.105279
7626.879798,500,881.341406
7639.212498,500,889.875876
7581.328654,500,898.191219
7735.412254,500,906.839407
7704.942834,500,915.186842
7628.038087,500,923.860702
7690.855652,500,932.192144
7651.826216,500,940.489853
7716.816138,500,949.103537
7717.509445,500,957.328581
7649.119522,500,966.010961
7709.508584,500,974.465652
7795.511739,500,982.813666
7699.281908,500,991.477588
7657.552535,500,999.900996
7772.912265,500,1008.534756
7746.516693,500,1016.890363
7688.108795,500,1025.557007
7705.271771,500,1033.963313
7723.545152,500,1042.329174
7721.63571,500,1051.019557
7762.751752,500,1059.3956
7774.334226,500,1068.080956
7684.462427,500,1076.418025
