#{"env_id": "my_panda_free_space_traj", "t_start": 1584849422.7515216}
r,l,t
209.383535,500,14.966521
204.814129,500,24.747
223.470618,500,34.086803
147.780248,500,43.364427
316.479215,500,52.795223
513.664983,500,61.78312
1050.425358,500,70.999163
1338.867803,500,79.798194
1291.880723,500,88.50696
1576.764134,500,97.365293
1564.584384,500,105.899287
1769.317424,500,114.796761
2074.128394,500,123.548187
1603.527853,500,132.528092
1559.196968,500,141.196287
1988.518025,500,149.846181
1794.937105,500,158.945833
1832.356149,500,167.531282
1942.930735,500,176.419685
2156.543715,500,185.372682
2079.499702,500,194.187715
2349.226334,500,203.399564
2328.510794,500,212.197086
2473.761915,500,221.318355
2400.231415,500,230.030737
2695.22289,500,239.072177
2714.151323,500,247.7106
2937.883356,500,256.280364
2891.209099,500,265.164956
3721.979,500,273.657366
3633.689002,500,282.515315
4068.054333,500,291.039078
4002.739292,500,299.532889
4553.129501,500,308.369415
4791.707927,500,316.810551
5090.346303,500,325.617327
5004.839317,500,334.032207
5678.98644,500,342.714652
5814.664403,500,351.158736
6191.526201,500,359.567346
6199.891762,500,368.331155
6313.776287,500,376.74946
6490.548143,500,385.555039
6507.425588,500,393.912448
6463.723312,500,402.271929
6412.210589,500,410.947534
6224.878039,500,419.368809
6438.952227,500,428.117477
6682.305612,500,436.534152
6572.844716,500,445.358272
6607.985839,500,453.897406
6860.650238,500,462.475159
6863.268287,500,471.272918
6791.628842,500,479.652648
7044.741462,500,488.425508
7024.368517,500,496.778554
7118.671698,500,505.168487
7096.022975,500,513.85227
7051.374292,500,522.256752
7146.611743,500,531.062687
7175.389334,500,539.507802
7160.956417,500,548.222397
7083.21982,500,556.664091
7018.554321,500,565.069442
7103.47683,500,573.898065
7190.993572,500,582.261768
7127.907283,500,590.930544
6872.929026,500,599.41591
7263.142315,500,607.818695
7039.723049,500,616.504294
7168.60846,500,624.955614
7354.873472,500,633.769142
7074.224938,500,642.299506
7216.486167,500,651.142642
7293.575487,500,659.626831
7269.885164,500,668.165232
7221.531167,500,676.988103
7328.959641,500,685.371787
7434.204075,500,694.229708
7280.971313,500,702.606883
7355.764267,500,711.006209
7350.850003,500,719.637915
7471.396603,500,727.957871
7448.742505,500,736.741778
7391.338063,500,745.246141
7370.462426,500,753.975808
7384.259169,500,762.354287
7533.644201,500,770.770373
7575.009375,500,779.557138
7470.46321,500,788.109915
7494.788619,500,796.990244
7519.986519,500,805.395884
7535.350261,500,813.683846
7494.503619,500,822.258744
7516.041464,500,830.666057
7646.413886,500,839.331978
7506.626969,500,847.644927
7636.418956,500,856.360425
7648.128284,500,864.663164
7656.660099,500,872.939733
7573.238763,500,881.520572
7596.623258,500,889.719078
7632.491288,500,898.366965
7686.012755,500,906.699424
7614.995324,500,915.044368
7659.215908,500,923.7337
7740.679731,500,932.035766
7684.17477,500,940.682234
7657.807447,500,948.953356
7599.337313,500,957.515299
7721.368962,500,965.823123
7747.614879,500,974.300318
7715.594307,500,983.006264
7718.618617,500,991.325313
7679.824556,500,1000.077058
7733.062866,500,1008.39653
7771.878123,500,1016.725204
7691.422398,500,1025.363764
7672.46404,500,1033.784651
7663.197928,500,1042.51794
7713.836414,500,1050.862862
7724.009042,500,1059.572183
7684.851743,500,1067.939648
7725.250562,500,1076.23937
