#{"env_id": "my_panda_free_space_traj", "t_start": 1584849423.646095}
r,l,t
186.586672,500,15.088889
232.20406,500,24.544565
225.192918,500,33.865195
231.866116,500,43.472284
371.572129,500,52.58197
668.044742,500,61.902277
996.575135,500,70.778649
1234.438257,500,79.575057
1505.008789,500,88.605562
1753.212059,500,97.153878
1709.82424,500,106.006027
1398.926424,500,114.588939
1762.712193,500,123.686294
1728.39075,500,132.329747
1667.604022,500,141.005477
1643.137608,500,149.968182
1699.223065,500,158.730751
2100.787854,500,167.642957
2361.414613,500,176.19956
2647.905033,500,185.172081
2130.87918,500,194.395264
2472.486015,500,203.200475
2474.17606,500,212.388108
2487.864222,500,221.110434
2334.358746,500,230.20869
3055.540538,500,238.865007
2475.801309,500,247.498721
3063.272335,500,256.414847
3391.772622,500,264.968596
3436.973199,500,273.776845
3148.474888,500,282.297971
4308.059239,500,290.818764
4428.798833,500,299.630843
4829.438308,500,308.147414
4571.203719,500,316.969437
5123.406582,500,325.390926
5300.609686,500,334.159255
5765.237937,500,342.515683
5778.511681,500,350.932489
6148.114878,500,359.676171
6483.965915,500,368.106977
6528.137853,500,376.859343
6531.03242,500,385.339879
6650.717432,500,393.689961
6413.546519,500,402.384873
6334.756921,500,410.722436
6305.279014,500,419.493889
6612.099014,500,427.89787
6612.203872,500,436.659161
6683.852234,500,445.16118
6825.411176,500,453.68339
6561.013685,500,462.593509
6867.588886,500,471.057129
7079.469107,500,479.776808
6986.916115,500,488.210067
6742.172449,500,496.556635
6809.760776,500,505.263539
7206.614035,500,513.629856
7094.575741,500,522.380805
7064.586841,500,530.870474
7280.557687,500,539.628666
7070.759187,500,547.994497
7291.053671,500,556.434722
7154.89696,500,565.181871
7097.147306,500,573.687722
7181.977021,500,582.38292
7046.538519,500,590.703843
7081.475695,500,599.201617
6985.170294,500,607.919575
7302.287843,500,616.284927
7262.53709,500,625.057673
7141.801566,500,633.56321
7255.442466,500,642.435424
7221.472179,500,650.940209
7271.808199,500,659.41232
7434.967656,500,668.260529
7283.096455,500,676.764646
7295.661347,500,685.512066
7279.776715,500,694.017049
7349.944269,500,702.391142
7374.07386,500,711.108194
7343.787842,500,719.410954
7477.789462,500,728.062408
7487.647544,500,736.542699
7368.205363,500,745.364143
7416.609373,500,753.75027
7354.850551,500,762.139211
7503.964806,500,770.88164
7366.605761,500,779.351714
7327.554085,500,788.216532
7544.211076,500,796.772238
7621.372096,500,805.178603
7604.735757,500,813.792243
7544.156561,500,822.03442
7629.487963,500,830.815759
7612.547944,500,839.106771
7559.468046,500,847.747556
7646.148661,500,856.131633
7666.360533,500,864.446825
7620.166751,500,873.062511
7674.688256,500,881.307178
7609.674788,500,889.846073
7666.803245,500,898.153751
7678.747557,500,906.476316
7655.274698,500,915.149671
7768.814806,500,923.504235
7650.798275,500,932.156497
7730.679658,500,940.45613
7704.114138,500,949.069614
7727.075561,500,957.2916
7696.819532,500,965.625025
7717.370421,500,974.429461
7691.058114,500,982.780514
7733.976508,500,991.45094
7769.872515,500,999.860279
7687.882575,500,1008.169473
7792.291933,500,1016.851164
7693.468263,500,1025.159652
7656.634728,500,1033.904588
7606.166037,500,1042.295107
7733.780697,500,1050.983289
7607.623423,500,1059.351219
7644.114599,500,1067.713811
7777.269473,500,1076.380526
