#{"env_id": "my_panda_free_space_traj", "t_start": 1586027658.5568}
r,l,t
200.851251,500,14.724778
181.484462,500,25.736194
169.444813,500,36.560088
249.133454,500,47.545163
292.360913,500,58.149812
357.775526,500,69.062703
540.088904,500,79.617911
1046.582475,500,89.954159
1140.450189,500,100.677919
1531.414388,500,111.088475
1540.907714,500,121.350739
2762.767095,500,132.221079
2862.563312,500,143.169098
3194.519734,500,154.571328
4423.086392,500,165.719853
3673.007635,500,176.750086
4266.623953,500,188.472517
4255.296092,500,200.273685
4776.051741,500,211.81936
4604.957674,500,223.714033
4925.796381,500,235.671954
5696.343718,500,247.325321
5991.472861,500,258.900584
6408.94276,500,270.49761
5342.744065,500,282.580634
5160.951978,500,294.087045
7120.785305,500,305.889657
5221.100109,500,317.629867
5153.898928,500,329.362321
4076.275053,500,341.09867
4871.38113,500,352.652602
5991.955576,500,363.981882
5691.663219,500,375.611557
6540.086065,500,386.82042
6417.05714,500,398.125189
5331.846299,500,409.438463
5961.489639,500,420.590104
6680.542236,500,432.122544
7874.310879,500,443.247819
6589.398793,500,454.639978
5872.527262,500,466.267933
6510.497788,500,477.849203
7323.845664,500,489.361269
7255.274125,500,500.833405
7488.046787,500,512.546968
7569.178986,500,524.038157
6855.013961,500,535.270081
6408.672023,500,546.922458
8274.956139,500,558.528231
9100.65023,500,569.634614
8845.945012,500,580.986039
8537.378918,500,592.250308
9108.049957,500,603.593843
11488.499831,500,615.403176
9060.195205,500,627.055665
10052.008829,500,638.729002
10451.126715,500,650.182795
10890.59293,500,661.730782
10598.338628,500,673.462806
11506.485149,500,685.125293
12535.015003,500,696.766916
11356.086239,500,708.644068
12725.977376,500,720.165488
12090.629143,500,732.008451
12567.123418,500,743.619884
12209.522196,500,755.331888
14976.780247,500,767.228708
13245.191174,500,778.924531
12861.095518,500,790.696336
14009.804258,500,802.274361
14318.959026,500,813.665836
15361.773504,500,826.00636
11215.975796,500,838.082649
12520.477692,500,850.256464
13438.142934,500,862.238837
16589.507592,500,874.05591
16597.49653,500,886.006327
15490.67025,500,897.550273
14006.898073,500,909.240799
16812.682303,500,921.221597
19007.149445,500,932.553803
19691.176101,500,944.572978
17004.157407,500,956.171041
21045.06863,500,967.761556
22126.611139,500,979.686233
18506.654157,500,991.422759
16004.943353,500,1003.278469
17119.132945,500,1014.919829
18571.182061,500,1026.656483
21597.216934,500,1038.609276
23844.379557,500,1050.144887
18298.442127,500,1061.684088
19021.120744,500,1073.513334
20027.117852,500,1085.143927
21139.051034,500,1096.866007
20313.878142,500,1108.441643
21538.642283,500,1120.193693
20925.6324,500,1132.123964
19958.918612,500,1143.885601
22795.171865,500,1155.616951
23620.665279,500,1167.279934
20256.363197,500,1179.021336
23564.909645,500,1191.237709
22150.657809,500,1203.067405
21424.903874,500,1214.932516
23004.459661,500,1226.967799
17007.282961,500,1238.664488
19831.177356,500,1250.536468
22421.856025,500,1262.557048
22418.787323,500,1274.209214
22063.890971,500,1286.350342
19887.822096,500,1298.424827
25716.979189,500,1310.368592
21170.706574,500,1322.417397
20835.630983,500,1334.603962
21316.689749,500,1346.639524
23882.730262,500,1358.66334
22825.751459,500,1370.519176
21821.383244,500,1382.767539
24335.564376,500,1394.620538
25340.1802,500,1406.512214
24937.946711,500,1418.736051
26023.895834,500,1430.274826
22498.228264,500,1442.212379
