#{"env_id": "my_panda_free_space_traj", "t_start": 1586027657.7195513}
r,l,t
226.947452,500,14.606278
248.424564,500,25.583511
209.761851,500,36.675372
291.80275,500,47.440336
185.496423,500,58.276193
404.277864,500,68.958651
518.155838,500,79.515092
720.485088,500,90.066836
1233.979947,500,100.571224
1321.262541,500,111.013397
1726.08169,500,121.475927
2461.532137,500,132.140515
3269.799279,500,143.295391
3601.494652,500,154.460041
3815.74327,500,165.625224
3924.975849,500,176.866415
4135.19899,500,188.322693
4433.588403,500,200.133255
4396.506669,500,211.90821
4154.962522,500,223.583297
5721.81545,500,235.790133
4617.521467,500,247.224744
6341.338649,500,258.765851
6211.182409,500,270.601105
5768.930615,500,282.395446
5702.606701,500,294.191181
5538.922439,500,305.997184
4391.373346,500,317.459847
5524.866765,500,329.478034
5153.846579,500,341.007142
4271.385123,500,352.480163
5200.899139,500,364.101873
5707.159245,500,375.469674
5916.256544,500,386.943942
6587.99071,500,398.047622
6149.937125,500,409.33388
6372.780012,500,420.71728
6758.922841,500,431.947969
5380.748937,500,443.358171
6267.545715,500,454.537925
6224.523258,500,466.156978
6515.241414,500,477.968118
6905.1299,500,489.273268
5906.902122,500,500.765823
7067.344404,500,512.684454
7568.626995,500,523.952874
8124.295617,500,535.405915
7382.0748,500,546.824922
6787.383189,500,558.436386
7983.910587,500,569.774881
9326.458534,500,580.891014
8769.865714,500,592.127693
10251.653175,500,603.695782
9865.561869,500,615.231494
9311.629594,500,627.181073
9526.8335,500,638.621901
10247.580202,500,650.012703
10353.626701,500,661.847151
9518.881237,500,673.336067
9334.171419,500,685.262858
10909.765356,500,696.899546
12480.805125,500,708.533599
12083.690766,500,720.292465
12389.362647,500,731.928143
12264.031678,500,743.512785
12550.645683,500,755.475274
11353.084941,500,767.075259
13513.607358,500,779.052602
13762.870402,500,790.606548
15973.420372,500,802.194831
14990.761767,500,813.789513
12754.973443,500,825.839666
12755.769578,500,838.195243
15676.081612,500,850.368031
13673.121001,500,862.110278
15508.052421,500,874.186626
13749.794604,500,885.866593
12243.794554,500,897.468533
16492.449633,500,909.382191
18223.001485,500,921.136663
19707.658653,500,932.697888
18128.909604,500,944.463801
20364.509162,500,956.029168
16585.584046,500,967.894542
18788.33818,500,979.575212
21242.279331,500,991.558671
17048.964106,500,1003.201111
16396.321246,500,1014.787462
17689.535385,500,1026.791267
18878.574535,500,1038.516998
20635.090913,500,1050.050227
18651.279531,500,1061.829508
18691.674346,500,1073.420195
19256.626406,500,1085.273637
22311.728562,500,1096.785492
20055.031005,500,1108.362422
20492.942352,500,1120.328626
17660.387355,500,1131.999496
19767.904308,500,1143.751856
21665.359839,500,1155.757562
24180.996732,500,1167.176086
21276.83759,500,1179.159946
19993.887122,500,1191.120426
26766.186049,500,1202.922955
23702.445806,500,1215.082631
20017.530492,500,1226.90103
19376.201659,500,1238.821118
22524.608082,500,1250.675764
22401.333355,500,1262.423367
23710.588374,500,1274.341486
20604.633823,500,1286.209213
25057.876533,500,1298.293562
24376.238303,500,1310.519878
19793.437768,500,1322.299824
21805.664493,500,1334.732901
24000.286447,500,1346.576909
23002.766998,500,1358.51807
23207.877817,500,1370.655138
24124.836257,500,1382.608778
24285.483533,500,1394.738074
26581.416126,500,1406.647561
22685.12932,500,1418.591842
28139.976562,500,1430.465185
28299.326291,500,1441.99326
