#{"env_id": "my_panda_free_space_traj", "t_start": 1586027659.4188948}
r,l,t
378.240156,500,14.591334
215.088568,500,25.812293
196.862082,500,36.607592
272.426079,500,47.414369
196.376632,500,58.215117
160.216412,500,68.918183
313.792347,500,79.478881
649.131223,500,90.027408
1388.389212,500,100.55406
1667.696755,500,111.161956
1364.580888,500,121.400446
2470.602901,500,132.07119
3573.472758,500,143.232939
3823.271788,500,154.433022
4003.757703,500,165.782856
3591.500847,500,176.803594
4786.498776,500,188.344985
4878.294417,500,200.344842
4147.066869,500,211.892593
4828.005547,500,223.571343
5606.847132,500,235.726966
4494.382619,500,247.187064
5847.358842,500,258.970195
5075.734559,500,270.615151
7141.166187,500,282.447988
4750.93197,500,294.235432
5530.090005,500,305.950898
5708.355764,500,317.751354
5027.436743,500,329.437555
3679.819829,500,340.947511
4783.377701,500,352.743984
6318.626727,500,364.039988
6026.667336,500,375.463929
5792.096425,500,386.876097
6034.793105,500,397.973225
6428.10416,500,409.503832
6177.506377,500,420.638322
5177.477663,500,431.983516
6278.227904,500,443.362312
7659.716512,500,454.497497
6985.453662,500,466.105351
7921.056309,500,477.905606
6681.329523,500,489.205482
6486.654683,500,500.895179
8028.101631,500,512.582884
8567.831217,500,523.884731
7172.353737,500,535.344766
8231.257708,500,546.769039
7646.199975,500,558.596707
10044.379153,500,569.725889
7967.738628,500,580.832787
8765.982043,500,592.313604
9358.049613,500,603.745525
9850.769131,500,615.262655
8751.751447,500,627.113647
9516.123061,500,638.569169
10412.541862,500,650.28094
10908.49142,500,661.797907
10258.575126,500,673.30509
12437.812193,500,685.188796
10398.46203,500,696.839444
11145.442147,500,708.728804
11023.918803,500,720.226747
11146.605196,500,731.843342
13036.823077,500,743.685271
11767.969169,500,755.369832
13841.441862,500,767.07951
11828.583447,500,778.985424
11331.900797,500,790.537241
13505.110811,500,802.343208
13785.219727,500,813.746852
14006.497376,500,825.853945
13910.509145,500,838.207462
13862.61417,500,850.337413
15171.312716,500,862.312241
15235.264892,500,874.10586
14062.524473,500,885.835492
16006.31269,500,897.607056
16194.277388,500,909.284396
13664.314748,500,921.040788
15563.078307,500,932.594757
19214.153292,500,944.444614
17187.203807,500,956.246085
18453.670665,500,967.826666
20761.25554,500,979.527966
18970.920734,500,991.472445
16742.938416,500,1003.115716
18604.870419,500,1014.759782
17104.579944,500,1026.705963
17420.697269,500,1038.451208
18967.772351,500,1050.210459
19878.460239,500,1061.726718
20980.542313,500,1073.349803
17672.185975,500,1085.186975
21447.209927,500,1096.699906
21754.886099,500,1108.505571
20398.073658,500,1120.241435
23087.607355,500,1131.979579
18847.893834,500,1143.950582
20372.942463,500,1155.659427
21447.290508,500,1167.122515
24547.470616,500,1179.074636
21979.489776,500,1191.083604
23000.415923,500,1203.131825
21654.096046,500,1214.992795
20656.969779,500,1226.790429
25469.777162,500,1238.706838
22668.270145,500,1250.645825
23789.816945,500,1262.599256
23657.702996,500,1274.251867
21694.910832,500,1286.192799
22196.931228,500,1298.480166
20999.039794,500,1310.411862
20783.966871,500,1322.241647
21119.068365,500,1334.65168
24178.326118,500,1346.472537
22527.492512,500,1358.734826
28469.535241,500,1370.570405
21546.000983,500,1382.607543
24425.648917,500,1394.710618
23344.523025,500,1406.590656
23968.712259,500,1418.8147
22592.075616,500,1430.26955
22957.433278,500,1442.016577
