#{"env_id": "my_panda_free_space_traj", "t_start": 1586027656.899406}
r,l,t
215.151519,500,14.371821
248.144943,500,25.633321
374.00173,500,36.472474
216.344355,500,47.498751
303.535854,500,58.089327
372.832657,500,68.72584
585.243363,500,79.579014
584.18471,500,89.952199
1069.39994,500,100.408216
1541.223348,500,111.098979
1505.551326,500,121.37813
2206.635164,500,132.246348
2801.932957,500,143.19128
4571.862757,500,154.331327
4658.81131,500,165.721356
3797.932951,500,176.687827
4526.137553,500,188.115957
5686.242651,500,200.212864
4744.885568,500,211.706629
4321.86738,500,223.650525
4899.115313,500,235.624845
5352.186923,500,247.070394
5215.418525,500,258.812561
4310.740315,500,270.365122
5793.539317,500,282.439363
4524.777497,500,293.974457
5149.409871,500,305.798059
6317.270847,500,317.538165
6184.048605,500,329.286773
5026.974415,500,340.826163
4586.011659,500,352.550513
5104.412255,500,363.906412
4580.452122,500,375.559119
4754.455508,500,386.812165
6067.136672,500,397.935403
5888.653637,500,409.427652
6923.306332,500,420.581321
6159.165325,500,431.993652
6306.053277,500,443.152505
7637.785992,500,454.347021
6217.249538,500,466.211059
5866.267338,500,477.741897
7227.385989,500,489.160085
8010.589249,500,500.887668
8700.277932,500,512.554522
7481.530627,500,524.02264
7052.479015,500,535.259722
7841.221266,500,546.646282
7892.778265,500,558.510699
6695.50849,500,569.619358
6878.367293,500,580.753933
7695.541496,500,592.185519
8315.387921,500,603.430527
9121.78538,500,615.264121
10667.858541,500,626.922079
10693.836882,500,638.431597
10049.691931,500,650.062135
9346.727282,500,661.648061
10659.365731,500,673.40193
11786.237724,500,685.067975
12155.739373,500,696.751072
12527.840077,500,708.565038
11347.727721,500,720.081146
14920.343453,500,731.793344
11506.086937,500,743.598695
12222.916186,500,755.342406
13673.994481,500,767.114765
12581.480569,500,778.918816
13022.157163,500,790.476993
13372.243024,500,802.304688
14722.324167,500,813.533621
13110.106982,500,825.879867
15897.887351,500,837.904431
11227.890645,500,850.129872
13953.992991,500,862.161138
14605.339421,500,873.986862
15581.967569,500,885.942276
18838.441876,500,897.555979
16269.756592,500,909.237141
17745.006578,500,921.212754
16768.857486,500,932.538256
17706.247622,500,944.208676
17264.722738,500,956.125335
15891.531483,500,967.672761
18016.704123,500,979.65388
21843.488891,500,991.369333
14180.983406,500,1003.01982
19929.336091,500,1014.84144
19789.39452,500,1026.645171
17592.126291,500,1038.314796
19599.638932,500,1050.124775
19507.000649,500,1061.673726
20448.361723,500,1073.466601
21778.614306,500,1085.116786
22141.489458,500,1096.672993
21156.520834,500,1108.424958
22140.964438,500,1120.168272
19539.756148,500,1131.757481
19492.516418,500,1143.79382
19393.054464,500,1155.545495
20687.643458,500,1167.250151
20914.380766,500,1178.951241
20636.391672,500,1190.873355
20392.6857,500,1202.963383
19702.625633,500,1214.877333
16930.516036,500,1226.946061
20974.640115,500,1238.64887
23176.996394,500,1250.472205
23710.060863,500,1262.476718
21648.074682,500,1274.111061
23276.907398,500,1285.966048
23029.485067,500,1298.344379
20576.318429,500,1310.303949
23971.302366,500,1322.361151
24041.288861,500,1334.525975
25023.294786,500,1346.42132
21308.379521,500,1358.591779
26221.617142,500,1370.470503
24273.055687,500,1382.659669
26118.903599,500,1394.469308
27942.975666,500,1406.462015
25314.75107,500,1418.692867
25148.477382,500,1430.331472
22796.864115,500,1442.057215
