#{"t_start": 1585887194.1140037, "env_id": "my_panda_free_space_traj"}
r,l,t
224.714416,500,14.734845
129.872847,500,25.724102
272.791438,500,36.68297
352.976,500,47.604955
782.002757,500,58.239493
1186.733799,500,68.53936
1588.055909,500,79.018442
1846.207802,500,89.86415
2172.892306,500,100.916657
2539.373095,500,112.291006
3087.965797,500,123.950572
2604.277787,500,135.678149
2295.79614,500,146.990011
2768.247586,500,158.370961
3146.292951,500,169.755056
3032.56162,500,181.277385
2810.774698,500,192.6471
1836.455094,500,204.0914
2499.098557,500,215.631953
2401.708784,500,227.003712
2765.6291,500,238.411546
2966.69483,500,249.992782
3251.266474,500,261.514793
2400.559297,500,273.147801
3007.875061,500,284.836335
3378.508907,500,296.614087
3133.96636,500,308.080578
3276.243535,500,319.642632
2510.671681,500,331.463957
2743.25761,500,342.830493
4066.090976,500,354.233919
4048.84025,500,365.913678
3453.783781,500,377.572578
3889.41552,500,389.448072
3917.523769,500,400.877439
4412.708996,500,412.488404
4643.829662,500,424.055643
5481.299198,500,435.323692
5021.061699,500,446.813558
5251.840327,500,458.038556
6550.499747,500,469.471981
6376.714795,500,481.115518
5777.355778,500,492.362258
5618.966403,500,503.941144
6535.658372,500,515.747798
6662.246149,500,527.422811
5876.228932,500,539.340771
7324.696243,500,550.889703
8179.773424,500,562.367055
7293.480224,500,573.898934
6524.390864,500,584.852261
7265.17278,500,596.154867
7447.406946,500,607.616646
7807.003748,500,618.942805
7723.20187,500,630.838342
7877.300694,500,642.09716
7620.261532,500,653.423029
8481.703791,500,664.887023
7731.063033,500,675.890035
7176.987036,500,687.263022
7479.679452,500,698.617237
9011.228554,500,709.699946
8678.24686,500,720.997875
8654.123353,500,732.043282
9381.252144,500,743.188778
10088.154642,500,754.440412
9383.688556,500,765.419532
9790.97752,500,776.752259
9145.053901,500,787.839497
9028.446487,500,798.792748
9320.99603,500,810.035084
10631.988835,500,821.018688
10349.371488,500,832.186618
7543.015072,500,843.090097
9895.671665,500,854.073714
9696.910938,500,865.508506
10813.646136,500,876.703831
10405.372181,500,887.767365
9311.855921,500,898.807216
10377.855676,500,909.633252
9363.959384,500,920.659873
9980.781264,500,931.533554
10559.288584,500,942.304128
10719.709177,500,953.368496
10962.85866,500,964.18418
12311.727299,500,975.234036
10306.777844,500,986.089339
10082.969889,500,996.954484
10238.31422,500,1008.029971
12414.889301,500,1018.846578
12042.880572,500,1029.612463
11852.038994,500,1040.794636
12230.589893,500,1051.816715
12946.197425,500,1063.190925
11763.931036,500,1074.131302
9947.779946,500,1084.999265
10436.432971,500,1096.156372
11562.461231,500,1107.063263
10556.900267,500,1117.964307
11911.671047,500,1129.245423
11345.149222,500,1140.385948
14032.956352,500,1151.748245
12218.539585,500,1162.793625
13468.699619,500,1173.751651
10900.255245,500,1184.878442
13379.377254,500,1195.765262
11496.381566,500,1206.973006
12165.598412,500,1217.953575
12571.202446,500,1228.999514
12965.788434,500,1240.501919
13493.41488,500,1251.655277
14351.495619,500,1262.67142
12897.185413,500,1274.036901
13244.334255,500,1285.404245
12505.847538,500,1296.719818
11805.718153,500,1307.973599
11888.191043,500,1319.130986
14635.039267,500,1330.54247
12769.531755,500,1341.728618
11821.616285,500,1353.020242
13815.872897,500,1364.045752
11450.972293,500,1375.265191
12997.808266,500,1386.48264
13153.071558,500,1397.929189
