#{"t_start": 1585887193.268083, "env_id": "my_panda_free_space_traj"}
r,l,t
113.369863,500,14.628404
206.140246,500,25.830427
398.389968,500,36.578237
366.291709,500,47.720104
1005.138595,500,58.142808
1060.522704,500,68.449666
1196.136303,500,79.125859
1345.220774,500,89.741446
1552.626448,500,100.782566
2610.681375,500,112.398581
2229.394302,500,123.788046
2354.230071,500,135.777589
2428.087988,500,146.842169
2890.032481,500,158.25505
3046.833321,500,169.85093
2546.327991,500,181.154632
2628.554834,500,192.541152
3454.538145,500,204.200369
2943.305621,500,215.511458
2926.372002,500,227.099584
2753.375858,500,238.278007
3068.445278,500,249.877934
3189.660225,500,261.59863
2718.501401,500,273.00706
2943.975227,500,284.939535
2543.707095,500,296.504363
3150.186795,500,307.965092
3590.788505,500,319.750332
3727.426691,500,331.3415
2198.966853,500,342.716097
3785.714127,500,354.331237
4448.647528,500,365.797473
3767.473415,500,377.658254
3966.691131,500,389.309764
4210.674449,500,400.687846
4570.603491,500,412.595674
4258.311278,500,423.90013
4925.918493,500,435.430813
5251.830597,500,446.675517
5661.659741,500,457.893193
6142.014876,500,469.577866
5259.072402,500,480.996824
6088.888255,500,492.260135
6472.885802,500,504.046623
6366.458359,500,515.602614
6928.451573,500,527.521181
6788.869536,500,539.20885
6390.716781,500,550.776303
7382.071341,500,562.469533
6434.909698,500,573.781353
7706.300732,500,584.756036
8032.301378,500,596.256213
6534.813711,500,607.491648
7135.131468,500,619.063013
6995.117696,500,630.706882
8836.100094,500,641.980756
8915.273935,500,653.531808
7790.164459,500,664.758215
8248.272403,500,676.002523
7647.612473,500,687.130636
8751.990838,500,698.494537
7703.473522,500,709.796063
8428.322908,500,720.884429
8843.901425,500,731.955581
8739.467365,500,743.289184
8930.307887,500,754.302709
9047.470007,500,765.525452
9279.947303,500,776.615345
8716.237448,500,787.727227
9541.70409,500,798.909059
9847.716256,500,809.91279
9483.798756,500,821.133422
9641.979426,500,832.083847
10872.86463,500,842.968414
9922.567918,500,854.150564
9738.119323,500,865.369856
9764.075382,500,876.795322
11017.38065,500,887.879102
11356.507626,500,898.722435
10376.451286,500,909.748189
9356.524795,500,920.532248
9350.901007,500,931.435794
9279.013451,500,942.424192
10150.527157,500,953.28271
10055.271795,500,964.303374
10623.221128,500,975.128288
11697.122072,500,985.996779
10728.622507,500,997.074874
12071.2091,500,1007.909894
11793.40096,500,1018.731682
10560.977905,500,1029.723913
10229.096001,500,1040.66775
11006.75562,500,1051.917728
8279.729453,500,1063.105062
11148.367169,500,1074.040265
9994.161266,500,1085.126003
10512.230027,500,1096.068492
11654.066155,500,1106.929843
9676.720974,500,1118.083745
11911.860916,500,1129.131269
12008.681523,500,1140.486855
12688.593077,500,1151.641907
11170.954162,500,1162.704596
12580.43767,500,1173.875579
11827.296563,500,1184.750759
11676.71809,500,1195.877187
13786.742957,500,1206.857521
13472.210179,500,1217.85433
13285.913266,500,1229.112759
10428.739835,500,1240.358827
11555.709931,500,1251.544086
12826.61513,500,1262.759367
11679.214281,500,1273.914179
12760.072052,500,1285.495754
13098.223102,500,1296.603127
13508.582582,500,1307.875873
14239.721026,500,1319.22728
13747.154311,500,1330.418001
14399.838442,500,1341.84209
14603.297553,500,1352.886227
14561.296492,500,1363.941599
12878.38472,500,1375.377187
10488.832803,500,1386.383133
13256.713527,500,1398.042518
