#{"t_start": 1585887195.8416743, "env_id": "my_panda_free_space_traj"}
r,l,t
268.550358,500,14.689177
228.281625,500,25.894255
213.119828,500,36.649281
266.08723,500,47.55353
767.811645,500,58.180327
1060.118729,500,68.48378
1239.994147,500,78.963138
1691.772033,500,89.805232
1442.342921,500,100.886987
1867.256733,500,112.470986
2220.140858,500,123.896155
2476.57895,500,135.636788
2398.721612,500,146.990911
3410.840031,500,158.37155
3202.679285,500,169.953226
2544.797009,500,181.254051
2993.620725,500,192.622483
2605.315519,500,204.278066
3101.601304,500,215.569394
2729.633089,500,227.001647
2186.473754,500,238.342759
3022.277982,500,249.969733
3287.684344,500,261.732503
3065.575721,500,273.138791
3290.019419,500,284.822607
3285.04626,500,296.573458
3272.356118,500,308.051033
2963.351088,500,319.84092
2725.847208,500,331.406673
2152.344894,500,342.781848
2985.17015,500,354.374569
4015.291419,500,365.851015
3813.653117,500,377.550212
3307.577595,500,389.400415
3722.870917,500,400.875678
4704.173858,500,412.723735
4549.566402,500,424.046108
4518.659223,500,435.320037
4992.443315,500,446.808976
4923.637646,500,458.005245
6384.136584,500,469.43262
5746.552606,500,481.062554
7707.739849,500,492.324253
6439.655672,500,504.12714
6156.099173,500,515.70755
6763.636304,500,527.391613
7468.382365,500,539.314084
6392.074433,500,550.854971
6830.528617,500,562.591783
7260.742374,500,573.841401
7200.420168,500,584.798741
6721.031981,500,596.307571
7515.529706,500,607.573806
6781.510486,500,618.918247
6906.41545,500,630.779657
7612.792125,500,642.032876
6956.141338,500,653.57094
7516.750397,500,664.816448
6897.331922,500,675.873679
8023.99585,500,687.247328
9269.130073,500,698.581207
9212.315871,500,709.907005
8857.661226,500,720.944303
8037.703172,500,731.98747
9953.220012,500,743.397801
9414.861897,500,754.396474
8833.295096,500,765.373496
9655.341519,500,776.733095
9313.926564,500,787.794632
9866.860663,500,798.945939
10096.607974,500,809.978355
9310.35999,500,820.976375
9338.626624,500,832.143559
10035.977329,500,843.038828
10161.438106,500,854.303803
11011.009132,500,865.484196
8135.074866,500,876.706507
11373.842951,500,887.931551
11017.379524,500,898.736093
11645.751844,500,909.603386
10395.503653,500,920.608767
11183.264097,500,931.481832
8640.332794,500,942.457211
11278.393025,500,953.314117
10921.86691,500,964.115767
10856.877061,500,975.168365
9770.466407,500,986.051753
9817.433165,500,996.895345
11829.545257,500,1007.964562
10914.485893,500,1018.804149
13333.404357,500,1029.766532
13628.762043,500,1040.764761
12366.21034,500,1051.812514
10046.217167,500,1063.131974
13737.642902,500,1074.113131
12292.65743,500,1085.159693
12270.80094,500,1096.090367
11407.135356,500,1107.009985
9486.738116,500,1118.116866
12046.044791,500,1129.209212
12690.454055,500,1140.331924
10982.005376,500,1151.696068
13410.704499,500,1162.74562
14380.823259,500,1173.93767
11550.348081,500,1184.841772
14010.021764,500,1195.701331
12084.814647,500,1206.915891
13294.916587,500,1217.877935
13217.078607,500,1229.187244
14801.015228,500,1240.470736
11813.67242,500,1251.602811
11474.437406,500,1262.918602
12861.397392,500,1273.996248
12652.552291,500,1285.453529
12257.166767,500,1296.701287
11779.703783,500,1307.958769
14174.105614,500,1319.342263
11907.607396,500,1330.532182
14191.393633,500,1341.713113
13836.775458,500,1352.989388
13636.504845,500,1363.975063
11952.773394,500,1375.433714
13380.041672,500,1386.418496
10897.9593,500,1397.908926
