#{"t_start": 1585887194.9703057, "env_id": "my_panda_free_space_traj"}
r,l,t
209.001091,500,14.825914
168.915021,500,25.813573
221.386913,500,36.57767
246.960018,500,47.6847
718.294038,500,58.117925
1133.63543,500,68.624383
726.483356,500,79.098348
1926.359743,500,89.743312
2405.066427,500,101.015859
2749.826335,500,112.380939
2969.340098,500,123.833572
1897.932694,500,135.768987
2499.700888,500,146.894625
2919.135638,500,158.483952
2324.392815,500,169.847336
2637.377238,500,181.172329
2511.509871,500,192.755591
3051.223856,500,204.188018
3277.993643,500,215.510127
1791.664352,500,227.131343
2692.015997,500,238.285266
1897.323634,500,250.104953
3122.953723,500,261.624928
2185.872735,500,273.052043
2337.931397,500,284.95004
3214.692169,500,296.497575
3167.947352,500,307.972034
3568.257343,500,319.749919
3666.943791,500,331.33949
2689.130258,500,342.916885
3513.94831,500,354.314449
3359.310746,500,365.790925
3680.50671,500,377.67427
4308.123466,500,389.326018
4423.836448,500,401.0012
4685.847453,500,412.642346
4747.783344,500,423.947485
5641.372501,500,435.443742
4883.952591,500,446.713157
5399.397636,500,458.138025
6108.075019,500,469.572867
5863.084358,500,480.994833
7279.684314,500,492.458383
6411.693299,500,504.051117
6242.218518,500,515.632852
6387.7916,500,527.526992
6086.625532,500,539.231665
6345.468398,500,550.989446
7124.611315,500,562.505171
7015.651795,500,573.773967
7007.753525,500,584.947062
6677.253713,500,596.234216
6574.69031,500,607.501052
8187.774189,500,619.053732
7866.283994,500,630.709896
8312.182204,500,642.186861
7807.953559,500,653.50671
7754.126983,500,664.759177
7505.343984,500,676.002522
7335.862779,500,687.153963
7403.685833,500,698.508631
7919.467283,500,709.806048
8858.887274,500,720.874936
8711.788438,500,732.126853
7762.118477,500,743.29978
9825.417456,500,754.331812
9543.375954,500,765.513123
8452.194851,500,776.642503
8699.915472,500,787.931252
9233.091952,500,798.863266
9753.551923,500,809.916672
9531.405762,500,821.108357
9497.040013,500,832.066134
11322.668051,500,842.963827
8321.720784,500,854.199885
10803.012242,500,865.404673
10340.119313,500,876.824199
10742.655385,500,887.852064
8967.64367,500,898.679621
9942.589729,500,909.74219
9716.232835,500,920.535837
11511.393861,500,931.623813
11330.612988,500,942.382735
9920.070799,500,953.236197
10658.536018,500,964.257308
10915.871959,500,975.10392
10774.115186,500,986.196166
10550.255088,500,997.035815
11227.529947,500,1007.901618
10980.854364,500,1018.943556
13753.565617,500,1029.695345
11095.596517,500,1040.681577
11622.059583,500,1051.931252
11957.460118,500,1063.058472
11926.575743,500,1074.22585
11072.752459,500,1085.088222
11037.382043,500,1096.024279
9786.805744,500,1107.151359
10377.612722,500,1118.035404
11079.28468,500,1129.129493
12867.738439,500,1140.472942
13515.6085,500,1151.620036
12590.880688,500,1162.882217
12098.599957,500,1173.845565
11993.020216,500,1184.74867
14612.204923,500,1195.847071
12799.116021,500,1206.842171
11694.92011,500,1217.820427
13904.086848,500,1229.103606
11408.923118,500,1240.372032
10392.400441,500,1251.748048
12030.937005,500,1262.794885
12235.034663,500,1273.912937
12149.60138,500,1285.564755
14424.023005,500,1296.598166
12638.291034,500,1308.087303
13089.090239,500,1319.229795
10999.833417,500,1330.441272
12518.782839,500,1341.853053
11369.300593,500,1352.893987
13954.48862,500,1363.916495
16237.475419,500,1375.35209
11368.070811,500,1386.352091
12296.494658,500,1398.04964
