#{"t_start": 1585013133.9353895, "env_id": "my_panda_free_space_traj"}
r,l,t
202.615942,500,16.692035
170.375232,500,26.875861
207.093817,500,37.157626
251.726774,500,47.292596
203.98262,500,57.493712
197.103667,500,67.812532
116.578677,500,77.948406
248.663007,500,88.111246
197.997524,500,98.389405
319.823632,500,108.605298
292.545511,500,118.686119
275.691696,500,128.890836
366.258378,500,138.964733
341.633457,500,148.891547
415.584791,500,158.806297
701.843837,500,168.695733
616.821145,500,178.231501
831.226238,500,187.739615
1075.853223,500,197.35941
1312.181663,500,206.809085
1210.110215,500,216.200554
1125.656857,500,225.521962
1294.337367,500,235.079965
1482.574371,500,244.343035
1441.16052,500,253.74201
1626.963163,500,263.318277
1572.569384,500,272.639316
1250.930377,500,281.978035
1516.779618,500,291.458473
1556.791943,500,300.790299
1743.096734,500,310.118255
1698.849521,500,319.447861
1565.329373,500,328.974229
1262.236661,500,338.463797
1808.324019,500,347.94137
2156.031778,500,357.603097
1450.02908,500,367.041594
1867.927624,500,376.566433
2169.658604,500,386.146002
2140.034223,500,395.962331
2458.122452,500,405.622173
3208.401597,500,415.634552
2764.391012,500,425.546988
3170.168961,500,435.63384
3955.628846,500,445.895229
4337.639808,500,456.48917
4263.621457,500,467.029992
4751.35365,500,477.666856
4708.692443,500,488.614884
5899.011694,500,499.49578
6854.659187,500,510.220361
6347.356246,500,520.970675
9109.596036,500,531.907063
11683.043489,500,542.478786
13346.224474,500,553.098208
13263.388138,500,563.903771
17568.220995,500,574.407198
18066.535017,500,584.995914
17446.839635,500,595.684991
18636.41576,500,606.252488
20448.78204,500,616.797072
20320.292023,500,627.255632
20717.932296,500,637.912513
21894.180412,500,648.334351
23923.362941,500,658.822861
21833.960094,500,669.526593
25046.667596,500,680.090699
24109.688741,500,690.710944
23438.160324,500,701.395273
24535.940489,500,712.075243
28186.088714,500,722.299425
26072.997487,500,732.751115
25918.620116,500,742.964849
27559.404787,500,753.13796
26359.444193,500,763.404449
28965.828296,500,773.775358
22570.371692,500,783.8417
25474.80548,500,793.945962
29792.536408,500,804.283012
27618.50715,500,814.461548
30704.686953,500,824.599415
33080.636111,500,834.769128
28354.034168,500,845.163313
30779.657687,500,855.34972
33597.152676,500,865.601869
32838.910647,500,875.996367
32795.220228,500,886.190385
32629.891246,500,896.322672
30561.425882,500,906.790273
32115.184303,500,916.990094
29018.322437,500,927.098694
34138.064184,500,937.243278
33156.844011,500,947.618306
33031.312988,500,957.835974
32726.136654,500,968.075438
33947.634187,500,978.614968
33361.258435,500,988.915426
35449.882543,500,999.186578
35288.464884,500,1009.405153
37740.699997,500,1019.852527
35022.111331,500,1029.971886
30571.17242,500,1040.366216
35512.338692,500,1050.539572
34701.291986,500,1060.785511
35852.850766,500,1071.120002
34214.085914,500,1081.518843
35860.929336,500,1091.694362
34711.203414,500,1102.121456
36971.751663,500,1112.809857
37369.620161,500,1123.207439
34653.758902,500,1133.367122
36386.933871,500,1143.598648
35998.038441,500,1153.992432
36716.106338,500,1164.275562
36354.931226,500,1174.485295
39073.250851,500,1184.951424
37282.918637,500,1195.106054
35993.977054,500,1205.262762
35334.846146,500,1215.759505
35595.543394,500,1225.939878
37485.837571,500,1236.084263
35431.659364,500,1246.275063
34685.754826,500,1256.599967
36003.924197,500,1266.730041
