#{"t_start": 1585013133.0433068, "env_id": "my_panda_free_space_traj"}
r,l,t
215.795568,500,16.853258
177.249256,500,27.024244
237.994787,500,37.10224
185.462219,500,47.250554
310.2507,500,57.647602
98.84937,500,67.753924
190.707495,500,77.89559
255.977121,500,88.253342
167.806414,500,98.533691
210.319916,500,108.533415
317.731374,500,118.83568
220.620361,500,128.821932
348.091251,500,138.891386
406.923708,500,149.039848
406.162075,500,158.945272
549.599183,500,168.60409
767.754604,500,178.146427
999.461259,500,187.881717
1091.69122,500,197.295042
1171.297701,500,206.768182
1215.497822,500,216.163701
1303.152709,500,225.682062
1136.214699,500,235.020303
1292.38842,500,244.495691
1492.218245,500,253.897829
1341.751303,500,263.262405
1940.861095,500,272.5805
1432.827484,500,282.131648
1547.814305,500,291.378863
1256.37397,500,300.711026
1585.369938,500,310.277265
1404.064759,500,319.603142
1522.298074,500,328.931396
1916.172121,500,338.402818
2090.657364,500,348.095281
2023.265183,500,357.560567
1925.561242,500,367.008368
2141.562196,500,376.729257
2052.929656,500,386.300592
2638.266815,500,395.909216
2442.479769,500,405.778259
2495.277507,500,415.555921
2360.14839,500,425.484037
3857.602187,500,435.784345
3692.32176,500,446.049533
3226.124962,500,456.433387
3843.833939,500,466.957972
5258.699692,500,477.818435
5816.455502,500,488.535283
6584.808014,500,499.409047
6878.955468,500,510.154961
8239.15139,500,521.124718
8662.031698,500,531.845831
12620.592782,500,542.641677
12767.204933,500,553.266183
11669.389661,500,563.857591
15689.227327,500,574.362871
22552.008556,500,585.162342
17727.161314,500,595.626248
19083.708231,500,606.195208
16440.750297,500,616.965656
18998.91192,500,627.422248
22148.171814,500,637.862688
21711.940212,500,648.293324
20610.038722,500,658.993459
24030.463781,500,669.48637
23069.520109,500,680.061376
26267.248882,500,690.881815
25505.662832,500,701.497284
25969.641548,500,712.030999
26954.29131,500,722.46634
25163.822742,500,732.691955
27863.5668,500,742.911196
29604.755415,500,753.306221
28829.857783,500,763.562994
26461.579692,500,773.711134
23832.698842,500,783.780762
25813.838385,500,794.098319
26539.992135,500,804.199342
29424.314865,500,814.388852
26924.648734,500,824.543265
32403.068368,500,834.937551
31970.723866,500,845.117058
34049.610924,500,855.516393
31283.671208,500,865.771435
32404.753879,500,875.93929
34410.439513,500,886.141475
31135.992263,500,896.487932
31064.328465,500,906.722936
32050.573162,500,916.915855
34742.044918,500,927.256196
33003.900267,500,937.404722
35215.582792,500,947.563255
32696.117274,500,957.803127
33854.389513,500,968.240555
34447.418844,500,978.559864
33789.867151,500,988.872586
35284.688979,500,999.353297
33993.157035,500,1009.572246
34225.334362,500,1019.808175
34159.88449,500,1030.142838
34186.785099,500,1040.311596
32638.194452,500,1050.494667
36596.829285,500,1060.953299
38408.094592,500,1071.276848
34751.636905,500,1081.458864
31840.109177,500,1091.644535
36601.129685,500,1102.282812
31258.840936,500,1112.745785
36642.558212,500,1123.157702
35157.074477,500,1133.331799
35727.891483,500,1143.770507
35502.608754,500,1153.94837
33527.647823,500,1164.450042
35988.348315,500,1174.648493
35545.606327,500,1184.884236
36431.784109,500,1195.061882
37999.750509,500,1205.434747
36902.613414,500,1215.635406
35917.256635,500,1225.896454
35397.54331,500,1236.259664
36142.447801,500,1246.448835
36200.231159,500,1256.543232
38892.002258,500,1266.678228
