#{"t_start": 1585013131.3439455, "env_id": "my_panda_free_space_traj"}
r,l,t
166.333462,500,16.838458
131.98584,500,27.03486
339.713555,500,37.090526
229.998696,500,47.267764
157.611239,500,57.636613
176.894158,500,67.71833
312.46877,500,77.858814
370.115121,500,88.228652
251.307497,500,98.532806
119.615459,500,108.534911
228.611331,500,118.622799
300.21747,500,128.820603
333.434217,500,138.873374
369.656834,500,148.781971
521.615516,500,158.886214
542.235775,500,168.577082
661.627532,500,178.143367
944.706332,500,187.885489
1167.961085,500,197.318389
1106.228689,500,206.765869
1411.575221,500,216.175469
1140.323181,500,225.707036
1193.956464,500,235.004114
1574.539875,500,244.27066
1569.026016,500,253.866502
1171.760015,500,263.255532
1316.684097,500,272.567999
1338.903823,500,281.903357
1290.039208,500,291.363235
1612.352036,500,300.699892
1645.87872,500,310.049362
1641.922513,500,319.629984
1777.653923,500,328.968906
1806.36759,500,338.419938
1881.403158,500,348.110148
1785.40574,500,357.581169
2260.518112,500,367.03076
1606.012148,500,376.731866
2096.642691,500,386.314941
1987.828992,500,395.899305
2185.085544,500,405.536121
2815.275465,500,415.575934
3236.013613,500,425.492289
3530.326068,500,435.578562
3713.246068,500,446.078362
3610.589467,500,456.468972
4413.475582,500,466.978375
5612.215343,500,477.820345
5453.008287,500,488.532562
5646.663839,500,499.35712
5962.115748,500,510.133959
7776.028208,500,521.127045
10202.383045,500,531.87007
9788.20555,500,542.426082
12059.040326,500,553.245219
14321.702757,500,563.865803
14183.487718,500,574.371129
15637.871485,500,584.970407
19703.206776,500,595.641297
19083.82397,500,606.160877
21702.245517,500,616.758544
23206.228361,500,627.438108
20555.437839,500,637.880799
21765.016239,500,648.305505
23112.97971,500,659.038979
23719.752901,500,669.448952
25516.485221,500,680.065003
21328.288739,500,690.895838
26537.169946,500,701.54347
26189.040001,500,712.049095
24933.756722,500,722.263685
25748.059472,500,732.706039
28463.425128,500,742.871955
28339.266076,500,753.066335
29973.883812,500,763.571774
25382.875526,500,773.721991
25253.480393,500,783.784954
25624.702525,500,794.099187
24767.168672,500,804.19508
27337.3159,500,814.357806
29826.672872,500,824.567842
30674.908049,500,834.967073
31710.265917,500,845.135296
32213.981561,500,855.301498
31750.44129,500,865.748747
30715.618609,500,875.948792
29661.900297,500,886.133567
32538.071426,500,896.273021
32151.444279,500,906.672621
29326.269395,500,916.89401
31063.279566,500,927.036613
32722.068942,500,937.412173
31833.10035,500,947.593449
32806.699566,500,957.808086
35648.360131,500,968.216648
33704.063744,500,978.560438
35034.778656,500,988.884876
34501.846495,500,999.36302
33618.695631,500,1009.581201
37135.035812,500,1019.782176
35835.759957,500,1029.922224
32858.791997,500,1040.32464
35558.679753,500,1050.467519
35203.897624,500,1060.649569
36107.60596,500,1071.254472
37181.418423,500,1081.462751
34605.228754,500,1091.632921
34193.832184,500,1102.264682
32670.68175,500,1112.736995
33518.144496,500,1123.089081
36460.894241,500,1133.335341
38412.596678,500,1143.798242
35314.912924,500,1153.929483
35651.079524,500,1164.225631
36930.301055,500,1174.626458
34609.263661,500,1184.892417
34943.106367,500,1195.069265
37638.401713,500,1205.226626
37628.99007,500,1215.653659
35605.04467,500,1225.877651
36311.489314,500,1236.043646
37666.137581,500,1246.467838
37139.976329,500,1256.565717
38415.24401,500,1266.694673
