#{"t_start": 1585029233.115179, "env_id": "my_panda_free_space_traj"}
r,l,t
135.935101,500,16.572719
216.839643,500,26.79481
229.776126,500,37.186425
143.437386,500,47.22113
166.214248,500,57.214712
151.492203,500,67.507066
261.100745,500,77.857516
366.40762,500,88.131801
222.978263,500,98.276818
222.752381,500,108.486049
234.276842,500,118.4966
224.235396,500,128.903293
404.683238,500,138.95364
397.65148,500,149.123779
516.777083,500,159.208502
629.680731,500,169.429548
1161.406101,500,179.326703
1282.69589,500,189.228283
1295.73701,500,199.2995
1306.409399,500,209.14743
1564.730073,500,218.991248
1565.698396,500,228.880613
1398.607212,500,238.876665
701.920147,500,248.559913
2103.836786,500,258.302373
2275.423178,500,268.335874
2911.516748,500,278.202885
3825.867514,500,288.404563
4709.789451,500,299.070307
6223.126286,500,309.477251
6924.266539,500,319.952754
7412.436068,500,330.509813
4645.448638,500,341.242083
8066.084019,500,352.278589
12018.294981,500,363.419635
10103.356923,500,374.727665
11509.981453,500,385.855114
14962.19518,500,397.236556
12226.377862,500,408.571648
12628.358777,500,420.009362
13911.441807,500,431.283398
14627.079922,500,442.916111
14010.460443,500,454.270808
17433.519414,500,465.613436
17178.383661,500,477.082332
13704.01976,500,488.341685
18235.172178,500,499.665679
20413.14616,500,510.940603
19008.759203,500,522.352833
17085.010707,500,533.841176
17450.541788,500,545.208099
16262.970142,500,556.578054
13721.523583,500,568.237459
18452.353083,500,579.712851
18544.265678,500,591.232126
20145.876481,500,603.057336
23104.830495,500,614.484368
21320.429536,500,625.786182
19324.800763,500,637.105894
22723.877734,500,648.428308
23913.846786,500,659.553836
21952.18451,500,670.602775
22746.479663,500,681.780013
26144.696058,500,692.769746
22721.852945,500,703.782247
24153.940013,500,715.013031
26291.837116,500,725.722454
28188.321549,500,736.024107
30952.635856,500,746.423833
27842.648913,500,756.88773
30768.202638,500,767.103355
28718.960167,500,777.56744
32861.66515,500,787.759232
32587.992845,500,797.940992
28520.752653,500,808.181081
34410.24494,500,818.556948
32851.254877,500,828.821975
32578.731251,500,839.035551
30894.304473,500,849.506503
32530.183535,500,859.722944
34942.289618,500,869.951592
33996.771311,500,880.167809
34515.41384,500,890.593394
32245.108626,500,900.986483
33985.413852,500,911.383603
32140.944527,500,921.834382
37956.004139,500,932.11977
33145.392031,500,942.369583
31063.896156,500,952.722417
36040.209975,500,962.983841
36844.625791,500,973.236442
36621.009722,500,983.421027
33675.821498,500,993.868719
36515.155695,500,1004.120427
35048.870894,500,1014.37987
36564.942432,500,1024.775283
38628.288383,500,1035.012782
35882.545795,500,1045.458515
33654.909531,500,1055.954498
36416.829357,500,1066.707988
37293.49332,500,1076.988149
35302.86451,500,1087.496063
39863.037516,500,1097.653077
40180.638317,500,1107.878309
40898.011614,500,1118.155268
40068.497332,500,1128.56135
41611.17197,500,1138.679895
41959.026333,500,1148.878427
45373.465176,500,1159.254598
44560.473997,500,1169.48835
41862.752489,500,1179.749846
43566.342727,500,1190.068827
44394.13374,500,1200.497588
44223.340355,500,1210.598667
46532.538078,500,1220.721719
45847.215101,500,1231.127283
47291.635962,500,1241.264132
49092.728051,500,1251.493417
47650.34383,500,1261.886258
48682.889263,500,1271.980004
46822.482954,500,1282.089256
51275.336661,500,1292.136793
50849.43501,500,1302.424004
51644.489187,500,1312.49772
