#{"t_start": 1585029230.5161467, "env_id": "my_panda_free_space_traj"}
r,l,t
199.335108,500,16.744756
187.665481,500,26.965487
206.904141,500,37.149704
344.617577,500,47.231791
280.897393,500,57.409246
196.307744,500,67.449517
240.811794,500,77.820673
221.244738,500,88.248028
218.116691,500,98.367819
295.33441,500,108.401661
241.433038,500,118.428799
219.333147,500,128.795325
437.14332,500,138.850345
456.487417,500,149.017571
510.230884,500,159.308457
789.485307,500,169.38463
974.829682,500,179.29
1121.949546,500,189.400931
920.489532,500,199.219936
1523.468307,500,209.096184
1247.275987,500,218.967499
2077.433866,500,229.03258
2174.988458,500,238.797277
1304.704627,500,248.495996
1604.671308,500,258.446563
1950.216667,500,268.297946
2535.740502,500,278.182615
3108.725757,500,288.381814
5319.318267,500,298.987634
4092.949311,500,309.443266
4269.822286,500,319.948772
7572.941099,500,330.701766
5941.614045,500,341.242388
9769.293381,500,352.267359
9843.637023,500,363.590132
10755.464346,500,374.703579
11096.850265,500,385.837423
12625.378863,500,397.419809
14709.071375,500,408.688321
14040.548712,500,419.955811
13733.744215,500,431.224985
16150.039706,500,442.874662
14771.655067,500,454.190348
15013.155822,500,465.508169
16467.606389,500,477.221715
16589.264937,500,488.312822
17166.318304,500,499.626676
18272.739329,500,511.075304
11871.011702,500,522.235508
16588.688048,500,533.758559
19299.839164,500,545.18702
14878.893486,500,556.718196
18390.62127,500,568.183317
21281.516008,500,579.649195
18346.683274,500,591.345723
20953.808598,500,602.923591
19421.283991,500,614.461048
20361.829496,500,625.763724
19174.598722,500,637.057084
21623.868179,500,648.315633
23179.77125,500,659.49123
23110.895317,500,670.767462
20797.587424,500,681.766701
23926.202559,500,692.719972
23223.14791,500,703.977861
26957.619569,500,714.994573
26464.696928,500,725.707374
29254.249248,500,736.219056
30835.503108,500,746.615588
29427.715975,500,756.872936
29165.679466,500,767.098028
28339.97787,500,777.555345
34551.148813,500,787.748209
33108.566236,500,797.91002
35068.533862,500,808.34175
30217.78667,500,818.556765
30159.500537,500,828.822525
35077.158067,500,839.226279
32759.355951,500,849.463241
31431.156954,500,859.63446
31691.778832,500,869.914262
31977.524827,500,880.354456
31541.851543,500,890.543093
32014.651025,500,900.908025
32130.909999,500,911.545602
33234.662384,500,921.758097
31251.819925,500,932.040792
36128.78104,500,942.336268
31228.06384,500,952.644216
33702.499813,500,962.862754
33994.616498,500,973.166559
36904.647572,500,983.594025
36942.230552,500,993.836872
35035.912129,500,1004.093721
34327.717048,500,1014.521587
36020.233095,500,1024.704242
37866.618679,500,1034.959046
35910.142626,500,1045.631881
35655.699045,500,1056.07753
37046.913655,500,1066.661035
35915.733816,500,1076.969808
41220.603223,500,1087.46104
40372.306184,500,1097.621059
39555.554978,500,1107.825155
39858.982165,500,1118.326907
39400.881373,500,1128.551323
40979.553599,500,1138.669759
44566.687168,500,1149.066784
42383.836585,500,1159.208272
45838.54143,500,1169.406662
44328.558084,500,1179.71594
40881.538318,500,1190.241616
44886.5159,500,1200.409257
45214.362752,500,1210.53263
41417.082782,500,1220.892211
48692.436013,500,1231.086873
50093.486693,500,1241.234696
46350.954495,500,1251.443169
48237.063072,500,1261.825805
48789.030915,500,1271.918585
49485.901838,500,1282.026947
52546.730057,500,1292.32272
49390.137452,500,1302.394934
50750.179508,500,1312.429156
