#{"t_start": 1585029232.222435, "env_id": "my_panda_free_space_traj"}
r,l,t
328.985978,500,16.737274
168.095137,500,26.953682
235.347511,500,37.136151
261.760167,500,47.18635
249.075555,500,57.375748
219.524334,500,67.447897
180.909834,500,77.811223
244.551298,500,88.285661
402.529893,500,98.421457
161.063084,500,108.40932
378.747509,500,118.644154
275.831362,500,128.797389
360.603023,500,138.866949
231.542224,500,149.267823
864.814775,500,159.355054
595.536772,500,169.377141
1028.472651,500,179.285146
797.123832,500,189.381904
770.921736,500,199.201959
956.152672,500,209.092829
1165.813629,500,218.958478
1801.313509,500,229.028582
2087.112992,500,238.813455
1489.04545,500,248.717807
2125.101903,500,258.452866
3093.636992,500,268.272586
2477.425015,500,278.151937
3943.701987,500,288.564249
4496.812186,500,298.980126
6190.586187,500,309.431529
6365.884136,500,320.127575
5670.802911,500,330.677114
7539.535531,500,341.196229
11193.421945,500,352.241034
11933.311309,500,363.573434
10351.909706,500,374.687391
12039.109377,500,385.798741
11528.24633,500,397.398116
14730.750067,500,408.715821
12768.14638,500,419.95022
14928.856627,500,431.43914
14231.945126,500,442.85676
15474.978899,500,454.198161
12562.703219,500,465.753892
14677.539727,500,477.234188
16536.407292,500,488.273079
20019.582756,500,499.606125
18591.57782,500,511.092999
19582.546073,500,522.270751
16846.14057,500,533.777068
16293.067137,500,545.165196
14006.689135,500,556.726042
16026.758943,500,568.182642
22397.82911,500,579.869187
19155.893336,500,591.376656
20015.993834,500,602.99042
20556.481495,500,614.44241
19549.005187,500,625.948497
14227.286287,500,637.028019
21949.311755,500,648.358534
16658.762414,500,659.715807
20255.962437,500,670.765277
23361.240937,500,681.738992
25010.730868,500,692.709475
23812.962655,500,703.949451
24820.129586,500,714.95944
27292.698095,500,725.66844
29014.71914,500,736.18541
28001.417935,500,746.585624
27276.563751,500,756.840435
31399.300959,500,767.279572
28377.059949,500,777.510537
30185.894911,500,787.714723
29687.327585,500,798.111451
31415.54453,500,808.345436
31885.99378,500,818.509089
29813.140754,500,828.785242
31351.92339,500,839.198437
31780.37153,500,849.452184
31928.010641,500,859.676548
31587.353708,500,869.922672
34004.188251,500,880.340815
34334.077782,500,890.544421
33019.601933,500,901.145926
29751.668639,500,911.544485
33080.786006,500,921.769275
37088.882902,500,932.061735
33372.824057,500,942.540477
31877.34701,500,952.649815
35959.120837,500,962.907491
35527.592552,500,973.400681
36087.967434,500,983.58624
35390.713049,500,993.809037
34825.100787,500,1004.077734
33318.627137,500,1014.543776
37300.59148,500,1024.701288
37167.565156,500,1034.952197
37663.383369,500,1045.623336
37273.477836,500,1056.104148
35902.521254,500,1066.656077
36884.214098,500,1077.157627
39239.939356,500,1087.432706
41905.631712,500,1097.599619
40969.686399,500,1108.045186
40350.506359,500,1118.325055
39516.579879,500,1128.517561
42686.39961,500,1138.648167
40555.236206,500,1149.048717
43537.261069,500,1159.202818
43165.758954,500,1169.444024
43719.689972,500,1179.724105
43993.418379,500,1190.23382
42589.489989,500,1200.429137
41252.371287,500,1210.764101
44545.213291,500,1220.888768
45494.155793,500,1231.068063
49492.163214,500,1241.22267
51020.419264,500,1251.673967
47823.16525,500,1261.833677
46566.573941,500,1271.925016
49006.363866,500,1282.260866
51270.385262,500,1292.30543
50937.125773,500,1302.365401
52713.299505,500,1312.463025
