#{"t_start": 1585029231.3612401, "env_id": "my_panda_free_space_traj"}
r,l,t
177.2845,500,16.642603
166.301836,500,26.862803
209.363031,500,37.262625
227.70396,500,47.315288
232.127675,500,57.296176
199.402362,500,67.560681
326.430836,500,77.935047
290.118838,500,88.156529
169.704622,500,98.277807
191.014225,500,108.531609
255.356052,500,118.538484
354.604898,500,128.691491
307.32665,500,138.984797
540.134762,500,149.152785
246.971858,500,159.224705
530.861717,500,169.289562
985.628737,500,179.404513
1095.71537,500,189.291962
1050.399094,500,199.108268
1339.093741,500,209.219807
1619.591712,500,219.084648
1698.892455,500,228.933195
1587.648089,500,238.927114
1899.160168,500,248.614777
1893.476825,500,258.34794
2139.141505,500,268.403036
1938.674202,500,278.279917
4353.673707,500,288.475544
4017.822636,500,298.874578
4392.669348,500,309.558718
4983.951279,500,320.045616
5443.472798,500,330.593168
7588.821196,500,341.126246
11591.881401,500,352.377143
10300.500212,500,363.487226
12373.646695,500,374.818901
11737.836634,500,385.934728
12926.869322,500,397.305511
12306.226137,500,408.57605
14562.725385,500,420.073107
14563.042097,500,431.342957
15558.97513,500,442.763084
16170.042513,500,454.31098
16291.977813,500,465.644102
17361.29764,500,477.12499
12119.015973,500,488.204939
18802.40988,500,499.730533
17696.20409,500,510.975538
18692.507562,500,522.135977
21080.997671,500,533.910266
21280.745202,500,545.295506
16811.731571,500,556.619318
17595.977365,500,568.307293
20073.620344,500,579.766002
21627.136617,500,591.252815
18594.486323,500,603.089638
22315.362228,500,614.574712
23255.644728,500,625.864625
19381.918027,500,636.931033
19049.143368,500,648.483335
20651.284591,500,659.608156
22723.389817,500,670.670116
25609.988978,500,681.660383
25050.104968,500,692.846509
23350.5271,500,703.874949
24319.972991,500,715.096184
25764.731769,500,725.811418
28623.810757,500,736.101052
28472.654156,500,746.488923
30777.547355,500,756.987716
30459.688148,500,767.20296
32037.029979,500,777.441772
29677.33864,500,787.854292
30345.823897,500,798.024627
33905.576678,500,808.239041
32944.980492,500,818.444201
29812.42062,500,828.925702
32155.952826,500,839.110763
34513.229595,500,849.353662
30466.667883,500,859.804356
32547.319127,500,870.047386
32496.910702,500,880.247921
32864.813083,500,890.673055
34477.593192,500,901.040647
34430.349777,500,911.446247
35854.663573,500,921.900753
34807.001734,500,932.183112
34928.338373,500,942.446827
31821.555967,500,952.529563
34766.297113,500,963.026191
36268.575963,500,973.286233
34943.199407,500,983.484707
37579.489464,500,993.719488
35902.64309,500,1004.214553
35027.886033,500,1014.424567
38081.183504,500,1024.840914
37161.007832,500,1035.084329
33954.056582,500,1045.528364
35899.55322,500,1055.962893
34704.342237,500,1066.786996
37706.854689,500,1077.07189
38554.571007,500,1087.350748
43669.813932,500,1097.736679
40247.233611,500,1107.956304
37700.235074,500,1118.232035
42729.345527,500,1128.447965
42724.851525,500,1138.785368
43883.324413,500,1148.960732
43964.052082,500,1159.095506
40189.427873,500,1169.571172
44038.002489,500,1179.855279
41590.83007,500,1190.137929
45268.609569,500,1200.552972
46639.434705,500,1210.653448
44110.899817,500,1220.77726
48951.483596,500,1231.202821
46649.047462,500,1241.352576
51435.434237,500,1251.578469
49459.639889,500,1261.722804
48632.406896,500,1272.056504
46494.405963,500,1282.149916
50586.912683,500,1292.209504
53774.87101,500,1302.282087
52641.194522,500,1312.594015
