#{"t_start": 1585069160.6132245, "env_id": "my_panda_free_space_traj"}
r,l,t
158.279042,500,16.676097
184.804337,500,26.92719
212.363286,500,37.098792
212.337231,500,47.260273
250.876102,500,57.673146
504.35193,500,67.74966
441.147884,500,77.834008
692.900367,500,88.001463
899.600579,500,97.712823
1208.057436,500,107.311594
1353.261015,500,117.034224
1332.730109,500,127.046024
1837.73855,500,137.082001
2435.127233,500,147.213989
2734.301554,500,157.677756
2943.171454,500,168.068027
2888.145262,500,178.515169
3823.031215,500,189.283713
2469.520717,500,200.116884
5431.479932,500,210.915494
4627.47547,500,221.786626
6924.082925,500,232.751743
6637.34263,500,243.569072
7857.173014,500,254.488519
6896.855646,500,265.439713
8640.6202,500,276.106711
7154.206242,500,286.764824
7990.395781,500,297.504183
9146.778281,500,308.313832
8518.068734,500,318.945962
9907.708765,500,329.608594
10191.281277,500,340.352152
9642.328564,500,350.982332
9991.862702,500,361.460312
11431.304766,500,372.015597
11265.90878,500,382.502338
8932.896008,500,392.868979
11346.24385,500,403.382155
12180.056685,500,413.818467
13209.755344,500,424.165378
12702.956479,500,434.669616
12144.414998,500,445.279688
13750.196749,500,455.794947
13804.589615,500,466.200323
13365.964558,500,476.918628
14286.168901,500,487.321851
13243.966959,500,497.659292
11668.108411,500,508.197958
15243.653852,500,518.490974
13489.351728,500,528.828174
18642.993956,500,539.008713
16365.725999,500,549.435258
18008.260174,500,559.594055
19344.776051,500,569.730872
19146.693652,500,580.250201
21284.363357,500,590.447626
17602.056223,500,600.657998
18788.296086,500,611.015114
20382.09354,500,621.714596
19133.062121,500,631.997154
20978.592144,500,642.434706
23711.362609,500,652.974311
22014.892749,500,663.202231
22750.389039,500,673.4074
22322.406126,500,683.909235
24643.608976,500,694.138878
23738.366355,500,704.396414
25252.627406,500,714.864153
27320.781971,500,725.053751
24603.978161,500,735.204045
24936.284068,500,745.377824
28218.363686,500,755.708955
28568.413048,500,765.861234
23095.277131,500,776.168753
27973.245448,500,786.680817
27625.644129,500,796.875756
27482.19545,500,807.022585
23544.598878,500,817.496466
29413.688089,500,827.762016
25886.441407,500,838.088971
29909.171688,500,848.374757
27522.513138,500,858.755988
25539.137803,500,868.901875
29781.960945,500,878.973894
28619.775604,500,889.282806
27789.187366,500,899.391389
30358.219693,500,909.472272
30431.731091,500,919.528879
28856.573683,500,929.828926
27381.992233,500,939.989205
29203.249103,500,950.206235
28307.66384,500,960.557329
29757.814786,500,970.781747
29961.084938,500,980.998925
30411.670921,500,991.458782
31754.613005,500,1001.66862
32337.11534,500,1011.801382
30731.808701,500,1022.127876
27552.955903,500,1032.259415
33329.209216,500,1042.353637
31951.31918,500,1052.504428
30443.023151,500,1062.771716
30363.072168,500,1072.873888
32250.630736,500,1083.012922
35556.261233,500,1093.419453
33704.026804,500,1103.539985
32919.147095,500,1113.622345
33565.81032,500,1123.92028
34599.570645,500,1134.006453
34202.298065,500,1144.15655
36248.103115,500,1154.322914
34366.218987,500,1164.647761
36718.120501,500,1174.768413
31820.573957,500,1184.916403
36997.978901,500,1195.280916
37069.472288,500,1205.441743
38628.167759,500,1215.731809
37575.698549,500,1225.856284
36309.354774,500,1236.115227
38401.564506,500,1246.230186
38830.704677,500,1256.428528
37636.422595,500,1266.825701
37524.130411,500,1276.938977
40007.443514,500,1287.096622
