#{"t_start": 1585069163.1695883, "env_id": "my_panda_free_space_traj"}
r,l,t
151.329875,500,16.55814
187.972068,500,26.807137
143.273251,500,37.176982
250.245153,500,47.330854
270.055499,500,57.556183
305.988725,500,67.81596
530.137761,500,77.884542
632.803567,500,87.851708
1080.668852,500,97.57147
1038.331399,500,107.436269
1222.163811,500,117.197499
1357.815153,500,127.218982
2068.689851,500,137.222653
2492.189452,500,147.331742
2088.495291,500,157.567557
2563.111723,500,168.156568
3421.96244,500,178.600773
2978.671204,500,189.188073
3300.39338,500,200.181708
5062.884551,500,211.038764
5890.614806,500,221.856986
5055.226024,500,232.626772
5841.760757,500,243.638752
7627.512097,500,254.570513
7075.956277,500,265.338748
8159.366597,500,276.178123
7914.002896,500,286.827195
9449.785967,500,297.577317
9746.709636,500,308.402078
8348.499639,500,319.057433
9959.314263,500,329.683476
9053.020963,500,340.207469
9215.838944,500,351.011117
9908.7949,500,361.499813
12216.533292,500,371.894772
11369.940282,500,382.569967
10611.244308,500,392.918728
11439.46362,500,403.23396
11495.755686,500,413.674558
13822.269196,500,424.269206
12050.939844,500,434.788041
13992.52752,500,445.39133
12484.784682,500,455.870924
13282.658339,500,466.266909
14010.41078,500,476.748126
13575.628969,500,487.345631
13445.826879,500,497.703745
15102.030299,500,508.075599
14558.90051,500,518.603562
15295.138907,500,528.88999
18362.15863,500,539.045084
18617.336679,500,549.275007
20482.957233,500,559.648224
18769.564947,500,569.807603
18206.149713,500,580.139125
20160.588165,500,590.521028
20984.230808,500,600.748161
18039.523262,500,611.090616
19902.01914,500,621.822799
20806.100299,500,632.088206
23451.413959,500,642.518828
18229.358164,500,652.833656
21678.900041,500,663.282845
21337.181853,500,673.539202
21576.340731,500,683.784391
22263.21468,500,694.283856
21493.712253,500,704.485992
23799.118726,500,714.75134
27839.499728,500,724.929338
26398.79896,500,735.294468
25767.967242,500,745.42294
29839.724156,500,755.753958
26067.841633,500,765.91497
27064.615989,500,776.258992
25469.213379,500,786.523099
27673.214672,500,796.919993
27384.380962,500,807.091563
30370.273856,500,817.353873
26570.768262,500,827.853172
26998.673527,500,838.208309
28980.900213,500,848.42873
27598.622356,500,858.581596
28450.097556,500,868.971806
29998.831625,500,879.083935
28745.782382,500,889.193426
24669.926548,500,899.537311
28731.597239,500,909.584182
31856.879617,500,919.604853
30473.299167,500,929.967515
30061.651501,500,940.077431
30565.305118,500,950.253765
30974.509282,500,960.386681
33462.106835,500,970.817421
29372.545979,500,981.056709
30210.581981,500,991.323239
30333.968787,500,1001.738802
33272.165244,500,1011.856832
30969.079213,500,1021.974535
30622.129663,500,1032.105857
29991.111408,500,1042.465592
32970.676246,500,1052.571647
32694.171283,500,1062.851359
31942.460209,500,1072.949208
30464.466401,500,1083.124983
35010.223542,500,1093.309647
33184.847756,500,1103.60228
33861.932437,500,1113.69483
31870.455004,500,1123.769592
36876.623177,500,1134.096828
35183.167057,500,1144.250548
34258.515465,500,1154.338941
35517.752656,500,1164.466686
36417.898655,500,1174.80714
34570.543812,500,1184.944088
35757.209826,500,1195.121082
36861.986176,500,1205.491776
32181.83844,500,1215.790842
37316.886524,500,1225.888314
35149.802271,500,1236.192753
38437.602023,500,1246.389521
36453.17985,500,1256.485962
37091.009603,500,1266.657154
36636.121625,500,1276.986544
37899.555587,500,1287.144433
