#{"t_start": 1585069161.4460714, "env_id": "my_panda_free_space_traj"}
r,l,t
319.81307,500,16.579895
157.993533,500,26.830684
208.602617,500,37.223608
201.136488,500,47.388319
263.964872,500,57.584882
243.884161,500,67.868408
246.248078,500,77.952517
742.118807,500,87.905682
858.802286,500,97.626473
966.995236,500,107.48196
1291.348889,500,117.196462
1736.376197,500,126.967076
2019.979527,500,137.235952
635.337101,500,147.345181
2939.771387,500,157.582714
3285.791977,500,167.969519
3427.960644,500,178.636959
3847.267123,500,189.188503
6517.156669,500,200.011443
3920.088766,500,211.075741
5491.940798,500,221.905051
4905.610672,500,232.652682
7533.807931,500,243.68385
6973.128051,500,254.608169
8051.757834,500,265.35415
8611.126303,500,276.225101
8197.044502,500,286.882635
8723.825084,500,297.61472
8918.442764,500,308.214891
7351.261399,500,319.104311
8080.913612,500,329.727755
11523.446062,500,340.251656
9980.278168,500,350.875156
10565.65572,500,361.590015
9225.677402,500,371.93204
9098.006519,500,382.632729
11573.142573,500,392.987117
10793.010685,500,403.279825
11079.825127,500,413.722639
11370.449809,500,424.313463
10136.934529,500,434.809488
13164.751118,500,445.179882
13886.647456,500,455.91163
13065.547207,500,466.313203
16040.294552,500,476.807796
13796.217268,500,487.2066
13617.237411,500,497.764108
16839.853954,500,508.092643
16951.108019,500,518.387406
13893.5693,500,528.939027
16635.121892,500,539.115341
17014.197763,500,549.327515
15703.435064,500,559.707421
16894.268724,500,569.850319
16942.973097,500,580.160279
19470.988968,500,590.564752
20327.051224,500,600.779319
18453.108314,500,611.125825
20617.18136,500,621.624374
21504.130513,500,632.133047
20253.803672,500,642.553867
22556.779395,500,652.872729
22957.834369,500,663.109063
22939.611788,500,673.593389
23514.777028,500,683.825157
21246.490466,500,694.308363
25458.009083,500,704.536257
24368.686804,500,714.770264
24659.229933,500,724.954219
23746.566021,500,735.356288
24225.412652,500,745.496051
25426.151692,500,755.60953
27536.34824,500,765.983314
24099.51741,500,776.291809
27162.597605,500,786.590662
22552.667922,500,796.775963
26613.993636,500,807.147835
26075.390083,500,817.396564
27603.589417,500,827.654531
24854.882797,500,838.249419
30857.533718,500,848.491924
28605.073113,500,858.648971
27022.13789,500,869.027317
30576.312191,500,879.111367
26687.958137,500,889.197371
30868.48965,500,899.551236
29824.745787,500,909.608728
31279.010557,500,919.632303
28038.489212,500,929.719373
29369.566158,500,940.114092
30280.16358,500,950.310066
29188.728102,500,960.451338
31031.057186,500,970.674044
30217.351474,500,981.122018
27726.508947,500,991.36304
28966.914784,500,1001.793502
31962.950336,500,1011.913126
31930.97758,500,1022.01276
33005.096228,500,1032.14403
31717.586311,500,1042.515569
33487.176896,500,1052.631221
29128.209356,500,1062.676614
29690.102668,500,1073.001834
31323.694773,500,1083.149406
33096.092622,500,1093.332254
33797.423678,500,1103.444624
33429.671124,500,1113.753695
36388.643477,500,1123.822689
33417.802513,500,1133.904009
33831.023678,500,1144.31322
34199.790334,500,1154.422878
34709.734759,500,1164.532716
35828.98267,500,1174.876253
33158.499351,500,1185.008139
36453.977099,500,1195.169458
35955.288552,500,1205.560039
35562.226528,500,1215.84851
36022.307226,500,1225.952108
35960.972417,500,1236.006423
35124.231376,500,1246.398692
35585.390121,500,1256.534389
40334.070026,500,1266.72069
39881.811613,500,1276.831996
38395.781232,500,1287.216618
