#{"env_id": "my_panda_free_space_traj", "t_start": 1586432821.5136878}
r,l,t
295.022819,500,16.758812
239.373752,500,26.946491
155.833253,500,37.03986
220.720534,500,47.173185
240.311269,500,57.453179
353.487793,500,67.531312
522.418963,500,77.435586
729.742886,500,87.404697
973.694483,500,97.021593
1162.420603,500,106.538999
1189.757423,500,116.031276
1256.292671,500,125.884481
1278.171845,500,135.614797
1658.572699,500,145.467594
1885.183792,500,155.723346
2325.369265,500,165.794921
2014.399935,500,176.02221
2448.84633,500,186.376812
2686.343016,500,196.532672
2146.352696,500,206.828269
2922.602658,500,217.037047
2458.370444,500,227.429583
3634.978298,500,237.675179
2989.403637,500,247.921542
3718.810366,500,258.462998
5831.486207,500,268.958242
6081.753745,500,279.431902
6417.488026,500,290.078172
6823.01703,500,300.840685
7501.432998,500,311.426946
8902.244639,500,322.016819
8809.091916,500,332.606103
8197.379348,500,343.000992
7258.090223,500,353.423559
7891.459163,500,364.072839
9177.7236,500,374.504148
7709.323495,500,384.973174
8166.333495,500,395.694349
8734.021434,500,406.111278
8348.435366,500,416.451002
8614.913741,500,426.93447
9314.484652,500,437.622163
8645.640928,500,448.130435
9546.995652,500,458.544496
9400.598224,500,469.237351
8371.238116,500,479.641219
7293.0886,500,490.090029
9922.080216,500,500.783727
8785.741481,500,511.325797
9352.648835,500,521.737938
7639.754755,500,532.303848
6421.936346,500,542.985706
11469.495188,500,553.389386
8982.467216,500,563.805476
7231.007095,500,574.488636
8339.374992,500,584.873043
10290.374135,500,595.241235
8260.12349,500,605.645215
7953.394499,500,616.229083
9079.718896,500,626.600224
9541.221871,500,637.127902
8642.095821,500,647.820087
8999.402701,500,658.225648
8429.512933,500,668.640496
7677.575502,500,679.228835
8548.77573,500,689.679108
9404.359545,500,700.038454
9449.512117,500,710.648142
9284.637092,500,721.028866
8537.343412,500,731.40194
8943.72667,500,741.796057
9447.310467,500,752.466466
9192.496757,500,762.959106
9013.105016,500,773.356859
10265.165254,500,784.022191
10216.347356,500,794.559969
9014.71276,500,805.011739
9992.527444,500,815.67099
9668.689382,500,826.060035
8632.813379,500,836.476357
9211.420913,500,846.90567
9561.152271,500,857.476111
9010.21584,500,867.92074
9371.007958,500,878.471975
9338.728374,500,889.180749
10271.518534,500,899.585841
8854.59062,500,909.998532
9978.756424,500,920.397903
10329.924951,500,930.983973
9638.774822,500,941.342087
9202.987811,500,951.67838
9685.422119,500,962.175593
9032.2101,500,972.529037
9464.419077,500,982.883921
10334.825995,500,993.931214
11951.12673,500,1004.514801
10024.723933,500,1014.900838
9434.141281,500,1025.516047
7925.22665,500,1035.911495
10567.618574,500,1046.332284
9519.93967,500,1056.800505
12550.333699,500,1067.392266
9870.516001,500,1077.733499
10341.551584,500,1088.14886
10314.346578,500,1098.799746
10344.810182,500,1109.32075
9214.513944,500,1119.723271
10830.130176,500,1130.368495
10799.472491,500,1140.815924
10441.193979,500,1151.38197
12996.399216,500,1161.784203
11393.329507,500,1172.291004
10902.328035,500,1182.606121
11327.265422,500,1192.900388
11022.85877,500,1203.375377
11465.445639,500,1213.735644
12619.607257,500,1224.133177
11856.130003,500,1234.392622
12372.508122,500,1244.958835
11662.438638,500,1255.156031
12505.452877,500,1265.447932
11226.970504,500,1275.966593
12331.362885,500,1286.344282
11967.435629,500,1296.753134
