#{"env_id": "my_panda_free_space_traj", "t_start": 1586432824.0945609}
r,l,t
151.399979,500,16.601655
200.633102,500,26.779921
114.834633,500,37.078558
316.613916,500,47.212619
207.781973,500,57.306396
302.072013,500,67.579337
355.508658,500,77.458418
699.249157,500,87.235099
1562.556424,500,96.836046
1058.237344,500,106.569996
1127.490926,500,116.09483
1295.681398,500,125.930517
1323.860851,500,135.673994
1574.005343,500,145.541024
1786.754533,500,155.571216
1694.225673,500,165.855485
1725.04945,500,176.097919
2459.726145,500,186.236084
2287.136481,500,196.646024
3144.694868,500,206.907819
2098.576368,500,217.08987
2925.169544,500,227.294249
2886.046332,500,237.763623
4919.258843,500,248.037737
4627.779381,500,258.382416
4907.689523,500,269.074083
5218.529279,500,279.518497
5870.758482,500,290.15596
7017.592151,500,300.905467
6959.041254,500,311.506352
8415.002583,500,322.033809
7177.070324,500,332.424733
8383.171151,500,343.023697
7885.03188,500,353.439713
8571.084633,500,363.926931
8143.416107,500,374.541779
7545.350689,500,384.981994
9153.049297,500,395.513351
9924.579212,500,405.919638
8325.500994,500,416.499632
8988.445878,500,426.981516
9194.727659,500,437.666901
8449.109618,500,448.151056
10478.125462,500,458.583337
8162.185472,500,469.040076
8269.195156,500,479.654038
8327.300013,500,490.110785
9769.845897,500,500.605964
8686.23323,500,511.353392
8601.968577,500,521.794164
7811.320012,500,532.312024
10496.973639,500,542.773751
7099.745265,500,553.412305
9570.293718,500,563.847716
8572.407705,500,574.338131
9213.821944,500,584.910082
9564.826755,500,595.288018
8336.316966,500,605.702251
8529.633343,500,616.350494
7329.669712,500,626.737843
9016.225436,500,637.239311
7373.727459,500,647.694808
8207.615623,500,658.293648
8920.833279,500,668.70865
9497.403887,500,679.071139
9721.547393,500,689.732633
11493.016964,500,700.100981
10320.709914,500,710.488822
8258.784844,500,720.890662
9997.539593,500,731.4828
10049.206903,500,741.84411
7847.514123,500,752.554689
9296.157849,500,763.031719
10257.794454,500,773.437936
9182.460099,500,783.911846
9155.091815,500,794.613191
10369.215759,500,805.056835
9273.495294,500,815.495219
9670.685259,500,826.125056
9962.693844,500,836.577338
8519.802006,500,846.954879
9561.437075,500,857.323144
7512.682501,500,867.98381
11398.59144,500,878.579899
10110.150591,500,889.08337
10494.115593,500,899.671106
10759.726353,500,910.045792
8417.049633,500,920.410853
10776.097145,500,931.014789
9330.524388,500,941.361446
9825.104294,500,951.681112
9850.60444,500,961.994879
9685.256286,500,972.586892
10910.564242,500,983.02766
10200.499631,500,993.790689
10427.413582,500,1004.548032
11227.797981,500,1014.907495
10561.255667,500,1025.310928
9491.749157,500,1035.71583
8816.94283,500,1046.394301
10275.410695,500,1056.804544
11178.492592,500,1067.412759
11131.62404,500,1077.758351
9089.462645,500,1088.172789
10600.002022,500,1098.644397
10288.29608,500,1109.326256
11077.685914,500,1119.73702
10400.329915,500,1130.171167
10182.953105,500,1140.866999
11262.319383,500,1151.464215
10823.169465,500,1161.807176
9645.888714,500,1172.093018
11035.180773,500,1182.650053
11742.535085,500,1192.94513
11036.82036,500,1203.241704
10691.764496,500,1213.867482
9875.659793,500,1224.202904
11226.377471,500,1234.439254
12228.966226,500,1245.020431
11639.100962,500,1255.227424
12684.354092,500,1265.503454
11562.91127,500,1275.81512
10090.250878,500,1286.378189
10591.676373,500,1296.788454
