#{"env_id": "my_panda_free_space_traj", "t_start": 1586432822.3654397}
r,l,t
163.395826,500,16.638102
188.005723,500,26.828176
267.730558,500,37.134255
122.613716,500,47.274718
254.113528,500,57.339431
305.317832,500,67.637513
607.048812,500,77.525182
799.114484,500,87.2841
968.803291,500,96.895253
1196.328302,500,106.643506
1001.796702,500,116.147084
1307.458174,500,125.783983
1450.434305,500,135.740496
1806.61334,500,145.584419
1412.234506,500,155.617977
2082.406342,500,165.681014
3023.526681,500,176.146408
1881.504054,500,186.264742
2641.345906,500,196.420498
1563.405428,500,206.944355
1938.575319,500,217.139071
2674.220569,500,227.325032
2662.122419,500,237.804132
2408.228259,500,248.054586
4253.562183,500,258.37743
5048.595354,500,269.105424
4852.948001,500,279.572208
5967.461198,500,290.213149
7319.487051,500,300.73496
7917.802686,500,311.575766
9903.019315,500,322.111704
7923.599148,500,332.484141
7440.893903,500,342.884563
7338.694144,500,353.524421
9678.921412,500,363.963158
8448.323746,500,374.606889
8017.587217,500,385.062887
8245.598548,500,395.568771
9804.342788,500,405.988523
8920.100219,500,416.563066
8941.787983,500,427.042712
8070.583783,500,437.505361
8100.983842,500,448.220836
9170.735441,500,458.633103
8188.530425,500,469.111099
8982.938555,500,479.516537
10094.954833,500,490.18198
9493.298246,500,500.650023
8592.52662,500,511.19135
9829.239193,500,521.862784
7220.314255,500,532.409003
8836.408373,500,542.857873
7205.317018,500,553.485219
10588.582922,500,563.901716
8969.456893,500,574.376195
9408.867299,500,584.971953
8389.874654,500,595.348758
8529.629388,500,605.733002
7416.425764,500,616.112039
8222.962532,500,626.74569
9366.46776,500,637.232659
10680.743927,500,647.707419
8229.055658,500,658.108911
8764.053156,500,668.750333
8679.869037,500,679.114581
8530.996143,500,689.783965
8128.210474,500,700.156494
9090.820898,500,710.527559
9558.961172,500,720.903755
10482.54261,500,731.542263
10299.750344,500,741.900764
9422.887988,500,752.355028
9591.994894,500,763.07329
9161.585838,500,773.471857
8607.190311,500,783.952181
9517.175148,500,794.455813
9018.071989,500,805.124546
9832.570821,500,815.548717
8039.091096,500,825.93667
10364.64018,500,836.622595
10438.935934,500,847.009639
10128.05429,500,857.362937
9826.201542,500,868.039438
10174.359073,500,878.609379
10674.238431,500,889.096239
9473.681109,500,899.721431
10776.318637,500,910.109043
9785.517481,500,920.472587
10125.998312,500,930.854951
11115.772245,500,941.440409
10449.270572,500,951.745203
9939.796363,500,962.04619
10354.99803,500,972.396214
10595.616063,500,983.020963
10897.746434,500,993.830383
10803.467734,500,1004.616779
9933.807935,500,1014.983442
10002.442842,500,1025.378806
9062.420101,500,1035.784247
10939.997708,500,1046.472727
9261.590103,500,1056.890955
11744.451563,500,1067.274455
9398.341919,500,1077.838925
10707.378418,500,1088.25242
10813.599867,500,1098.688871
10910.640124,500,1109.19532
11248.34506,500,1119.822126
11775.560573,500,1130.24555
10548.579904,500,1140.69437
12650.175177,500,1151.521675
10073.684954,500,1161.898889
10280.25949,500,1172.172418
12115.493397,500,1182.72441
10449.52549,500,1193.000794
11340.326476,500,1203.275341
11574.760559,500,1213.893177
10957.011622,500,1224.268992
10251.016169,500,1234.483156
12683.372804,500,1244.842101
11978.51171,500,1255.276764
12899.293893,500,1265.53272
10873.630444,500,1275.840052
11279.75303,500,1286.213922
10480.745439,500,1296.855399
