#{"env_id": "my_panda_free_space_traj", "t_start": 1586432823.2197073}
r,l,t
182.752375,500,16.738268
188.795912,500,26.917058
292.721729,500,37.008256
161.275433,500,47.154517
133.661848,500,57.44374
315.992139,500,67.516029
488.214112,500,77.403737
683.647921,500,87.376653
1012.480991,500,96.979805
1238.004679,500,106.514087
964.077529,500,116.236977
980.88602,500,125.859131
1573.866339,500,135.61254
2078.829436,500,145.682528
2095.191959,500,155.710871
2025.261581,500,165.79372
2548.677642,500,176.032075
1968.16116,500,186.373803
2061.910579,500,196.539927
1822.253111,500,206.835336
2389.120542,500,217.021885
2711.814362,500,227.426123
3076.745,500,237.689186
3996.377168,500,248.176563
4748.134341,500,258.515108
4432.953932,500,269.001122
5571.162477,500,279.460492
5254.935563,500,290.304993
7641.723504,500,300.839254
9170.795743,500,311.445566
8092.29613,500,322.192781
8829.738627,500,332.572869
8814.037988,500,342.953487
8728.294835,500,353.390476
8356.161758,500,364.066474
8829.514122,500,374.477422
8265.933473,500,384.932653
7345.764813,500,395.661882
8446.171262,500,406.071482
8839.044388,500,416.435906
7007.064331,500,427.133161
8132.849668,500,437.602002
7563.017591,500,448.090564
9607.675643,500,458.730906
9020.202151,500,469.19312
8615.673418,500,479.597412
10555.359387,500,490.057293
8085.942298,500,500.73823
9267.136233,500,511.279282
8949.701147,500,521.726485
8814.073763,500,532.272082
8844.300767,500,542.930886
7539.587217,500,553.353558
8202.710514,500,563.994415
8161.143059,500,574.481848
9446.934901,500,584.84344
8100.996259,500,595.214822
9297.051134,500,605.836997
8572.878201,500,616.234943
7554.275474,500,626.637101
8236.590222,500,637.3638
9114.271084,500,647.817048
10373.634271,500,658.207069
9210.742065,500,668.633194
10114.659718,500,679.222823
10511.057531,500,689.662123
8418.190393,500,700.038272
8982.114183,500,710.631498
8330.587256,500,721.021307
9851.726017,500,731.413073
9437.799997,500,741.996069
9093.370305,500,752.463028
9826.21021,500,762.953285
8470.435325,500,773.589643
10323.203022,500,784.0564
10234.672847,500,794.541835
8317.388322,500,804.988711
9315.484329,500,815.651471
10078.489354,500,826.046827
9635.700745,500,836.491877
9968.390713,500,846.885809
11718.869057,500,857.469739
10624.007943,500,867.912631
9021.022464,500,878.727014
10061.218017,500,889.23723
11567.874262,500,899.589832
10819.379753,500,909.979302
8346.335558,500,920.565062
10506.151496,500,930.941974
10423.43399,500,941.306169
10992.353289,500,951.839446
10708.632457,500,962.1396
11707.735777,500,972.492968
9314.222461,500,982.911247
10903.055464,500,993.930316
9654.952127,500,1004.478921
10308.55392,500,1014.843232
11151.458035,500,1025.4668
10525.068986,500,1035.878182
10212.820648,500,1046.336055
10832.629625,500,1056.965839
10353.80563,500,1067.347113
10606.634913,500,1077.703492
10422.289027,500,1088.330661
10718.015019,500,1098.798239
10388.601612,500,1109.271915
10322.161246,500,1119.690077
11631.571507,500,1130.330846
11639.940099,500,1140.79417
9691.365265,500,1151.398354
10221.108813,500,1161.765491
11143.410424,500,1172.255763
10968.424095,500,1182.591531
11559.270148,500,1193.097721
11677.26011,500,1203.391827
10457.900932,500,1213.770952
10562.559844,500,1224.141315
11176.065989,500,1234.590532
14100.222931,500,1244.949611
10219.837303,500,1255.150818
11568.503212,500,1265.650828
13964.517045,500,1275.956887
11440.740189,500,1286.30276
11352.710797,500,1296.7249
