#{"env_id": "my_panda_free_space_traj", "t_start": 1586369296.2677794}
r,l,t
180.033325,500,17.579537
316.354333,500,28.097652
164.769708,500,38.460438
228.822543,500,48.641165
201.143504,500,59.30551
185.085091,500,69.638493
382.371812,500,79.868639
442.336762,500,90.469315
539.510539,500,100.971936
862.120276,500,110.777856
948.806529,500,120.296237
1090.903634,500,129.899732
1245.597628,500,139.299626
753.33491,500,148.705431
1317.506163,500,158.354208
1144.736996,500,167.748065
1207.912082,500,177.52395
1587.840025,500,187.218409
1505.714173,500,196.700663
1307.452569,500,206.186791
1469.919658,500,215.498686
1417.999295,500,225.040975
1658.544286,500,234.312345
1858.551775,500,243.63896
1918.549921,500,253.165946
1844.913803,500,262.520772
1972.000838,500,271.892972
2043.056317,500,281.246477
1989.106157,500,290.825352
2422.535176,500,300.14236
2354.373191,500,309.597898
2016.379376,500,319.188145
2673.060213,500,328.400239
2862.410953,500,337.639571
3120.697446,500,347.236952
3191.196083,500,356.53721
2896.238958,500,365.854218
3155.865044,500,375.376955
3800.597836,500,384.631421
3606.222676,500,394.926579
3846.730633,500,404.20729
4086.966979,500,413.563899
4162.887932,500,422.820545
4699.24393,500,432.055243
4682.105571,500,441.461758
4784.15081,500,450.58696
4484.666909,500,459.638714
4859.842297,500,470.016961
4771.663778,500,479.974888
5055.100926,500,489.529984
5370.524141,500,499.418118
5508.142666,500,508.902872
5536.061925,500,518.107423
5577.12611,500,528.248456
6127.842865,500,538.636478
6124.337836,500,547.929443
6120.225522,500,557.735262
5768.955003,500,567.042843
6162.858254,500,576.355358
6129.8751,500,585.561849
6296.527755,500,594.736818
6382.999614,500,604.865867
6566.878925,500,613.918098
6414.134066,500,623.138692
6349.701909,500,632.657449
6449.564907,500,642.948067
6443.111892,500,652.119498
6549.897623,500,661.572289
6280.250507,500,670.841884
6432.666536,500,680.074498
6245.946904,500,690.183303
6405.694982,500,700.250968
6699.830881,500,709.721102
6434.429196,500,719.563522
6427.722537,500,728.893644
6527.28965,500,738.082203
6609.152893,500,747.151409
6552.920605,500,756.40436
6375.109891,500,765.558784
6686.331754,500,774.707332
6658.026624,500,783.941261
6544.523658,500,793.254568
6654.168255,500,803.050232
6299.078064,500,813.1602
