#{"env_id": "my_panda_free_space_traj", "t_start": 1586369297.113268}
r,l,t
195.41647,500,17.498459
267.027487,500,28.025654
154.127195,500,38.595581
272.731217,500,48.778425
199.818884,500,59.269512
260.162714,500,69.772709
240.428558,500,79.993043
382.739141,500,90.38147
733.293786,500,100.859443
553.615875,500,110.905429
1099.622364,500,120.441128
981.040245,500,129.787062
979.865761,500,139.416293
1385.61469,500,148.830082
962.244837,500,158.258026
871.369489,500,167.654211
1405.446862,500,177.657468
1261.136443,500,187.134376
1446.516921,500,196.603625
1167.903733,500,206.322591
1340.949939,500,215.684555
1056.579201,500,224.944234
1769.528535,500,234.442415
1558.672776,500,243.728567
1882.783477,500,253.048576
1941.238868,500,262.650875
2131.285781,500,271.997077
2138.851041,500,281.350722
2151.590776,500,290.717052
2603.497169,500,300.251058
1988.506167,500,309.709415
2772.56597,500,319.074413
2543.763509,500,328.291607
2665.355776,500,337.730135
3012.700199,500,347.131954
3164.275558,500,356.692694
3084.017301,500,365.960305
3367.367237,500,375.270187
3559.755693,500,384.510083
3642.560228,500,395.178224
3676.660233,500,404.321537
4037.320224,500,413.50106
3847.362997,500,422.948213
4541.461736,500,432.177289
4920.364812,500,441.369941
4682.363938,500,450.48122
4777.689617,500,459.769348
5147.133801,500,469.938277
5102.959231,500,479.861101
5160.40493,500,489.663455
5106.076745,500,499.541589
5486.175929,500,508.793919
5547.354517,500,518.243309
5576.487596,500,528.381099
5817.298054,500,538.662853
5855.09673,500,548.086126
6064.207385,500,558.009187
5975.260717,500,567.125965
6270.288955,500,576.22925
6201.536014,500,585.687948
6051.901728,500,594.849061
6304.148052,500,604.748199
6293.423269,500,613.80423
6502.914617,500,623.231972
6735.164655,500,632.544356
6360.235588,500,643.047012
6408.679799,500,652.202473
6264.290963,500,661.462632
6552.781689,500,670.728265
6404.733589,500,680.179336
6415.647666,500,690.356401
6478.147321,500,700.162681
6779.11521,500,709.846968
6504.20157,500,719.677945
6426.687597,500,728.802818
6643.371242,500,737.976018
6781.494327,500,747.252495
6440.022062,500,756.278362
6566.37597,500,765.430762
6586.286751,500,774.803356
6609.60724,500,784.040017
6829.551964,500,793.144661
6596.880221,500,803.337971
6547.957493,500,813.286412
