#{"env_id": "my_panda_free_space_traj", "t_start": 1586369297.9849257}
r,l,t
199.632918,500,17.591643
355.263111,500,28.1469
264.94809,500,38.470459
168.689172,500,48.660317
193.658646,500,59.380855
184.485312,500,69.655876
313.966455,500,79.88658
318.404901,500,90.50306
426.341121,500,100.965727
782.688483,500,110.780559
989.051331,500,120.523675
928.612971,500,129.862423
788.552072,500,139.2837
816.297303,500,148.909865
1193.309097,500,158.339911
1511.986944,500,167.797498
940.365075,500,177.552035
1762.731581,500,187.259054
1458.922708,500,196.732308
1280.337605,500,206.186896
1446.795447,500,215.548301
1069.646977,500,225.019579
1598.22802,500,234.314377
1692.614138,500,243.831631
2025.25434,500,253.143502
1762.330773,500,262.50853
2111.258606,500,271.857164
2107.273255,500,281.429089
1955.758962,500,290.798375
1915.22816,500,300.112902
2402.842567,500,309.786893
2470.071501,500,319.147202
2592.297064,500,328.357226
2657.144443,500,337.582248
2457.263099,500,347.234115
3057.200032,500,356.56386
3394.178332,500,365.823622
3914.193157,500,375.385364
3254.643454,500,384.611086
3636.380413,500,395.046026
3692.437031,500,404.402939
3875.563117,500,413.577581
4147.47779,500,422.80523
4035.203899,500,432.255276
4463.076789,500,441.465223
4807.339299,500,450.566023
4852.864253,500,459.78583
4821.527045,500,470.072654
5264.669308,500,480.058495
4975.59154,500,489.51892
5065.132322,500,499.418523
5410.278897,500,508.873063
5510.760247,500,518.153394
5912.766199,500,528.611692
5756.816883,500,538.766612
5769.237821,500,547.945327
5962.574345,500,557.874454
5981.913205,500,567.193288
6064.021931,500,576.297477
6311.89244,500,585.533991
6034.238453,500,594.922218
6469.624915,500,604.818045
6373.651339,500,613.878647
6257.424472,500,623.08532
6289.40252,500,632.62897
6233.702157,500,642.901563
6389.861039,500,652.051268
6300.091739,500,661.5741
6158.841045,500,670.840355
6619.170335,500,680.028202
6498.76168,500,690.444265
6645.113056,500,700.239778
6326.233349,500,709.72592
6467.508079,500,719.756675
6548.523761,500,728.905993
6576.174992,500,738.085419
6450.325416,500,747.104687
6423.564068,500,756.347734
6590.006371,500,765.480122
6486.930821,500,774.648334
6439.544452,500,783.892196
6562.965845,500,793.265722
6538.729294,500,803.24406
6579.984502,500,813.370863
