#{"env_id": "my_panda_free_space_traj", "t_start": 1586369298.8833039}
r,l,t
102.719364,500,17.446225
201.670785,500,28.014365
287.345425,500,38.523743
267.486878,500,48.725889
125.475044,500,59.252381
233.999341,500,69.732555
185.189409,500,79.956357
325.711603,500,90.369583
305.854442,500,100.820963
919.521829,500,110.854853
835.085678,500,120.364469
939.157855,500,129.927727
1233.479754,500,139.344857
1277.22114,500,148.752954
530.750324,500,158.180546
1333.481987,500,168.021271
1468.696183,500,177.610448
1338.466501,500,187.118927
1182.393883,500,196.836835
1345.881099,500,206.24325
1370.650898,500,215.593493
1539.453877,500,224.856338
1413.623455,500,234.372888
1646.278932,500,243.670245
2016.289446,500,252.975646
1729.910508,500,262.55324
1982.139058,500,271.897773
2467.338478,500,281.263341
2225.613054,500,290.872104
2508.3645,500,300.169476
2449.430617,500,309.621036
2450.905762,500,318.973795
2694.846031,500,328.403984
2843.314578,500,337.613729
2670.239137,500,347.055421
3159.071841,500,356.641299
2969.184375,500,365.895601
3382.306049,500,375.231968
3211.687879,500,384.474296
3607.517556,500,395.106245
3834.031531,500,404.227904
3648.19333,500,413.641101
3720.479971,500,422.854788
4347.10502,500,432.091614
4170.208087,500,441.298901
4803.703826,500,450.619283
4635.442155,500,459.844454
4445.070317,500,470.301156
5433.605753,500,480.147982
5373.893658,500,489.56022
5445.125678,500,499.442442
5429.745345,500,508.701721
5605.479539,500,518.185928
5736.494475,500,528.434907
6008.624644,500,538.595322
5815.563087,500,548.10167
5899.976157,500,557.921934
5815.561744,500,567.026044
6303.69687,500,576.348456
6058.663417,500,585.568083
5967.739456,500,594.738802
6257.289237,500,604.642496
6240.014969,500,613.934487
6531.554558,500,623.121139
6462.554989,500,632.474253
6288.628608,500,642.959998
6424.837815,500,652.088319
6323.627113,500,661.399661
6392.599942,500,670.693176
6255.713387,500,680.074893
6644.462155,500,690.284022
6448.96307,500,700.298656
6342.739225,500,709.782512
6789.602593,500,719.576659
6545.969148,500,728.740128
6763.729497,500,738.151264
6722.467408,500,747.15705
6719.152547,500,756.15961
6664.280762,500,765.523532
6726.210267,500,774.681722
6591.14753,500,783.927389
6760.426401,500,793.178319
6583.77657,500,803.488723
6343.300853,500,813.194945
