#{"t_start": 1586371881.8947725, "env_id": "my_panda_free_space_traj"}
r,l,t
193.808806,500,16.746699
235.219313,500,26.949589
160.411588,500,37.284616
272.405421,500,47.31264
340.708874,500,57.301393
339.525912,500,67.442538
542.935282,500,77.389495
446.015869,500,87.390908
508.931872,500,97.348806
1027.08238,500,107.395126
1137.471457,500,117.157173
1673.786411,500,127.176882
1385.523477,500,137.01405
1473.276375,500,147.047869
1358.039615,500,157.01836
1555.415979,500,167.27705
2367.995828,500,177.281319
1984.268913,500,187.401716
1730.585333,500,197.873498
1565.055352,500,208.172375
1888.961427,500,220.567411
2308.62862,500,230.976133
2459.157164,500,241.703295
2582.728896,500,252.623497
3670.779645,500,263.083036
2907.402118,500,273.522552
2829.673441,500,283.844542
2925.702409,500,294.348035
3587.484563,500,305.030446
4615.150606,500,315.548815
4728.689721,500,325.978309
4874.662475,500,336.416633
6208.245801,500,347.325536
6049.984735,500,358.036912
7826.973296,500,368.953443
6038.892781,500,379.889781
7771.256948,500,390.465878
7197.527921,500,401.221537
6279.900473,500,411.94046
8988.156573,500,422.819169
10896.715359,500,433.471729
5783.511139,500,444.146037
9612.296281,500,454.521368
6220.855089,500,465.463629
10583.884129,500,476.484389
7475.441775,500,487.394798
6471.436917,500,498.188364
10385.128858,500,508.921564
9075.090909,500,520.142828
6905.55206,500,530.958399
8806.151882,500,541.65879
9656.082518,500,552.593528
9887.801308,500,563.830504
10135.806013,500,575.242929
11440.153365,500,586.553971
12280.289258,500,597.868229
12301.746882,500,609.315336
10402.61306,500,620.561684
12624.609187,500,632.051329
13790.35789,500,643.292547
14225.902777,500,654.464653
11504.546437,500,665.558642
12786.219128,500,676.838481
14128.085537,500,687.988915
13629.752002,500,699.134541
13544.444893,500,710.503017
13616.371659,500,721.594829
13601.282038,500,732.701887
14123.112866,500,743.82641
13227.309511,500,755.172698
13780.039639,500,766.207477
16463.946823,500,777.410285
15301.813585,500,788.360072
15750.938115,500,799.301929
14241.333628,500,810.231963
16223.857278,500,821.291839
19375.313997,500,832.075465
16987.176694,500,842.852451
14583.395687,500,853.84882
18713.229982,500,864.544421
19790.030299,500,875.191973
18843.568654,500,885.837886
19594.629605,500,896.590189
18549.36649,500,907.170502
18469.79646,500,917.826462
20387.236476,500,928.583127
21814.746729,500,939.028245
23619.264278,500,949.394571
20625.670458,500,960.08105
19882.537468,500,970.667444
19901.992042,500,981.123037
19633.891166,500,991.578412
20477.002781,500,1002.207163
22394.511512,500,1012.704981
19338.773511,500,1023.111874
22164.364126,500,1033.700521
23151.37509,500,1044.090456
21276.557528,500,1054.496025
23415.90755,500,1064.858827
22181.788797,500,1075.4596
21874.991135,500,1085.820442
22588.008879,500,1096.413057
24003.867675,500,1106.767658
23031.204092,500,1117.121352
23729.949715,500,1127.508907
22729.631623,500,1137.994067
25076.853887,500,1148.266197
24799.410927,500,1158.492303
23206.705694,500,1168.959652
23353.454889,500,1179.214124
23989.31707,500,1189.477758
23840.237747,500,1199.850578
26155.14092,500,1210.30889
23811.283675,500,1220.581294
22921.242044,500,1230.904068
23796.138009,500,1241.399947
24156.744853,500,1251.685291
25705.583229,500,1261.921592
27385.253995,500,1272.392642
25466.053818,500,1282.754559
23075.582309,500,1293.075702
25211.774768,500,1303.291606
26722.532852,500,1313.741899
23275.756944,500,1323.999898
