#{"t_start": 1586371879.2761083, "env_id": "my_panda_free_space_traj"}
r,l,t
212.509875,500,16.90348
188.804814,500,27.106159
424.948598,500,37.21334
197.260333,500,47.295826
246.209335,500,57.451934
451.162327,500,67.363639
178.726754,500,77.362186
473.326394,500,87.585045
481.923834,500,97.50617
1004.54054,500,107.360053
1021.027321,500,117.10971
1309.687765,500,127.109901
1208.564039,500,136.945172
1655.119517,500,146.919045
1392.567709,500,157.152732
1833.60689,500,167.220883
1380.475977,500,177.202859
2296.109522,500,187.537339
1905.336783,500,197.757838
1842.082271,500,207.940297
2111.262802,500,219.87808
1860.959921,500,231.135456
1959.495698,500,241.446032
2816.845778,500,252.575516
3180.049542,500,263.053591
2539.975135,500,273.463673
2966.971919,500,283.736446
4055.57953,500,294.220821
3735.038992,500,304.922868
4963.228365,500,315.500142
4579.439763,500,325.952877
6857.703501,500,336.60967
5209.394416,500,347.296622
6866.778206,500,357.945456
8261.332542,500,369.091562
7336.655158,500,379.838975
5813.133495,500,390.406162
6724.164974,500,401.406676
8690.546932,500,412.123815
10297.671595,500,422.795421
7125.599325,500,433.47482
5813.38479,500,444.130364
6110.398988,500,454.50283
6767.224837,500,465.432873
8835.314974,500,476.671151
9339.135931,500,487.380496
8090.475898,500,498.178562
6252.336209,500,509.137201
13938.566293,500,520.084202
9272.666805,500,530.902979
9311.939656,500,541.629238
8668.250091,500,552.765905
11673.24121,500,563.791192
10530.945156,500,575.132254
10418.042597,500,586.728105
10526.867126,500,597.818742
12310.655693,500,609.276454
11263.924186,500,620.546811
12093.060843,500,631.999239
13191.397156,500,643.212113
12765.487963,500,654.435277
13675.416447,500,665.749033
12489.604144,500,676.819587
12503.44178,500,687.977152
13955.071542,500,699.324477
14360.85917,500,710.466918
12674.47087,500,721.566706
13838.473413,500,732.851522
15566.099419,500,743.964154
14319.363748,500,755.141438
14203.612621,500,766.200288
13862.225169,500,777.365152
16483.310437,500,788.330713
15718.78472,500,799.276982
19397.11553,500,810.395945
17795.851918,500,821.28626
17768.402767,500,832.050864
17048.851502,500,843.042847
14677.73624,500,853.817527
18022.314028,500,864.482206
15934.465883,500,875.173701
16492.764218,500,885.989443
20407.802154,500,896.550887
17625.914498,500,907.134907
17205.664389,500,917.972973
16776.504178,500,928.525905
20476.023377,500,938.971502
19587.553605,500,949.348753
21359.826132,500,960.021824
20583.721206,500,970.577561
22927.913812,500,981.06945
21789.069103,500,991.748222
22778.460585,500,1002.167535
22304.114308,500,1012.618462
20808.621091,500,1023.276361
27225.225268,500,1033.650511
23994.48861,500,1044.075871
21363.871684,500,1054.700441
22448.957568,500,1064.982128
23829.906346,500,1075.363945
23806.401102,500,1085.77189
23703.757971,500,1096.391657
25245.389981,500,1106.720961
21317.605413,500,1117.08329
22374.748301,500,1127.654273
25580.733018,500,1137.965986
24870.185968,500,1148.200279
24494.59211,500,1158.66104
22143.32224,500,1168.912483
25709.049858,500,1179.177091
23454.706279,500,1189.474993
21356.106172,500,1200.029187
24177.486478,500,1210.260843
26302.348251,500,1220.508934
23575.151408,500,1231.066714
23630.60994,500,1241.354444
24018.118563,500,1251.658878
24861.12464,500,1261.918893
25447.643498,500,1272.3667
23926.816931,500,1282.689843
24738.90189,500,1293.055745
25469.227281,500,1303.508173
25341.366586,500,1313.74045
25280.492854,500,1323.983588
