#{"t_start": 1586371880.116296, "env_id": "my_panda_free_space_traj"}
r,l,t
220.551565,500,16.814993
281.855707,500,27.019811
305.824552,500,37.350631
246.718504,500,47.401144
367.504402,500,57.356167
235.887223,500,67.521401
406.601873,500,77.480577
408.59718,500,87.478083
445.661083,500,97.408357
1008.980359,500,107.482404
1233.144853,500,117.225825
1314.810921,500,127.015697
1178.162619,500,137.077513
1446.217545,500,147.064633
2111.359273,500,157.077382
1837.127649,500,167.123497
2046.830322,500,177.333755
1001.088926,500,187.446049
2407.044255,500,197.656672
1558.363676,500,208.136382
2214.690027,500,220.413969
1872.95022,500,231.038636
2220.716838,500,241.594435
2208.024856,500,252.697867
3039.438092,500,263.106781
2699.444081,500,273.588838
3354.389807,500,283.880715
3210.788672,500,294.322984
3873.312093,500,304.812561
5521.475787,500,315.62472
5328.463644,500,326.053498
4540.704606,500,336.49954
6429.216131,500,347.19975
6566.308869,500,358.085501
6371.436094,500,369.011397
6242.159499,500,379.977332
7258.391399,500,390.571708
7926.28496,500,401.311164
9144.286678,500,412.018282
6341.206291,500,422.920569
6146.675734,500,433.580642
7806.036115,500,444.041416
6267.295741,500,454.631412
9038.287102,500,465.552349
11943.693858,500,476.580849
7070.841677,500,487.28396
12039.920238,500,498.289127
11539.13638,500,509.025207
10811.537721,500,519.969073
8987.005563,500,531.026211
11566.264916,500,541.749468
10002.951574,500,552.667375
10666.454805,500,563.91359
11078.288094,500,575.304119
11083.231747,500,586.636566
12196.110338,500,597.958549
12390.320759,500,609.403285
12758.734655,500,620.665805
11195.493415,500,631.89191
11421.93617,500,643.368474
13633.074269,500,654.552187
11868.92674,500,665.646567
13443.048192,500,676.714143
11939.831209,500,688.097875
15470.981726,500,699.230766
13631.89339,500,710.596529
14721.869115,500,721.680892
14540.667625,500,732.758823
11534.192123,500,743.858153
16294.917743,500,755.264317
15915.63823,500,766.305512
14882.737995,500,777.270777
15899.540926,500,788.464456
17339.547586,500,799.400194
16336.174939,500,810.306484
18048.299512,500,821.177236
16345.149411,500,832.165251
14802.516318,500,842.938748
16797.527194,500,853.693785
14897.604822,500,864.632259
17760.215431,500,875.293954
17865.678235,500,885.897218
16134.532904,500,896.68358
18174.407883,500,907.259549
18695.481411,500,917.882035
21436.519271,500,928.659351
21903.174191,500,939.093795
22084.688089,500,949.471278
21064.342551,500,959.917778
21703.088725,500,970.739661
21821.045682,500,981.199815
20344.794788,500,991.659629
20861.970011,500,1002.069772
22864.386839,500,1012.76857
22930.768209,500,1023.195364
21531.574752,500,1033.799958
18682.546694,500,1044.198611
19507.098095,500,1054.601031
22230.259649,500,1064.881977
21477.429103,500,1075.551317
20900.996758,500,1085.911476
21614.559736,500,1096.303985
23875.343799,500,1106.868168
24789.06896,500,1117.21646
23538.657861,500,1127.568697
24289.751106,500,1137.859035
24637.945811,500,1148.344043
24944.585527,500,1158.568899
24790.540309,500,1168.815355
23092.685692,500,1179.302427
24012.807837,500,1189.581644
23456.035247,500,1199.931052
24047.1082,500,1210.38453
25201.219287,500,1220.655912
25574.009376,500,1230.984228
24103.723607,500,1241.49641
25384.277628,500,1251.789366
25585.030668,500,1262.029914
24557.853226,500,1272.254888
24795.58633,500,1282.850174
24084.07081,500,1293.168525
25849.76278,500,1303.404731
26250.332372,500,1313.636247
24602.316843,500,1324.110383
