#{"t_start": 1586371880.9861615, "env_id": "my_panda_free_space_traj"}
r,l,t
436.9698,500,16.912741
225.945134,500,27.109507
204.264287,500,37.231729
234.198977,500,47.277196
318.453071,500,57.465583
192.456117,500,67.397798
293.383498,500,77.350706
835.591825,500,87.561908
790.534495,500,97.517619
702.928147,500,107.357427
1014.919681,500,117.328529
1322.139623,500,127.102165
1653.923129,500,136.962283
1417.180571,500,147.194833
1690.448633,500,157.173057
1837.956515,500,167.209889
1427.801238,500,177.222375
2561.025329,500,187.556728
892.284565,500,197.795946
1381.685178,500,208.025136
2071.202668,500,220.402367
2178.170533,500,231.140153
2336.67106,500,241.535699
2218.80399,500,252.793712
2973.894221,500,263.229622
2957.413681,500,273.466327
2727.681936,500,283.762171
3288.256091,500,294.495728
4060.931907,500,304.940706
4884.223815,500,315.499301
5201.051794,500,326.147642
4790.251665,500,336.586447
5814.585156,500,347.279916
7161.847495,500,357.960204
7057.189443,500,369.107075
6421.211689,500,379.851043
6233.821295,500,390.439615
6953.255409,500,401.401753
7434.201661,500,412.116189
6776.557835,500,422.784018
9872.525833,500,433.655305
8898.540613,500,444.11184
6163.518044,500,454.490665
8299.735075,500,465.63456
9596.039182,500,476.656254
11145.866545,500,487.353308
7698.947559,500,498.160683
7397.65906,500,509.099474
7661.749363,500,520.086557
7559.16806,500,530.889503
8976.261841,500,541.618354
9157.695129,500,552.76584
9326.200063,500,563.779778
11661.412449,500,575.406185
11630.828999,500,586.713101
11120.608634,500,597.828074
11166.326978,500,609.274115
12201.23804,500,620.739946
11947.753916,500,631.989274
11269.776492,500,643.239316
13241.691448,500,654.635128
13972.474026,500,665.727746
12538.825931,500,676.788992
11848.062893,500,687.964925
12040.020041,500,699.303434
13125.530368,500,710.456565
15817.613995,500,721.545677
14970.622824,500,732.867223
15097.424389,500,743.999026
13403.034718,500,755.128326
14963.212496,500,766.384177
14783.510927,500,777.347397
18102.159878,500,788.322904
16560.031386,500,799.489729
16315.82252,500,810.408113
16282.631869,500,821.240402
16784.018169,500,832.020753
17050.620511,500,843.029504
15775.358265,500,853.79969
17327.25854,500,864.493453
19958.887186,500,875.151682
18562.226309,500,885.995916
18877.361589,500,896.54391
18115.999534,500,907.345529
17356.623792,500,917.987722
21097.477299,500,928.515305
21012.932361,500,938.962228
21206.34201,500,949.565121
19318.566158,500,960.032169
22070.073965,500,970.609519
19666.673395,500,981.295094
19805.256589,500,991.747445
21928.099824,500,1002.152124
22119.540587,500,1012.632587
20183.596475,500,1023.292076
23220.64326,500,1033.665765
23303.818403,500,1044.065239
25511.237592,500,1054.683151
20738.205567,500,1065.033787
23576.573041,500,1075.413193
22662.338782,500,1085.99614
20992.096488,500,1096.370792
22308.035018,500,1106.728642
21941.099284,500,1117.301171
23711.437739,500,1127.67565
24506.976913,500,1137.9416
24363.985114,500,1148.209979
22588.894348,500,1158.668936
24095.368345,500,1168.904888
23234.060922,500,1179.166636
25623.941179,500,1189.442396
25296.104111,500,1200.024371
24670.394103,500,1210.246961
23075.924501,500,1220.748831
25246.606172,500,1231.077708
26618.941889,500,1241.360096
27934.903629,500,1251.647025
24250.146587,500,1262.106638
23385.530467,500,1272.349277
20759.913144,500,1282.709578
23194.355367,500,1293.259508
24619.371766,500,1303.478097
23350.644755,500,1313.700049
26442.531374,500,1323.966555
