#{"env_id": "my_panda_free_space_traj", "t_start": 1585035286.7644546}
r,l,t
219.598473,500,16.918381
345.201387,500,27.235329
232.867447,500,37.723224
171.776483,500,47.912685
234.36903,500,58.144668
277.605972,500,68.592794
296.098181,500,78.642178
946.426668,500,88.553348
1048.908573,500,98.463837
1473.801401,500,108.778275
1517.577163,500,119.203705
2297.574805,500,129.598592
2222.364972,500,140.323145
4334.438249,500,150.946547
2365.674972,500,161.645391
3758.520876,500,172.293976
4445.043074,500,183.248235
4986.878473,500,193.900685
5109.394031,500,204.393224
4537.515388,500,215.079407
4409.097866,500,225.430925
3701.585487,500,235.746534
5246.819937,500,246.290669
5685.232895,500,256.645571
6739.910158,500,267.203755
6693.08919,500,278.163703
6514.739573,500,288.9031
7877.537336,500,299.590933
8791.826174,500,310.138096
11106.011952,500,320.962628
10446.847826,500,331.485305
9423.276775,500,341.900733
10300.738068,500,352.327102
10524.107293,500,362.967679
10089.881482,500,373.366454
9611.744324,500,383.97583
8755.580719,500,394.32286
10818.964113,500,404.802083
9891.828731,500,415.249316
11089.38989,500,425.933353
12019.526451,500,436.356058
9412.755052,500,446.624336
10943.62418,500,457.244244
10436.278709,500,467.749292
11263.591584,500,478.291047
13422.248018,500,488.767925
14181.039281,500,499.363461
13810.068645,500,509.758954
17316.482358,500,520.121726
15728.993983,500,530.832926
17235.668317,500,541.289327
16271.616066,500,551.731555
13908.994562,500,562.315892
16578.234463,500,572.744084
14325.193966,500,583.316956
17102.428947,500,593.899794
19462.430954,500,604.253306
19601.755051,500,614.538147
19388.877473,500,624.889291
19259.574074,500,635.51376
20386.93317,500,645.929959
22770.54074,500,656.181895
18777.475517,500,666.644961
21205.85349,500,677.225418
24606.63045,500,687.584692
23371.245122,500,698.228759
20423.275935,500,708.554762
22840.457128,500,718.785808
23369.831568,500,729.071367
25243.296009,500,739.641464
26055.338541,500,749.924942
25945.052942,500,760.138741
26603.530888,500,770.603007
24432.463845,500,780.878888
25748.549171,500,791.156287
26354.764989,500,801.449623
28064.539785,500,811.877619
27925.315659,500,822.109186
32329.277428,500,832.336497
31729.370233,500,842.776685
29115.473336,500,853.041144
29883.354707,500,863.252027
29517.009834,500,873.650816
31634.979428,500,883.898546
35165.916645,500,894.193843
28337.118413,500,904.667442
31839.671168,500,914.914223
34265.938723,500,925.090092
35237.404935,500,935.261578
32624.186571,500,945.765466
31704.491315,500,955.976372
36933.241652,500,966.181672
34099.738686,500,976.47262
32304.566538,500,986.985054
32364.884686,500,997.269457
31665.802103,500,1007.84204
35281.962371,500,1018.167461
34497.017104,500,1028.492004
35597.375922,500,1038.797621
34617.279375,500,1049.33427
36735.78659,500,1059.596218
35622.608689,500,1069.968158
32908.344694,500,1080.423538
33670.33282,500,1090.635561
32150.246925,500,1100.916174
35841.792162,500,1111.140589
37096.585665,500,1121.584897
39309.423727,500,1131.76152
37780.420322,500,1141.953915
37934.014063,500,1152.470239
39293.592873,500,1162.713313
37659.946546,500,1172.994301
39484.19243,500,1183.523383
39962.954032,500,1193.778619
41102.376668,500,1204.00064
41854.956216,500,1214.514629
41231.954601,500,1224.678868
40568.740541,500,1234.774848
46341.346864,500,1244.939654
40843.938243,500,1255.369982
39515.781316,500,1265.560455
46622.562518,500,1275.801117
44912.321908,500,1286.03257
44513.35057,500,1296.466159
