#{"env_id": "my_panda_free_space_traj", "t_start": 1585035288.5460258}
r,l,t
153.564634,500,16.828472
182.783968,500,27.161074
249.512797,500,37.638093
139.740663,500,47.804951
305.996742,500,58.068443
440.203475,500,68.492319
621.247049,500,78.546608
1008.516654,500,88.467767
1481.700142,500,98.403704
1340.559071,500,108.695115
1654.46945,500,119.139168
2100.75192,500,129.721413
1771.783311,500,140.228953
3624.336055,500,150.851301
1735.316695,500,161.583673
1932.007872,500,172.43383
4686.980458,500,183.182727
3882.470832,500,193.835352
6541.232145,500,204.54124
3765.944512,500,215.004874
4762.747157,500,225.338147
6041.818427,500,235.658914
5875.95131,500,246.202979
6631.079068,500,256.55877
5448.601247,500,267.130895
7700.635641,500,278.057807
7343.964355,500,288.799227
8610.381728,500,299.499837
8293.703427,500,310.299278
9095.573964,500,320.888729
8798.568145,500,331.389506
9353.592401,500,341.817872
10675.535455,500,352.480075
11661.429076,500,362.885545
11003.360462,500,373.326776
10171.99305,500,383.945945
9293.561339,500,394.270024
10725.993094,500,404.75132
11764.103043,500,415.207354
12201.430847,500,425.844248
12559.873319,500,436.270249
10839.776841,500,446.785458
10991.044732,500,457.179539
12722.949629,500,467.660646
10593.459025,500,478.188247
14261.207176,500,488.852145
14834.906248,500,499.251576
12929.262869,500,509.66153
13705.674987,500,520.281514
14566.754762,500,530.776632
12699.45861,500,541.191359
13566.692046,500,551.636478
14132.959119,500,562.206801
15204.097019,500,572.656672
17379.015078,500,583.247555
14373.559576,500,593.808634
18315.75514,500,604.167699
18755.535184,500,614.460867
18925.392867,500,625.050667
17994.052049,500,635.42744
19481.84855,500,645.832678
22019.608326,500,656.081774
18453.184775,500,666.75641
21271.393289,500,677.164533
21034.047788,500,687.502046
17255.463538,500,698.128568
20494.754179,500,708.449598
22802.273115,500,718.678133
22617.934412,500,728.98194
26217.949922,500,739.563533
24492.906321,500,749.839697
23340.760503,500,760.27365
29642.40203,500,770.483965
27474.027361,500,780.761767
27540.617989,500,791.08063
27192.39365,500,801.534694
29807.828149,500,811.756963
31339.50227,500,822.009608
28337.186919,500,832.458139
31600.537513,500,842.683497
31294.020194,500,852.91751
29949.952236,500,863.139585
27459.476568,500,873.526501
27918.016631,500,883.786819
35669.93417,500,894.100847
29335.906605,500,904.569924
30961.934098,500,914.796942
32261.312357,500,924.993283
31027.291722,500,935.416939
32690.212815,500,945.681639
33905.137045,500,955.891987
35574.42765,500,966.08075
34894.344272,500,976.563954
31568.549164,500,986.864519
33279.671654,500,997.214067
33737.095229,500,1007.749891
34442.568589,500,1018.090997
34845.450731,500,1028.411585
34773.879576,500,1038.756574
36344.60917,500,1049.241679
33290.978465,500,1059.515042
33270.761462,500,1070.114605
33524.394081,500,1080.334876
36278.557953,500,1090.560296
34081.561596,500,1100.870705
37855.628535,500,1111.303978
37680.942504,500,1121.501419
38134.98214,500,1131.694709
36176.802545,500,1142.101703
36654.574925,500,1152.36265
36460.245795,500,1162.593899
37473.71571,500,1172.889972
37077.888385,500,1183.421402
37138.650182,500,1193.713624
42254.848065,500,1203.96036
39166.412438,500,1214.458211
39843.563291,500,1224.609214
39571.153743,500,1234.702421
43666.198448,500,1245.112651
42226.309803,500,1255.272896
41903.054738,500,1265.472963
45292.088744,500,1275.714366
41638.556807,500,1286.158715
46528.732796,500,1296.385435
