#{"env_id": "my_panda_free_space_traj", "t_start": 1585035285.90398}
r,l,t
212.39125,500,17.031686
160.956743,500,27.348318
156.580176,500,37.62165
290.813048,500,47.803509
276.523515,500,58.254965
285.530463,500,68.481
491.289087,500,78.554972
680.039958,500,88.673168
1208.051025,500,98.590106
1515.148953,500,108.678609
2024.477765,500,119.091105
1834.369967,500,129.713143
2466.265821,500,140.223973
3030.668401,500,150.854405
234.632585,500,161.759701
1408.352763,500,172.407962
5008.413567,500,183.138852
4449.315249,500,194.004121
4419.446146,500,204.505965
5462.820196,500,214.933676
5838.435048,500,225.327878
3801.955557,500,235.872216
5142.216834,500,246.190848
5186.485876,500,256.524806
5729.34517,500,267.307481
7162.700002,500,278.005046
7871.226973,500,288.815136
7120.771496,500,299.512217
7874.992076,500,310.265793
8976.293755,500,320.817816
11255.390694,500,331.378839
11261.481569,500,342.017748
9621.888845,500,352.44011
9987.586787,500,362.828139
10417.617044,500,373.466826
9903.598152,500,383.800381
9438.806035,500,394.172475
10467.632715,500,404.911506
11596.821985,500,415.360723
11391.416164,500,425.815471
12192.260827,500,436.272829
10136.527167,500,446.754576
10994.109525,500,457.144188
10950.567126,500,467.651403
12984.870847,500,478.399163
12615.425355,500,488.889679
11426.577133,500,499.272308
13707.401617,500,509.882823
15657.912355,500,520.253802
17291.971507,500,530.677996
16998.972841,500,541.187866
16228.555217,500,551.859706
16350.221282,500,562.221759
16133.54946,500,572.646314
17132.03042,500,583.424336
18668.519074,500,593.780779
19161.444063,500,604.140013
16318.530643,500,614.443059
19254.494937,500,625.018987
21908.858696,500,635.378712
20007.398261,500,645.839506
21519.835492,500,656.30513
20393.766189,500,666.765101
18738.733858,500,677.102351
21339.403081,500,687.691159
21770.214574,500,698.126816
25878.294146,500,708.463726
24393.865067,500,718.909528
23347.037398,500,729.198247
22957.780229,500,739.519961
23919.881004,500,749.815212
26191.937199,500,760.257802
25389.242282,500,770.513045
27915.438897,500,780.771614
25819.950727,500,791.268533
26013.14711,500,801.56883
30146.065685,500,811.79393
28865.436813,500,822.23907
31874.587571,500,832.464677
27062.857822,500,842.683084
30138.915425,500,852.968461
31258.331591,500,863.394102
29361.496832,500,873.575448
32216.916602,500,883.801074
28535.429052,500,894.311503
29007.011126,500,904.56717
31868.18941,500,914.822248
31087.193634,500,924.992879
34438.547485,500,935.386797
32639.02355,500,945.625012
32382.188468,500,955.879697
34933.869286,500,966.301888
31844.489249,500,976.597905
33153.11116,500,986.867325
35085.36026,500,997.374861
31496.379163,500,1007.721869
34627.992028,500,1018.061885
35528.558044,500,1028.600286
34818.044927,500,1038.916836
34742.53975,500,1049.183279
31588.350623,500,1059.483328
36383.1483,500,1070.084162
36014.026684,500,1080.306368
34013.373188,500,1090.520127
34134.587238,500,1101.024747
38888.186714,500,1111.251258
36527.590898,500,1121.449556
39297.067245,500,1131.872998
35201.433328,500,1142.055369
38473.916569,500,1152.296815
36721.384487,500,1162.602016
35630.186672,500,1173.115103
37446.383309,500,1183.407856
39314.189626,500,1193.681693
41913.686339,500,1204.131789
41343.558601,500,1214.362176
41480.130689,500,1224.545586
43637.101163,500,1234.689825
44947.812642,500,1245.065182
43175.287131,500,1255.260911
40275.417077,500,1265.474373
46371.653192,500,1275.918142
47487.172891,500,1286.138837
43206.739792,500,1296.341624
