#{"env_id": "my_panda_free_space_traj", "t_start": 1586542467.5836358}
r,l,t
246.63727,500,16.673561
296.994529,500,26.634597
146.776842,500,36.484374
174.32208,500,46.348747
257.620417,500,56.372291
268.096544,500,66.214328
256.143465,500,75.925281
278.85638,500,85.902224
252.29601,500,95.652151
393.840911,500,105.465831
314.661765,500,115.294339
523.910957,500,125.257828
551.088963,500,134.984318
929.832849,500,144.589192
1540.68158,500,154.356523
1484.066861,500,163.893582
1911.001876,500,173.488959
2270.991627,500,183.518836
2278.019918,500,193.367354
2751.403883,500,203.499919
4559.917613,500,213.880369
4317.072817,500,224.659318
4690.294968,500,235.390192
5098.468438,500,246.274959
6439.614981,500,257.168379
5366.038189,500,267.717677
6643.59324,500,278.20278
8361.331981,500,288.722419
9128.84434,500,299.548024
8302.296008,500,310.106789
7855.030541,500,320.640831
10296.444033,500,331.351948
10218.145649,500,341.793922
12075.334475,500,352.243841
11069.880279,500,362.911262
10946.523694,500,373.411658
13478.998706,500,383.955521
11105.090013,500,394.766132
11075.75124,500,405.253893
11001.783835,500,415.623812
11737.76075,500,425.93461
12655.563282,500,436.605604
12990.800825,500,447.027579
11339.903132,500,457.524397
14686.969284,500,468.09162
15639.168773,500,478.336529
15617.819857,500,488.634499
19482.981704,500,499.125199
17885.169786,500,509.363814
19865.019833,500,519.668174
19112.238593,500,529.892509
20000.296547,500,540.295771
19879.440551,500,551.06196
19960.442962,500,561.309726
25151.522801,500,571.7945
21976.350725,500,582.048723
22103.396131,500,592.2577
23807.426513,500,602.483894
21894.764909,500,612.87662
25323.668111,500,623.093323
24251.420314,500,633.358067
25773.023134,500,643.838895
27768.552284,500,654.075183
28996.04305,500,664.282969
29875.334182,500,674.749177
32603.390511,500,684.930034
22601.638348,500,695.148534
28795.973005,500,705.581771
27803.830136,500,715.860248
30516.900918,500,726.097608
31534.207104,500,736.320022
32119.736104,500,746.711125
34276.433622,500,757.025486
35559.845785,500,767.344908
35307.182751,500,777.771389
35159.281603,500,788.006106
31487.648729,500,798.187248
35213.68952,500,808.528974
36782.115289,500,818.673602
34106.851052,500,828.803863
36223.7896,500,838.967417
34477.732995,500,849.311554
37585.730374,500,859.473737
37764.551347,500,869.691288
35272.438669,500,880.244859
40020.089463,500,890.461596
36417.208243,500,900.706235
40087.550493,500,910.865069
40652.843434,500,921.258708
41148.725682,500,931.471514
40907.855467,500,941.791197
39557.176163,500,952.258368
39533.224854,500,962.523623
37873.816862,500,972.659547
40613.16633,500,983.075433
40782.566171,500,993.233436
42320.171892,500,1003.543073
37561.95958,500,1013.980895
40645.515988,500,1024.156529
43332.701254,500,1034.291135
42665.482588,500,1044.456335
41834.103679,500,1054.809979
42467.251312,500,1064.964508
44229.968173,500,1075.063371
44651.156601,500,1085.453408
44302.41158,500,1095.673604
40002.754896,500,1105.828611
42226.666279,500,1116.26448
36388.85669,500,1126.600505
47645.568429,500,1136.867616
40055.94321,500,1147.06587
46732.293116,500,1157.451291
45614.353802,500,1167.650259
44611.53779,500,1177.88122
43868.369134,500,1188.243602
44345.590425,500,1198.419382
48205.233924,500,1208.560724
44735.638007,500,1218.629567
49239.529109,500,1228.938679
53275.771431,500,1239.056369
46823.464568,500,1249.189599
51039.898605,500,1259.543898
49829.635909,500,1269.679844
51249.012141,500,1279.817618
