#{"env_id": "my_panda_free_space_traj", "t_start": 1586542470.2220304}
r,l,t
222.244842,500,16.46831
189.492044,500,26.442007
209.4834,500,36.53242
157.199274,500,46.455859
320.493972,500,56.225453
221.070886,500,66.280503
262.691942,500,75.951716
466.487066,500,85.707457
243.437725,500,95.462671
262.877275,500,105.508668
388.691113,500,115.296895
1044.646532,500,125.288182
710.82907,500,135.013764
1391.678884,500,144.653914
1588.875997,500,154.217815
1694.470041,500,163.91266
1521.824019,500,173.499986
1933.771495,500,183.333206
2847.041112,500,193.454335
2677.031498,500,203.539697
3008.261705,500,213.892217
4885.900819,500,224.47677
5091.944868,500,235.423099
5100.498273,500,246.329847
6875.884179,500,256.995777
6603.427976,500,267.756589
5144.923178,500,278.224882
8000.729165,500,288.733192
8507.589451,500,299.579469
8384.751867,500,310.153201
8970.507437,500,320.658391
9538.759442,500,331.160042
9139.080987,500,341.798284
10255.144009,500,352.253972
11202.480818,500,362.758087
11835.663163,500,373.430044
14307.514874,500,383.968632
12984.177003,500,394.575166
12150.448911,500,405.063842
12695.370093,500,415.676347
11066.58258,500,425.951323
13944.73599,500,436.612616
13465.653445,500,447.030589
13443.773375,500,457.508783
14252.431739,500,467.862818
16860.726409,500,478.307688
16676.896273,500,488.604682
20058.615253,500,498.894598
18697.770301,500,509.405523
20167.391057,500,519.671247
22010.423485,500,529.859422
21210.977326,500,540.075336
21404.16846,500,551.054212
18309.460621,500,561.316226
25990.265715,500,571.618198
23832.233483,500,582.064925
24398.949839,500,592.278475
29266.745162,500,602.50207
26742.271173,500,612.920082
25829.402358,500,623.153201
23570.800126,500,633.374008
27185.303827,500,643.628457
24501.405704,500,654.090862
26537.945717,500,664.318885
29106.065628,500,674.534256
28130.701442,500,684.928165
27570.767126,500,695.135613
29766.935247,500,705.351352
29354.017898,500,715.648904
31220.977642,500,726.122317
34554.488003,500,736.31511
29563.170993,500,746.720805
31037.099099,500,757.027694
33866.457759,500,767.369681
34503.837709,500,777.590259
32614.528651,500,787.978623
35439.826276,500,798.169267
32769.446568,500,808.292245
34222.012243,500,818.658149
28005.454225,500,828.792719
37603.485865,500,838.91479
36840.175829,500,849.072352
40410.659624,500,859.433073
37990.666321,500,869.700375
35900.54099,500,880.049043
36589.501153,500,890.457125
41045.759316,500,900.693742
38421.739111,500,910.835232
41789.832058,500,921.269649
39545.734592,500,931.531111
40094.291998,500,941.835857
37439.137208,500,952.074208
39621.874374,500,962.568546
40733.834182,500,972.766614
42282.698946,500,982.924549
42378.458558,500,993.289239
41897.859984,500,1003.583855
36331.309238,500,1013.787234
40997.699674,500,1023.976308
40043.516764,500,1034.379358
42634.181888,500,1044.493864
41604.0834,500,1054.845782
44413.884041,500,1064.994573
44683.699822,500,1075.106901
44342.574281,500,1085.291706
43025.883384,500,1095.699688
44009.446072,500,1105.845827
45869.542547,500,1116.067824
40364.51498,500,1126.67023
45801.340237,500,1136.913984
39723.410881,500,1147.056005
45567.383419,500,1157.220539
45592.035932,500,1167.632135
41317.699408,500,1177.862786
46355.670891,500,1188.048707
46828.474635,500,1198.45779
47872.048577,500,1208.533216
39352.155801,500,1218.600557
47448.517807,500,1228.911099
48657.730284,500,1239.028418
48096.568084,500,1249.149144
48820.677767,500,1259.299509
50434.424453,500,1269.628337
49354.379473,500,1279.799104
