#{"env_id": "my_panda_free_space_traj", "t_start": 1586542468.443602}
r,l,t
159.842964,500,16.552562
224.618577,500,26.524629
304.396738,500,36.60131
354.994959,500,46.483065
272.990875,500,56.282967
369.532255,500,66.325969
248.371045,500,76.029549
189.977548,500,85.781564
402.008494,500,95.530943
336.930108,500,105.594668
402.601384,500,115.395733
461.63163,500,125.148273
662.961679,500,135.093062
1501.86564,500,144.71078
1268.677027,500,154.263555
1856.58072,500,163.77902
1976.432268,500,173.584188
2268.085951,500,183.407606
1978.626419,500,193.246939
3769.812303,500,203.610293
4389.460529,500,213.974613
3571.893527,500,224.533435
5142.841099,500,235.481695
5618.843514,500,246.387005
6927.569601,500,257.06075
6698.664667,500,267.837617
5802.472539,500,278.302612
7691.895684,500,288.812725
8217.094025,500,299.428996
6489.259555,500,310.242178
9096.062951,500,320.751071
8833.250168,500,331.244654
10630.191561,500,341.691869
10332.041458,500,352.367651
10758.407228,500,362.818967
11058.721093,500,373.52842
11592.460302,500,384.060539
12349.98743,500,394.649815
10146.981492,500,405.126441
11644.974396,500,415.758843
12925.620845,500,426.026739
12624.444392,500,436.485218
15397.11185,500,447.119241
13766.532843,500,457.601557
14417.441511,500,467.963275
15060.041261,500,478.209058
18125.409141,500,488.720099
17024.250961,500,498.994182
17666.537473,500,509.23925
18204.513739,500,519.770599
21311.946985,500,529.980968
22643.493459,500,540.182944
3263.754237,500,551.151424
23367.951195,500,561.40596
25429.230715,500,571.689963
21873.547006,500,582.150655
24621.099452,500,592.366523
21876.753859,500,602.578114
25702.024588,500,612.749807
28196.628275,500,623.229235
25391.890151,500,633.455761
28043.467129,500,643.717649
28619.710098,500,653.955297
28725.042188,500,664.382479
28285.564168,500,674.631437
27624.035287,500,685.027863
24240.281359,500,695.24021
26569.975715,500,705.454386
30145.331213,500,715.735783
30792.290968,500,726.217681
32686.296419,500,736.420099
32477.482378,500,746.594515
29671.084059,500,757.119205
35833.087692,500,767.458294
31527.054495,500,777.657201
34988.177797,500,787.878849
36502.998651,500,798.272316
36333.496981,500,808.39437
36223.396098,500,818.537838
30786.554704,500,828.904422
34119.382536,500,839.039223
37369.083323,500,849.177073
37216.043771,500,859.553099
41818.75927,500,869.783298
37134.020014,500,880.131018
34135.104213,500,890.562881
33669.596369,500,900.798061
36751.113937,500,910.942104
38550.160241,500,921.124871
38925.394341,500,931.604126
39067.105789,500,941.895859
38865.884799,500,952.138142
39963.167855,500,962.406897
40609.444234,500,972.792964
42027.555879,500,982.977102
38008.39575,500,993.378137
42574.346521,500,1003.681619
36054.459066,500,1013.877065
44599.744495,500,1024.04845
42092.528369,500,1034.457324
42037.784899,500,1044.571444
41262.163423,500,1054.703642
41992.347559,500,1065.081603
43537.371102,500,1075.173467
45890.638334,500,1085.342746
45189.884239,500,1095.562319
45621.512039,500,1105.929186
44557.810386,500,1116.137922
36062.112799,500,1126.473626
45225.411423,500,1136.987604
43617.965748,500,1147.15679
47448.314907,500,1157.330209
44765.198324,500,1167.742464
45938.30193,500,1177.977286
46441.036425,500,1188.13441
47973.068803,500,1198.551848
47729.458125,500,1208.646212
40905.04366,500,1218.70677
49002.339631,500,1228.8032
47810.585863,500,1239.144577
46250.028416,500,1249.259581
50886.783911,500,1259.412543
50424.77989,500,1269.544651
49149.036125,500,1279.924833
