#{"env_id": "my_panda_free_space_traj", "t_start": 1584918198.878058}
r,l,t
154.298899,500,16.390771
189.412197,500,26.418828
176.613708,500,36.564698
181.565616,500,46.547579
136.866703,500,56.507291
325.673499,500,66.759441
205.164896,500,76.699357
307.038874,500,86.573555
184.811333,500,96.71648
201.282758,500,107.071482
250.431682,500,117.231888
211.453456,500,127.374562
366.485203,500,137.845012
255.858764,500,148.122214
282.966086,500,158.203381
352.830937,500,168.227931
587.468784,500,178.311884
1152.125567,500,188.096054
1061.980739,500,197.761639
1273.740854,500,207.653954
1807.799959,500,217.352598
1832.9121,500,226.957358
1513.118688,500,236.767454
1526.807294,500,246.510053
1895.507319,500,256.288718
1941.158425,500,266.272103
2213.350031,500,276.15274
2367.915746,500,286.232423
3113.655564,500,296.467123
3485.344294,500,306.917931
3170.434504,500,317.064132
2610.607939,500,327.334752
2535.544167,500,337.570385
2950.669664,500,348.144006
3455.056842,500,358.52728
3166.971539,500,369.151012
3377.298864,500,379.75967
4005.425413,500,390.328183
4497.453615,500,400.971754
3889.352551,500,411.85364
5309.181939,500,422.618847
4794.656472,500,433.487831
5466.916301,500,444.596565
5526.828592,500,455.424162
5228.290794,500,466.115092
4846.717925,500,476.798775
4350.34644,500,487.704559
4445.732666,500,498.408266
5028.221118,500,509.093455
5777.001213,500,520.018327
6618.646703,500,530.717282
6256.901893,500,541.480563
8174.578166,500,552.405479
8402.894189,500,563.024307
8742.945722,500,573.720778
8456.455914,500,584.521312
8024.07381,500,595.078744
8712.451558,500,605.62052
10502.82414,500,616.065469
9869.709706,500,626.803801
10934.239516,500,637.206366
9337.94521,500,647.554177
10421.162377,500,657.979885
7525.267705,500,668.606625
9093.654783,500,678.992502
11691.146575,500,689.627697
9810.143633,500,700.036539
10802.980628,500,710.514622
11690.74974,500,720.892528
11080.476007,500,731.548593
10090.680114,500,741.968461
10756.47626,500,752.370522
10522.315571,500,763.342738
9630.874891,500,774.137351
11010.667311,500,784.982316
11945.723675,500,795.906963
11588.360944,500,806.979749
10725.241934,500,817.828311
11856.169677,500,828.700279
11532.184503,500,839.735631
9365.359188,500,850.639768
10060.450675,500,861.48334
11451.293725,500,872.550855
11233.460067,500,883.458578
10860.108077,500,894.314489
11617.754372,500,905.298751
11403.549648,500,916.137297
11185.899095,500,926.95605
11217.55262,500,937.751434
10507.294241,500,948.866362
10218.417281,500,959.635936
12353.327498,500,970.506575
13054.118317,500,981.374182
11784.095224,500,992.477729
11427.245671,500,1003.296345
13108.111444,500,1014.397574
13403.523273,500,1025.294614
11944.625419,500,1036.122092
12057.379145,500,1046.964429
12471.393868,500,1057.940883
16003.725523,500,1068.709294
10209.228374,500,1079.504252
10524.684861,500,1090.481192
10680.974933,500,1101.113056
12762.696166,500,1112.020267
13033.994682,500,1122.867515
11962.374333,500,1133.99381
11856.859495,500,1144.899323
12164.390934,500,1155.737242
12134.377141,500,1166.807355
11422.944945,500,1177.504448
13148.278158,500,1188.202034
12110.243278,500,1199.171601
11640.704539,500,1209.863707
12871.16561,500,1220.6409
12782.686785,500,1231.496296
12048.131866,500,1241.993117
10836.097897,500,1252.47969
10649.025109,500,1263.010228
11828.462749,500,1273.784938
13576.517657,500,1284.233775
14981.991845,500,1294.770816
12259.892491,500,1305.313983
12183.515344,500,1316.033724
