#{"t_start": 1584926240.475556, "env_id": "my_panda_free_space_traj"}
r,l,t
204.010773,500,16.587702
245.242395,500,26.520415
205.928917,500,36.471279
161.483146,500,46.437807
232.954109,500,56.538198
150.238846,500,66.420658
205.952503,500,76.393153
223.406326,500,86.37371
173.582514,500,96.126164
234.644362,500,105.940137
222.352296,500,115.97801
436.685232,500,125.635352
546.757128,500,135.329803
696.665552,500,145.258801
982.452676,500,154.909591
1618.145694,500,164.494897
1376.157959,500,174.105546
1766.035453,500,184.027897
1992.662891,500,194.087281
2506.847256,500,204.544117
2754.743766,500,215.076289
3496.133949,500,226.073209
3070.519281,500,236.720269
3662.709947,500,247.744289
3734.272217,500,258.55709
3751.682243,500,269.343869
3490.270452,500,280.506592
4262.281145,500,291.50753
4459.173815,500,302.399005
4444.611701,500,313.311868
5115.737268,500,324.353269
5158.095265,500,335.228305
5072.387614,500,346.092436
5489.150476,500,357.019494
5912.941628,500,368.284237
6318.024891,500,379.382761
6346.942877,500,390.696148
6289.264111,500,402.048343
7049.277867,500,413.084884
6701.45328,500,424.201063
7149.299889,500,435.577369
6438.99697,500,446.673594
7493.668948,500,457.771046
7370.759395,500,469.158328
7154.531783,500,480.490181
9007.034587,500,491.572858
8601.80354,500,502.582491
7093.920072,500,513.787608
8407.924151,500,524.918847
8420.199272,500,535.920511
9039.157708,500,546.907878
12504.342579,500,558.044402
10674.670871,500,568.944402
11648.433251,500,580.046572
11307.266505,500,591.012132
10640.557955,500,602.068183
12315.255282,500,613.089785
11333.769504,500,624.198317
10594.803815,500,635.133454
10824.994639,500,646.035735
14157.307329,500,657.345064
11740.627368,500,668.321468
12196.493283,500,679.306315
12134.516703,500,690.275554
10845.670729,500,701.296131
10902.222795,500,711.905199
13847.557041,500,722.512662
12532.1012,500,733.193164
14870.669119,500,743.78254
15876.603558,500,754.307683
16684.250019,500,765.099995
15089.289367,500,775.416741
16924.005279,500,785.7135
18292.047518,500,796.375454
16428.85074,500,806.700574
15813.02593,500,817.103352
16537.686561,500,827.378566
17290.915,500,837.8474
15430.889542,500,848.191813
17784.212642,500,858.580489
18253.195638,500,868.908555
18060.438077,500,879.47811
16049.407568,500,889.805954
19905.362831,500,900.3648
20046.106386,500,910.6996
17630.317079,500,921.005233
19858.288363,500,931.392754
16449.885532,500,941.912289
20539.902409,500,952.195146
19716.901132,500,962.509436
18419.456064,500,972.983436
16261.821812,500,983.197813
20272.251603,500,993.401932
21078.09277,500,1003.584474
19918.695931,500,1014.03564
19517.289115,500,1024.277157
19966.954388,500,1034.464968
21219.034833,500,1044.891423
22808.56992,500,1055.036391
19617.665196,500,1065.194687
24118.171401,500,1075.598202
21682.981802,500,1085.734267
24160.769347,500,1095.934472
24072.850315,500,1106.346025
24621.679978,500,1116.580371
27652.034024,500,1126.739822
28121.917848,500,1136.919937
27523.318967,500,1147.396294
24573.655161,500,1157.726568
28145.654712,500,1168.060211
23627.560393,500,1178.536662
27438.191436,500,1189.045049
23431.065798,500,1199.577896
23527.450455,500,1210.195891
28068.181037,500,1220.283318
26793.81181,500,1230.503027
27152.158923,500,1240.688077
23059.99128,500,1251.011781
25640.439638,500,1261.113482
32196.303224,500,1271.214646
26640.103843,500,1281.717382
27881.382886,500,1291.927446
31027.708516,500,1302.159331
27502.065211,500,1312.354893
