#{"t_start": 1584926238.7398753, "env_id": "my_panda_free_space_traj"}
r,l,t
248.91529,500,16.622271
244.786429,500,26.581257
195.293569,500,36.520679
163.86666,500,46.47
151.400704,500,56.557918
150.133233,500,66.451567
183.006187,500,76.418794
226.204714,500,86.398777
179.651431,500,96.133011
296.998596,500,105.927594
392.287457,500,115.793958
440.436815,500,125.664855
448.253273,500,135.342225
457.138822,500,145.064377
1427.787531,500,154.955481
1258.691061,500,164.543758
1543.148826,500,174.148764
2077.125539,500,184.078811
2706.057533,500,194.10664
3125.085261,500,204.551841
2972.917079,500,215.138249
3299.698067,500,226.108718
3327.60902,500,236.747584
3535.07875,500,247.519049
3490.517271,500,258.617651
4095.576816,500,269.404537
2273.975227,500,280.575809
4129.643668,500,291.382102
4477.893533,500,302.460451
5048.851711,500,313.333814
4753.449818,500,324.192208
4910.756137,500,335.273795
4826.053783,500,346.144639
5310.547401,500,357.03754
5271.620433,500,368.288364
6061.152345,500,379.42334
6944.6226,500,390.742265
6563.749745,500,402.090631
6605.430258,500,413.131087
6881.38227,500,424.207149
7229.673614,500,435.416539
6748.533188,500,446.743824
8192.009151,500,457.819929
7601.840165,500,468.964777
7540.278617,500,480.509091
7287.298628,500,491.628086
9204.32849,500,502.601226
8668.828688,500,513.807712
8871.697296,500,524.894995
8837.55851,500,535.953934
10215.610995,500,546.953039
10434.273629,500,558.081345
10924.459062,500,568.979648
11114.69027,500,579.849941
11764.829261,500,591.023523
10383.826447,500,602.115516
11828.197365,500,613.144343
10132.981291,500,624.05204
12151.749148,500,635.184616
11705.735419,500,646.042305
9885.77476,500,657.159337
10775.313516,500,668.385426
10313.199726,500,679.39472
11440.973263,500,690.338586
11095.419004,500,701.343644
10738.379082,500,711.979079
11707.019103,500,722.58356
14612.249404,500,733.256075
15386.20329,500,743.832759
14751.034235,500,754.334095
14734.408392,500,764.942528
14969.829209,500,775.475936
11370.09295,500,785.76916
14772.855558,500,796.179791
17378.319409,500,806.719099
15851.552657,500,817.156447
15126.083242,500,827.420447
17969.88997,500,837.884267
15936.299344,500,848.222899
16792.185904,500,858.591578
17735.901622,500,868.956946
16798.550915,500,879.528589
15523.740618,500,889.847808
17673.759739,500,900.145325
17801.391592,500,910.734075
16282.208425,500,921.045785
18759.321518,500,931.437427
17898.937992,500,941.73764
17988.777842,500,952.235082
19153.663099,500,962.50871
16889.955275,500,972.813206
21188.24671,500,983.25506
25351.842314,500,993.477467
17046.158564,500,1003.60841
20472.163911,500,1014.057026
21836.772444,500,1024.321095
20323.468094,500,1034.521984
23198.395675,500,1044.947279
23744.7849,500,1055.112663
21245.473242,500,1065.239046
22693.052,500,1075.449979
24262.46126,500,1085.806718
22513.520503,500,1095.992894
21446.273611,500,1106.161711
25208.843447,500,1116.593843
22918.965095,500,1126.820412
27473.417106,500,1136.970882
24302.048764,500,1147.437243
28410.485834,500,1157.72841
28192.945649,500,1168.039587
27766.022708,500,1178.585751
23712.842477,500,1189.096662
25501.52598,500,1199.627754
23553.655479,500,1210.019815
27792.319969,500,1220.351929
22654.323843,500,1230.510365
23907.986629,500,1240.716169
20421.855361,500,1250.80056
24158.634242,500,1261.141453
25955.803338,500,1271.224926
30027.791926,500,1281.498144
27053.325112,500,1291.952994
27013.845484,500,1302.184448
27974.238808,500,1312.42309
