#{"env_id": "my_panda_free_space_traj", "t_start": 1584891251.3161387}
r,l,t
209.545443,500,16.409809
304.861752,500,26.351504
369.126273,500,36.465271
378.892399,500,46.470791
919.09309,500,56.762406
887.175061,500,67.185921
1419.998297,500,77.5107
1719.275893,500,87.917783
1837.711055,500,98.273973
2597.897096,500,108.984619
2636.766315,500,119.48005
2689.083837,500,130.178851
2975.135205,500,140.674723
4075.020326,500,151.069154
4249.515585,500,161.407422
5071.835417,500,171.857276
4501.825715,500,182.145413
6159.157479,500,192.520619
5895.412179,500,203.200789
5359.404558,500,213.624141
5642.492641,500,223.865117
6102.254659,500,234.102846
5505.729935,500,244.52798
6659.565294,500,254.785613
5787.725242,500,265.062326
5814.698958,500,275.639138
6698.840281,500,286.044612
6422.541062,500,296.308248
6632.353739,500,306.756333
6877.438551,500,317.215588
7354.40654,500,327.45621
7125.487788,500,337.690746
6695.734144,500,348.150707
8148.742232,500,358.384481
7863.504287,500,368.651365
7786.457953,500,379.302845
8174.270178,500,389.616486
7923.464371,500,399.840071
7703.513709,500,410.188909
7551.170219,500,420.614682
7865.622842,500,430.802132
8834.185793,500,441.181607
7987.055983,500,451.378366
8590.932838,500,461.642158
8314.07674,500,471.904887
8358.290556,500,482.482296
12392.998718,500,492.909303
8386.723403,500,503.315113
8499.38678,500,513.782645
8349.212309,500,524.193516
8562.020188,500,534.326755
8370.034096,500,544.473626
16131.84902,500,555.026359
8080.062442,500,565.336175
8572.303632,500,575.580188
11149.661372,500,586.146615
9499.906189,500,596.613974
8791.912317,500,607.130374
9416.338707,500,617.706193
8852.083562,500,627.973238
8421.255649,500,638.191633
8890.031777,500,648.404121
8935.343254,500,658.791925
9751.304163,500,668.976249
9079.747926,500,679.333915
9048.250843,500,689.731411
11668.697848,500,699.951046
12323.021091,500,710.324889
10475.452413,500,720.702547
9493.727111,500,731.320773
10713.486728,500,741.643575
9702.700275,500,752.205096
8568.83346,500,762.640566
8548.276589,500,772.956187
21261.721338,500,783.537472
11391.1136,500,794.386994
9285.889209,500,804.750185
20178.344533,500,815.375641
9732.326029,500,826.345262
11508.775969,500,836.927274
10663.430079,500,847.800282
9061.319333,500,858.600904
8866.745129,500,869.524494
17297.649589,500,880.430086
18329.769032,500,891.799516
16701.371048,500,903.228773
16743.755367,500,914.810688
20420.958058,500,926.382176
18691.730765,500,938.242882
22500.898949,500,949.725344
19090.05958,500,961.32907
19998.505822,500,972.742586
20790.490303,500,984.426041
24012.782693,500,995.880474
27009.054939,500,1007.283489
22579.997881,500,1018.835482
25565.354765,500,1030.114411
23425.326947,500,1041.430825
26645.217072,500,1052.688572
24371.419007,500,1064.245906
27186.187153,500,1075.561733
29618.894617,500,1087.056753
28639.336742,500,1098.328539
31016.360441,500,1109.567688
31526.692165,500,1120.831239
28762.334967,500,1132.048207
29934.123217,500,1142.884452
33617.953459,500,1153.507716
30245.336472,500,1164.385598
40377.90503,500,1174.672062
37446.937238,500,1184.810374
41975.603108,500,1194.966616
40399.823819,500,1205.360366
38844.130707,500,1215.619056
35049.653656,500,1226.108948
39500.428856,500,1236.782303
34520.955158,500,1247.202533
41640.738692,500,1257.386319
40487.901162,500,1267.992479
41101.829547,500,1278.584116
40577.417881,500,1289.180172
41846.828575,500,1299.776217
44517.641006,500,1310.200519
43718.802341,500,1320.284602
