#{"env_id": "my_panda_free_space_traj", "t_start": 1584891249.5986698}
r,l,t
276.805802,500,16.430595
196.536766,500,26.393933
312.676714,500,36.492748
273.986822,500,46.465462
553.253946,500,56.73823
979.2569,500,67.176709
1312.959648,500,77.499302
1509.736787,500,87.891476
1889.758753,500,98.274379
2851.291879,500,108.98092
2316.153741,500,119.489307
2809.783255,500,129.998425
3700.306656,500,140.699589
3829.183577,500,151.115421
4011.252737,500,161.429303
4683.078633,500,171.705243
5685.37204,500,182.195683
5045.139949,500,192.554694
4903.526256,500,203.010552
4820.010473,500,213.655963
5335.656356,500,223.918897
5716.520777,500,234.146106
5781.343761,500,244.567017
6283.699168,500,254.787191
6352.394333,500,265.080021
9537.032758,500,275.668942
9841.804248,500,286.085465
5971.816363,500,296.343075
6595.321399,500,306.558755
9540.436898,500,317.257468
6924.772502,500,327.511399
7387.259745,500,337.733881
7487.310453,500,347.977167
7625.693122,500,358.442449
7582.457616,500,368.680375
8293.250767,500,379.364613
7742.254447,500,389.677078
8053.386011,500,399.888289
7654.681089,500,410.237432
8047.019839,500,420.641325
7433.196275,500,430.825893
8196.946665,500,440.99355
8456.504477,500,451.434217
8094.9544,500,461.694665
8458.113698,500,471.954055
8298.241504,500,482.346174
8653.536724,500,492.976593
8133.362944,500,503.349322
8314.825404,500,513.563546
13760.895959,500,524.232903
8236.893741,500,534.384135
8917.519678,500,544.493908
8649.455717,500,555.041892
16223.010052,500,565.335347
12386.909814,500,575.573268
9087.741014,500,586.10369
11045.400936,500,596.612699
8853.153194,500,607.184406
8951.944517,500,617.490151
9317.822762,500,628.043614
8858.669816,500,638.246079
9104.393628,500,648.447085
8872.459377,500,658.595438
8854.67472,500,669.001254
8914.813965,500,679.348886
8650.099375,500,689.78166
8889.357751,500,700.025361
8878.911743,500,710.376117
8036.207287,500,720.744045
9574.657915,500,731.374035
9420.80287,500,741.702813
9467.225849,500,752.051077
15039.863406,500,762.708283
9765.981829,500,773.016349
9550.355301,500,783.589422
11599.043328,500,794.238622
9386.951889,500,804.820707
14050.533141,500,815.420775
14479.830705,500,826.148418
9474.79687,500,837.015997
17159.02318,500,847.908794
14914.443802,500,858.681025
8937.570241,500,869.582971
18937.043524,500,880.489519
18444.425198,500,891.84933
15996.584782,500,903.234491
19114.954825,500,914.788806
16820.084467,500,926.360553
17793.556533,500,938.018675
19121.825244,500,949.744012
20804.072529,500,961.330069
23104.535441,500,972.775496
23412.040412,500,984.221204
26702.089722,500,995.831027
22886.810032,500,1007.264788
25927.032067,500,1018.813952
25684.879513,500,1030.131725
23883.131813,500,1041.445266
26577.34608,500,1052.697237
28184.561979,500,1064.284148
32119.576463,500,1075.598127
31099.267407,500,1086.824365
31435.572571,500,1098.332214
27847.77927,500,1109.555779
28735.608851,500,1120.827962
29800.27828,500,1131.862068
34162.535683,500,1142.95914
34059.572221,500,1153.568004
40217.899741,500,1164.198003
39548.682052,500,1174.733877
38703.115722,500,1184.877591
37416.835109,500,1195.024173
39101.010131,500,1205.430335
41514.778656,500,1215.686413
37188.606695,500,1226.156343
37198.429506,500,1236.829028
40682.288546,500,1247.257589
37792.549606,500,1257.420043
40111.740317,500,1267.791985
38321.913794,500,1278.614645
38680.058824,500,1289.190858
45678.616502,500,1299.820793
45898.17457,500,1310.04011
47271.836651,500,1320.313735
