#{"env_id": "my_panda_free_space_traj", "t_start": 1584891248.7583096}
r,l,t
201.506726,500,16.521374
418.618104,500,26.488152
249.954311,500,36.364779
574.633127,500,46.344169
668.592061,500,56.824841
1032.444254,500,67.004532
1091.417162,500,77.35968
1187.031636,500,87.983573
1985.590651,500,98.357708
2185.322246,500,108.824898
2695.576314,500,119.353305
2463.841818,500,130.086802
3189.075433,500,140.584537
3481.151907,500,151.003255
3879.550688,500,161.528518
3957.377094,500,171.812719
4497.097014,500,182.079562
6253.677791,500,192.657583
4234.892691,500,203.116715
5053.591911,500,213.516413
5792.754394,500,223.814636
5580.878516,500,234.260861
6867.619272,500,244.467465
5455.424031,500,254.680129
6063.830662,500,265.181924
6398.789029,500,275.552063
7053.134788,500,285.958778
6459.735587,500,296.244758
6776.239142,500,306.672501
7734.406675,500,317.103914
6969.5016,500,327.41035
7387.911781,500,337.839463
7154.413769,500,348.075529
7312.80934,500,358.310496
7446.748913,500,368.768625
12236.895626,500,379.225976
7334.592088,500,389.563083
8055.95253,500,400.000517
15474.891996,500,410.297643
7491.114958,500,420.514152
7591.391619,500,430.678334
7739.41358,500,441.092678
7990.063387,500,451.313314
8538.868434,500,461.593217
8091.058562,500,472.060832
12316.087353,500,482.462972
7972.429669,500,492.86774
15959.928302,500,503.459774
8334.321016,500,513.67342
7995.48459,500,524.067241
8216.140526,500,534.244668
8967.726315,500,544.593651
8688.848976,500,554.909047
8997.02899,500,565.205287
8872.839794,500,575.674034
10551.93015,500,585.941513
8666.324383,500,596.469424
8762.96734,500,607.073643
12698.032086,500,617.605656
8647.761721,500,627.920053
8856.706996,500,638.139663
8917.126367,500,648.555255
9195.045014,500,658.699772
9101.908639,500,668.865226
8530.98244,500,679.440305
9086.79323,500,689.652799
8521.875384,500,699.914707
8743.008916,500,710.495402
8743.295368,500,720.852282
15371.135425,500,731.225517
12035.043818,500,741.576519
17972.571619,500,752.156895
11006.994759,500,762.575744
10151.81663,500,772.909138
14335.153503,500,783.70682
15653.132137,500,794.359917
15225.88086,500,804.727902
9240.808211,500,815.54945
17589.399946,500,826.26685
9024.426633,500,836.916604
16075.122695,500,847.81734
18702.096671,500,858.797045
18407.556937,500,869.464957
14831.098786,500,880.37317
18481.915418,500,891.956685
17161.297431,500,903.126647
18244.886889,500,914.648322
18669.328992,500,926.204577
18515.851568,500,938.119989
20277.032884,500,949.587156
20736.201432,500,961.21361
22041.732378,500,972.869929
22043.40498,500,984.318488
23888.546174,500,995.680183
23083.69865,500,1007.318429
22541.949496,500,1018.651219
22605.911654,500,1029.973834
28978.322126,500,1041.531254
27964.416073,500,1052.79554
27460.695085,500,1064.123008
28750.816048,500,1075.482704
28551.662569,500,1086.923852
28765.59763,500,1098.1925
33266.249041,500,1109.402408
31784.740746,500,1120.902174
26944.77458,500,1131.957028
32265.322062,500,1142.858722
36264.709065,500,1153.681511
34304.585034,500,1164.320998
39624.69064,500,1174.606227
37286.608966,500,1184.76018
40751.412777,500,1195.130988
38385.418531,500,1205.33967
40729.62574,500,1215.573591
38559.171873,500,1226.261752
35564.130003,500,1236.713344
38106.073551,500,1247.147343
40475.933351,500,1257.325006
38620.640633,500,1267.915259
41469.990365,500,1278.467421
43881.376299,500,1289.057482
46213.845426,500,1299.920431
40242.611039,500,1310.147332
42473.557401,500,1320.203724
