#{"t_start": 1586445442.156568, "env_id": "my_panda_free_space_traj"}
r,l,t
144.84229,500,16.855344
159.048739,500,26.927261
171.716136,500,36.898519
128.436741,500,47.137471
154.683592,500,57.54062
254.115851,500,67.546224
149.532681,500,77.800474
192.476359,500,88.341403
229.153333,500,98.371346
119.026245,500,108.509704
211.40948,500,118.357106
193.555138,500,128.506786
173.970801,500,138.377717
242.280558,500,148.083572
218.668221,500,158.26799
245.35676,500,167.971433
132.19862,500,177.706899
164.253768,500,187.592648
194.612647,500,197.362622
234.517287,500,207.150942
150.978508,500,217.116081
170.961224,500,227.183913
302.874263,500,237.029757
254.934096,500,246.9059
293.240865,500,256.964393
205.647213,500,266.627996
215.348457,500,276.347561
211.418509,500,286.264738
255.268315,500,296.264518
281.715484,500,306.020893
216.871935,500,315.78456
330.95457,500,325.758051
330.948991,500,335.632228
193.324775,500,345.4822
188.732984,500,355.396221
253.08577,500,364.9987
255.802478,500,374.560629
180.600102,500,384.346486
260.81016,500,393.978976
361.852122,500,403.694844
307.195295,500,413.38058
623.551491,500,423.281662
452.331888,500,432.947028
499.050336,500,442.637695
608.46252,500,452.482521
860.304019,500,462.047411
892.658148,500,471.615756
977.379664,500,481.31566
1213.562972,500,490.793262
1468.515235,500,500.420219
1774.591466,500,510.16296
1496.778644,500,520.03431
2233.728386,500,529.732929
2258.399006,500,539.620941
2440.607846,500,549.94436
2798.86766,500,560.054383
2892.181477,500,570.249174
3089.751848,500,580.373497
3038.567835,500,590.758718
3562.107287,500,601.004005
3246.248248,500,611.35314
3461.123057,500,621.76569
3512.084752,500,631.976202
3798.654495,500,642.090582
4820.191831,500,652.521712
4632.313361,500,662.828763
4025.498687,500,673.193632
5048.340122,500,684.094972
4569.021339,500,694.829511
4489.824595,500,705.580748
5066.07975,500,716.494395
5824.012905,500,727.628928
5203.531353,500,738.468066
5766.10204,500,749.454685
5530.999839,500,760.520307
5442.6838,500,771.463943
5035.207938,500,782.375693
4938.238224,500,793.452049
5378.243256,500,804.393228
5521.056444,500,815.401944
5212.872437,500,826.441703
5811.284111,500,837.707347
5925.64217,500,848.892359
5174.164359,500,859.944663
6468.556812,500,871.247921
6314.614063,500,882.285588
5374.379097,500,893.3833
6605.721401,500,904.293569
6414.123158,500,915.532766
6218.665518,500,926.591708
6315.27915,500,937.602169
6060.166715,500,948.737772
6333.043377,500,959.68403
6473.284761,500,970.674806
6935.346815,500,981.91461
7425.675147,500,992.964986
7473.48943,500,1003.908826
6738.143712,500,1015.034177
6373.370501,500,1026.120322
6316.259604,500,1037.05656
7132.952967,500,1048.088944
6904.001217,500,1059.084641
7159.877016,500,1070.014871
7280.058613,500,1080.885829
6543.845166,500,1091.992079
6619.177744,500,1102.912686
6294.421699,500,1113.905754
7265.404653,500,1125.045753
6177.728559,500,1136.027676
5056.148704,500,1147.056083
6735.820129,500,1158.297661
6923.802502,500,1169.508671
7736.012494,500,1180.471505
6293.242886,500,1191.567451
6898.477385,500,1202.7386
7844.970374,500,1213.722158
6255.980859,500,1224.680283
6673.520457,500,1235.551442
6863.187549,500,1246.727877
6759.86171,500,1257.652142
6005.076226,500,1268.512115
6320.717559,500,1279.561797
7213.622907,500,1290.211456
6777.501443,500,1300.982403
