#{"t_start": 1586445442.9848497, "env_id": "my_panda_free_space_traj"}
r,l,t
146.668559,500,16.766436
197.912722,500,26.83916
182.66142,500,37.054597
150.857968,500,47.282356
203.465863,500,57.456918
236.389019,500,67.714185
179.538102,500,77.910853
130.165017,500,88.244905
198.236999,500,98.268294
174.042859,500,108.645942
210.283645,500,118.483456
172.881998,500,128.412068
202.895054,500,138.51116
225.045231,500,148.267684
157.854736,500,158.18363
241.955293,500,167.891654
333.989864,500,177.822342
210.810031,500,187.494284
125.418096,500,197.259248
425.321959,500,207.269021
247.579983,500,217.227256
195.270498,500,227.085221
273.20225,500,237.141607
191.310365,500,247.06426
205.3867,500,256.89292
216.45623,500,266.795571
216.318619,500,276.512121
277.347446,500,286.396013
209.810912,500,296.168163
422.269645,500,306.173715
301.302177,500,315.897031
198.471914,500,325.657395
261.823015,500,335.550129
152.017499,500,345.613055
424.880178,500,355.316126
179.476752,500,365.146212
205.360279,500,374.6979
342.220812,500,384.255917
277.326379,500,393.882683
214.786329,500,403.819591
356.948114,500,413.518512
342.946762,500,423.195076
436.275059,500,433.073257
359.031321,500,442.780646
579.005856,500,452.40322
783.213866,500,461.955027
948.593317,500,471.727203
1012.562317,500,481.216451
1261.448981,500,490.687128
1484.502133,500,500.584111
1348.641377,500,510.273528
1802.24339,500,519.940403
1836.808959,500,529.869175
1114.94075,500,539.76991
2095.882975,500,549.844937
2127.045927,500,560.19207
3246.839764,500,570.3738
2656.676199,500,580.485662
2836.048817,500,590.650576
2963.391494,500,601.166027
3605.777418,500,611.477607
3806.42347,500,621.664785
3898.356121,500,631.876882
4072.284475,500,642.227872
3589.852967,500,652.431869
4439.63748,500,662.965804
4042.931619,500,673.316945
4849.032446,500,683.997329
5413.484562,500,694.721648
5814.867642,500,705.713813
5544.41102,500,716.604295
5295.192515,500,727.525402
5218.474178,500,738.611395
5411.647639,500,749.571031
5615.807768,500,760.41813
5253.896035,500,771.354313
6136.368107,500,782.486444
6078.713277,500,793.362655
5576.730403,500,804.302533
4794.932125,500,815.545861
5890.519746,500,826.562205
6261.020276,500,837.612537
6424.918148,500,849.012074
5722.578033,500,860.066519
5859.651376,500,871.153898
5501.012513,500,882.424761
5872.563163,500,893.506426
6590.317861,500,904.41608
7238.068025,500,915.434808
5786.986362,500,926.749174
6276.661725,500,937.708884
5749.915545,500,948.632152
6843.759272,500,959.580204
6337.682284,500,970.797214
5764.969079,500,981.823505
6459.416134,500,993.098072
7149.727753,500,1004.025997
5626.395912,500,1014.93901
7516.723355,500,1026.024266
7119.44885,500,1037.198219
6308.315667,500,1048.201825
6123.129725,500,1058.975755
7393.208782,500,1070.127752
5468.489427,500,1080.997951
7039.099383,500,1091.894143
5947.216602,500,1102.811965
6630.778948,500,1114.019922
6642.382212,500,1124.947935
7214.663062,500,1135.916975
6251.775714,500,1147.193164
6661.491333,500,1158.413564
6031.856166,500,1169.407048
6976.869262,500,1180.598908
5902.297545,500,1191.703559
7333.982428,500,1202.659219
6213.358761,500,1213.856902
6523.723849,500,1224.80234
7912.265776,500,1235.649746
6747.660717,500,1246.616912
7270.406728,500,1257.806508
7288.082463,500,1268.621912
6832.717061,500,1279.455816
6924.04664,500,1290.10027
6483.075102,500,1301.109476
