#{"t_start": 1586445443.83054, "env_id": "my_panda_free_space_traj"}
r,l,t
179.935643,500,16.929045
177.20883,500,26.95987
181.149113,500,36.952817
155.05202,500,47.191159
189.368327,500,57.597278
159.876177,500,67.61707
139.168864,500,77.804416
142.170636,500,88.351131
208.101688,500,98.353407
208.958999,500,108.535309
200.064775,500,118.610174
174.844736,500,128.527319
168.448108,500,138.41681
255.338583,500,148.392566
241.969782,500,158.330548
256.144394,500,168.02309
228.083622,500,177.725651
164.755681,500,187.586418
277.535679,500,197.369891
213.796984,500,207.150295
163.045251,500,217.111767
127.015451,500,227.178412
226.243871,500,237.028522
151.249792,500,247.174441
244.193913,500,257.029697
134.162981,500,266.703438
201.516768,500,276.413967
193.307179,500,286.516415
264.268283,500,296.31097
258.035079,500,306.061368
289.603484,500,315.992793
326.284964,500,325.760855
217.720581,500,335.636935
181.863963,500,345.500536
256.446537,500,355.453325
181.589294,500,365.042676
238.918584,500,374.594686
166.909026,500,384.39215
311.798638,500,394.007787
167.727727,500,403.712673
541.007742,500,413.615218
498.261841,500,423.28797
619.544996,500,432.959185
577.711426,500,442.884014
920.98966,500,452.533926
750.520145,500,462.046429
1150.945392,500,471.601628
1019.214455,500,481.311774
1270.765917,500,490.814984
1800.715743,500,500.469444
1488.517326,500,510.149708
1384.849781,500,520.050304
1906.736858,500,529.759568
2405.445559,500,539.903847
2648.258448,500,549.956266
2932.675284,500,560.05972
2785.985184,500,570.241753
2827.830238,500,580.575687
3073.630622,500,590.764677
3623.367154,500,601.050288
3601.148584,500,611.579448
3666.164122,500,621.759254
4275.457009,500,631.953661
4187.145878,500,642.117164
3605.093851,500,652.53492
4448.43449,500,662.842093
5103.457957,500,673.200296
5578.333867,500,684.113595
4580.549438,500,694.857445
4493.884222,500,705.599863
5425.018804,500,716.731738
5102.118343,500,727.63447
4706.406329,500,738.493954
5229.076345,500,749.699105
4823.496057,500,760.508708
5465.758967,500,771.42662
5622.003295,500,782.354695
5796.041822,500,793.475218
5840.443197,500,804.446707
6363.890221,500,815.420739
5820.761001,500,826.438516
6089.202692,500,837.702888
7175.747638,500,848.881318
5762.55522,500,860.174014
5965.673978,500,871.282461
5538.847484,500,882.380306
6607.677813,500,893.391188
5041.163941,500,904.547201
6460.709034,500,915.560829
6538.798793,500,926.633184
5627.530708,500,937.810635
6825.35842,500,948.729734
6271.411678,500,959.668607
5720.474335,500,970.675868
5179.807389,500,981.964876
7017.177728,500,992.991422
7103.230188,500,1003.911009
7058.192933,500,1015.085611
6410.281159,500,1026.162352
6742.377249,500,1037.090298
6738.007023,500,1048.302346
6775.557998,500,1059.070589
6043.820149,500,1069.998986
6072.956214,500,1081.119498
7064.909887,500,1091.996732
5102.933835,500,1102.901818
6671.510657,500,1113.896117
6490.491035,500,1125.050562
6217.794826,500,1136.029
7160.643169,500,1147.069917
7835.439687,500,1158.289097
6043.822889,500,1169.498051
7996.747411,500,1180.476787
6541.839487,500,1191.81668
6327.997628,500,1202.769134
7081.84804,500,1213.725397
6638.52114,500,1224.669424
6468.513063,500,1235.743179
6953.486954,500,1246.734317
7669.867092,500,1257.686633
6284.636061,500,1268.717788
6884.02683,500,1279.538195
6226.654825,500,1290.17278
6954.46042,500,1300.986956
