#{"t_start": 1586445444.7092423, "env_id": "my_panda_free_space_traj"}
r,l,t
149.613723,500,16.799819
139.462465,500,26.841456
138.278247,500,37.071663
145.326178,500,47.282513
171.569579,500,57.468966
180.579548,500,67.685539
213.163555,500,77.859744
172.439533,500,88.200668
184.927508,500,98.199788
183.718169,500,108.588064
204.437156,500,118.471103
149.315095,500,128.628973
245.389062,500,138.5087
173.747855,500,148.245939
130.254198,500,158.187286
160.705698,500,168.107845
240.105161,500,177.78714
144.3325,500,187.436118
236.077521,500,197.442348
168.782983,500,207.214547
219.79073,500,217.166399
262.579069,500,227.028698
208.426452,500,237.09452
231.354746,500,247.046603
226.363711,500,256.895881
193.182836,500,266.790341
146.254179,500,276.489257
137.896786,500,286.3842
279.98413,500,296.415355
191.546834,500,306.16006
226.368039,500,315.839551
269.603405,500,325.603957
235.185227,500,335.694601
257.010547,500,345.555448
291.886728,500,355.318529
298.126171,500,365.122128
244.547803,500,374.66705
300.678767,500,384.25937
552.64776,500,393.880388
326.457773,500,403.784762
291.024356,500,413.45854
375.221389,500,423.364319
686.636517,500,433.023452
513.405039,500,442.737582
273.094454,500,452.389876
742.755709,500,462.116767
725.21784,500,471.661796
857.507385,500,481.148934
1264.104125,500,490.895952
1140.000749,500,500.554114
1608.666426,500,510.206447
1605.005809,500,519.894168
1589.384072,500,529.837456
2604.618133,500,539.764545
2128.271075,500,549.812409
2872.677432,500,560.118231
2908.693571,500,570.278448
2862.774681,500,580.415894
3188.946164,500,590.828398
3807.56951,500,601.113427
3772.207997,500,611.423726
3565.733934,500,621.598861
3771.566105,500,632.015106
3755.291291,500,642.193701
4305.736668,500,652.378829
4561.696734,500,662.910419
4311.288485,500,673.258486
5053.274735,500,683.966135
5272.27856,500,694.718911
4757.475684,500,705.69963
5778.836577,500,716.592134
4739.585834,500,727.713268
5249.860022,500,738.562871
6006.383977,500,749.552818
5569.108163,500,760.351162
5473.787302,500,771.490637
5767.055215,500,782.409008
5903.559679,500,793.326264
5803.304145,500,804.554577
5306.654495,500,815.501147
5822.809356,500,826.506703
6444.67576,500,837.549382
5756.945265,500,848.958404
6475.438014,500,860.021354
6103.598933,500,871.127874
6299.985449,500,882.4778
6088.211612,500,893.497528
6085.377676,500,904.406506
5229.531736,500,915.672642
6849.273082,500,926.723441
6586.84367,500,937.664595
5659.185133,500,948.582376
7238.248778,500,959.752415
6076.798926,500,970.744708
6280.135412,500,981.824209
7191.656414,500,993.085196
6386.879867,500,1004.000254
6680.406155,500,1014.942918
6476.375796,500,1026.02424
7442.132367,500,1037.170883
6488.129539,500,1048.150134
6711.205902,500,1059.138749
6969.063148,500,1070.06448
5591.88895,500,1080.9674
5949.369467,500,1091.840689
5604.808586,500,1102.979658
7028.877311,500,1113.961365
6403.539315,500,1124.896916
6575.325725,500,1136.0961
6773.029373,500,1147.136024
7130.251583,500,1158.334377
7615.178761,500,1169.335633
7235.849178,500,1180.539524
7894.436497,500,1191.655129
6325.130048,500,1202.616586
7524.547406,500,1213.774734
6237.045066,500,1224.707111
5884.62419,500,1235.581955
7198.418711,500,1246.804522
7302.68625,500,1257.748272
5915.082674,500,1268.548345
7802.738486,500,1279.367178
5893.725389,500,1290.232303
6601.716068,500,1301.035903
