#{"t_start": 1585927998.166298, "env_id": "my_panda_free_space_traj"}
r,l,t
171.386658,500,14.950216
126.588882,500,26.092332
235.334708,500,36.911414
184.995863,500,47.941147
274.130246,500,58.99719
457.487807,500,69.747906
231.369417,500,80.451013
576.24019,500,91.371744
780.740851,500,101.790159
770.154026,500,112.187949
1106.208037,500,122.085612
1292.526554,500,132.247335
1005.663281,500,142.75375
1778.583047,500,153.146725
2087.689582,500,164.221314
2716.609503,500,175.253082
2000.380877,500,186.349792
2804.426456,500,197.73494
2994.851724,500,208.933665
2179.64953,500,220.140943
3353.102138,500,231.564176
2657.925866,500,242.812983
2097.376679,500,254.54497
3254.185733,500,266.100154
2808.279523,500,277.691556
2794.01308,500,289.341756
3141.681211,500,300.714738
3313.346552,500,312.116534
3107.007117,500,323.728994
2889.572088,500,335.16078
3430.624616,500,346.734713
2865.192142,500,358.188919
2857.432037,500,369.772447
2995.966704,500,381.508244
2793.604733,500,392.849757
2621.066407,500,404.395298
2925.366517,500,415.671167
3440.28943,500,426.771645
2925.531821,500,438.356137
2820.561561,500,449.495753
3484.76161,500,460.769513
3763.734997,500,472.08643
1322.506039,500,482.945321
2693.557733,500,494.04675
3133.704408,500,504.921843
3287.700557,500,515.805639
2309.731908,500,526.970146
2620.566727,500,537.894746
2883.335831,500,549.223552
3221.089703,500,560.269077
1996.651049,500,571.224027
3394.662407,500,582.500015
3078.754457,500,593.402024
3016.591208,500,604.250985
3613.533824,500,615.555248
2884.611487,500,626.50156
4213.28406,500,637.528268
2784.785906,500,648.363152
2355.105394,500,659.119513
3910.15841,500,670.147774
3075.40567,500,680.882731
3297.226147,500,691.822839
2538.473647,500,702.758522
3503.890427,500,713.504722
2986.74187,500,724.413784
3479.684102,500,735.091681
2894.006933,500,745.776087
3109.101057,500,756.691264
3627.242975,500,767.365236
3515.045786,500,778.206108
2688.516656,500,788.953399
2877.253778,500,799.441059
3515.907565,500,810.243788
3570.373411,500,820.934639
3221.181573,500,831.904814
3987.719254,500,842.642544
3548.271114,500,853.194197
3997.489925,500,864.099671
3936.342842,500,874.788579
4342.808395,500,885.506691
4309.920324,500,896.455049
4020.797314,500,907.145347
4402.406187,500,917.992258
4997.997373,500,928.803269
4352.460629,500,939.621452
5475.518691,500,950.523904
4547.182396,500,961.303948
4247.59265,500,972.048769
5911.926516,500,983.095177
5014.063836,500,993.978439
5850.187431,500,1004.970142
5298.392871,500,1015.720078
5686.788529,500,1026.620136
5974.632678,500,1037.643879
4801.177584,500,1048.466924
6121.267361,500,1059.393907
5500.057168,500,1070.187081
6592.393531,500,1080.907145
6059.10482,500,1091.831188
6599.624713,500,1102.626592
6586.058329,500,1113.377819
6752.909465,500,1124.451374
6274.89661,500,1135.150665
5693.132118,500,1146.267817
6925.710392,500,1157.136043
6464.889646,500,1167.922506
6406.966492,500,1178.854295
6792.127802,500,1189.754274
8183.330233,500,1200.84952
6925.064566,500,1211.557345
6465.117509,500,1222.34342
7332.502082,500,1233.227535
7379.04547,500,1243.953173
7969.630031,500,1254.727459
6768.531512,500,1265.772262
7517.26103,500,1276.520801
8047.531454,500,1287.523146
5990.309267,500,1298.300381
7304.373438,500,1309.103156
6998.378284,500,1320.221455
8308.123889,500,1331.035474
6737.594763,500,1342.125994
7971.686767,500,1352.959066
7575.943382,500,1363.856517
