#{"t_start": 1585927995.569357, "env_id": "my_panda_free_space_traj"}
r,l,t
185.230088,500,14.914639
270.448017,500,26.040134
260.963343,500,36.812128
311.021396,500,48.036883
262.22019,500,58.896689
286.031396,500,69.684325
348.028132,500,80.605301
266.126736,500,91.297307
740.269689,500,101.750527
980.704598,500,112.144271
933.770563,500,122.02847
831.359429,500,132.374951
849.708706,500,142.657173
1669.542953,500,153.038502
2136.625432,500,164.129801
2016.458088,500,175.17089
2181.525436,500,186.289624
2891.46951,500,197.656937
3024.8056,500,208.845299
2473.429525,500,220.236117
2225.382551,500,231.46965
2675.438295,500,242.738967
3224.809239,500,254.488624
2345.274496,500,266.04987
2654.269845,500,277.824279
1707.869918,500,289.321698
2897.307699,500,300.710056
3069.858369,500,312.088489
1844.644193,500,323.685529
2620.446371,500,335.098182
3121.358616,500,346.709448
3367.523364,500,358.158717
3527.59071,500,369.929397
1981.19335,500,381.410381
2697.098056,500,392.789887
3369.661836,500,404.32553
3579.911054,500,415.585741
2787.720556,500,426.896655
2081.03443,500,438.229691
2429.555249,500,449.41078
2770.970406,500,460.896263
3080.079341,500,472.000096
2394.66725,500,482.84032
2700.421463,500,493.913427
2758.156717,500,504.819218
2800.145705,500,515.925301
2402.352879,500,526.867549
3163.055738,500,537.809319
2781.621543,500,549.102423
3124.145991,500,560.192017
3186.36891,500,571.176319
3479.309921,500,582.451518
3164.911514,500,593.358737
3492.685085,500,604.405564
3307.35213,500,615.333591
2561.873618,500,626.362294
3207.940789,500,637.4174
2488.551127,500,648.280683
2410.831475,500,659.255886
3443.523738,500,670.086018
2112.73083,500,680.838364
3401.414037,500,691.768476
2996.506934,500,702.641953
4040.679886,500,713.449827
3533.979176,500,724.341005
3066.576934,500,735.018062
3130.85803,500,745.886612
2839.977011,500,756.55493
3792.894461,500,767.229455
3128.002928,500,778.055477
3466.596357,500,788.817814
3496.316821,500,799.525548
3064.550871,500,810.085276
3558.333441,500,820.745009
3696.096699,500,831.737201
3753.578219,500,842.502713
3487.084993,500,853.300041
3746.034157,500,863.967135
3791.670642,500,874.658256
3970.844499,500,885.594941
4279.159719,500,896.362715
4041.782191,500,907.060107
4468.189208,500,917.912355
4502.276513,500,928.740523
5512.250463,500,939.744467
4657.327802,500,950.466864
4499.712789,500,961.228965
5003.425244,500,972.226132
5367.647968,500,983.02746
5986.691474,500,993.927251
5655.376521,500,1004.911808
5294.140897,500,1015.70464
5364.629882,500,1026.785302
5155.400516,500,1037.563556
5581.181387,500,1048.43957
6274.375613,500,1059.368598
5024.916262,500,1070.147517
5733.318976,500,1080.881514
6756.790044,500,1091.768107
6275.393938,500,1102.517699
7130.133448,500,1113.563689
6340.167066,500,1124.411077
7857.155585,500,1135.135144
7154.963302,500,1146.252202
7380.409342,500,1157.097655
8201.407398,500,1168.122692
6873.425808,500,1178.809775
7277.788529,500,1189.70363
7621.096387,500,1200.801879
6040.577188,500,1211.521154
7570.189588,500,1222.305363
7532.264805,500,1233.17738
8382.411005,500,1243.908331
6982.865418,500,1254.872878
6833.586858,500,1265.715508
7589.481718,500,1276.452441
6516.834972,500,1287.48066
7343.796551,500,1298.261849
9275.563177,500,1309.263795
7921.744936,500,1320.121964
8335.049795,500,1331.000713
8464.371348,500,1342.076559
7843.542491,500,1352.930799
8134.962527,500,1363.964929
