#{"t_start": 1585927997.2825944, "env_id": "my_panda_free_space_traj"}
r,l,t
195.010317,500,15.082016
287.898058,500,26.009611
157.519254,500,36.831795
129.196816,500,48.05894
153.827439,500,58.893302
169.599094,500,69.876091
342.588908,500,80.578299
299.55639,500,91.295269
652.832019,500,101.931422
1077.214412,500,112.118542
1047.841585,500,122.028547
1592.003722,500,132.37823
1478.645728,500,142.676199
1094.011477,500,153.287652
2077.701221,500,164.139764
2664.456735,500,175.192873
2990.030149,500,186.485756
2716.777454,500,197.652688
3020.228207,500,208.863593
2438.402147,500,220.271597
2234.552875,500,231.48611
3323.707191,500,242.949859
3195.439156,500,254.481962
2040.401576,500,266.05152
3420.135687,500,277.830346
2833.620021,500,289.291788
2168.478762,500,300.674324
2843.409659,500,312.056477
2834.006782,500,323.677002
2792.825373,500,335.300546
2485.366773,500,346.67418
2834.94111,500,358.132427
3258.867185,500,369.91678
3403.778354,500,381.416617
3206.30045,500,392.988039
3297.466242,500,404.315908
3765.418147,500,415.589959
3736.64891,500,426.897901
2153.976495,500,438.260673
3298.338765,500,449.624017
2777.575733,500,460.912618
3243.192599,500,472.013808
2111.077075,500,483.081752
3464.367618,500,493.959411
3180.835371,500,504.85198
3571.516231,500,515.956195
3205.653386,500,526.89509
3827.476273,500,538.03275
3148.82419,500,549.11977
3002.400752,500,560.203168
3161.111194,500,571.374217
2824.453349,500,582.43149
3112.103633,500,593.355501
3703.777491,500,604.403703
3043.28363,500,615.42861
1926.042785,500,626.655861
3218.781463,500,637.468451
2844.148579,500,648.309114
3078.468035,500,659.271906
3553.330979,500,670.086822
2210.806544,500,680.845312
2852.884367,500,691.753594
2943.928295,500,702.701777
3458.079922,500,713.653171
3661.611604,500,724.344705
2506.219924,500,735.038267
2911.95045,500,745.917614
3042.827409,500,756.604552
3266.821871,500,767.500063
3503.075943,500,778.109104
1590.285471,500,788.88615
2980.334723,500,799.572839
3344.240987,500,810.141145
3539.955299,500,820.794837
3427.97837,500,831.77941
3945.095987,500,842.544077
3555.345623,500,853.33138
4032.29511,500,863.988469
4300.183059,500,874.696111
4650.540182,500,885.632406
3429.995275,500,896.370549
4223.022215,500,907.281498
4033.865022,500,917.898169
5008.89488,500,928.723854
4409.290405,500,939.756325
5439.857445,500,950.448933
5312.100935,500,961.451168
5141.371845,500,972.199215
4981.595122,500,983.014594
5213.261664,500,994.118825
5124.450291,500,1004.898819
6028.467623,500,1015.668108
5326.170776,500,1026.777352
5479.091789,500,1037.553434
5576.340004,500,1048.62295
6009.878886,500,1059.333012
5841.731336,500,1070.131596
5418.638672,500,1081.064495
5514.760507,500,1091.756408
7403.531531,500,1102.564337
6209.737615,500,1113.528315
7815.629377,500,1124.378548
7583.929136,500,1135.30272
7204.440866,500,1146.200863
6064.022342,500,1157.074041
6714.811269,500,1168.080024
7698.842799,500,1178.7989
7558.071789,500,1189.698838
7420.110696,500,1200.779247
7401.541027,500,1211.499515
8007.071378,500,1222.491147
7538.256409,500,1233.159723
7409.331395,500,1243.8901
7052.446137,500,1254.870136
7207.258595,500,1265.70019
7065.520671,500,1276.673939
6272.542967,500,1287.447668
6893.052385,500,1298.246846
8301.590689,500,1309.254925
7953.563165,500,1320.150478
7200.003328,500,1330.989288
8058.372367,500,1342.058791
7506.177568,500,1352.90508
7868.585867,500,1364.011611
