#{"t_start": 1585927996.4152007, "env_id": "my_panda_free_space_traj"}
r,l,t
222.66262,500,15.004438
346.376289,500,25.938915
225.779566,500,36.946168
183.870142,500,47.937903
171.609032,500,59.012665
301.52939,500,69.778292
288.37738,500,80.50508
401.213591,500,91.419509
562.522182,500,101.84472
929.312412,500,112.04549
1129.006631,500,122.145813
1129.590255,500,132.281443
686.041628,500,142.791169
1114.316951,500,153.175722
1929.997785,500,164.038981
2968.021672,500,175.308707
2623.301463,500,186.400057
2933.173087,500,197.555068
2734.215002,500,208.975848
2892.308094,500,220.143966
3020.292173,500,231.606566
1729.613499,500,242.851412
3042.852034,500,254.391729
2547.363617,500,266.177964
3073.941131,500,277.733015
2898.522427,500,289.426973
2748.001979,500,300.807511
3138.530237,500,311.98498
3402.750611,500,323.804084
3072.833191,500,335.220999
3041.294467,500,346.607821
3236.095382,500,358.259862
3106.895807,500,369.827582
2435.719629,500,381.537606
3069.826393,500,392.904764
3411.22063,500,404.226001
2459.681462,500,415.709933
2896.152022,500,426.798169
3106.501868,500,438.366288
2405.964376,500,449.529518
3012.098471,500,460.804009
3562.444554,500,472.135141
3588.253677,500,482.962144
3062.925491,500,493.818745
3127.038004,500,504.964026
3582.50373,500,515.845712
3226.336441,500,527.01392
3208.642571,500,537.929228
2623.276098,500,549.00275
2926.718677,500,560.32553
2741.039398,500,571.284034
3137.497828,500,582.351922
2400.775874,500,593.487612
2828.230016,500,604.29951
3261.041846,500,615.548107
2115.989762,500,626.557459
3470.799002,500,637.327858
2755.307566,500,648.430027
3232.784678,500,659.164535
3631.905408,500,670.219632
2791.638318,500,680.972528
2387.034415,500,691.672373
2435.287497,500,702.822392
2907.413282,500,713.560446
3150.779214,500,724.257696
3269.857047,500,735.159148
2497.001648,500,745.805662
3499.827556,500,756.712996
3632.492259,500,767.387842
3724.463352,500,777.979683
3261.925288,500,788.999117
3589.363564,500,799.443124
3100.896962,500,810.249078
2704.764741,500,820.902958
3717.086824,500,831.659845
3625.327457,500,842.658798
3712.680736,500,853.210295
3792.472995,500,863.872329
3535.346482,500,874.797298
3752.404425,500,885.491605
4443.851005,500,896.489652
3603.941701,500,907.173494
4751.153631,500,917.7988
4171.608032,500,928.852202
4947.421749,500,939.652613
5381.294675,500,950.579695
5298.803408,500,961.344788
4882.555925,500,972.116079
4683.500579,500,983.147664
5445.761272,500,994.039667
4887.960187,500,1004.818556
6341.367447,500,1015.810421
5970.933733,500,1026.695904
7292.347116,500,1037.684191
6806.65317,500,1048.541641
6316.059467,500,1059.256946
5643.994769,500,1070.269904
8050.953855,500,1080.978463
5977.673538,500,1091.648126
6841.870498,500,1102.692142
6805.797195,500,1113.44974
7130.574787,500,1124.513208
7737.446194,500,1135.225571
6372.727041,500,1146.130629
7137.262676,500,1157.202586
7974.078767,500,1168.004534
6542.784771,500,1178.937896
7189.677627,500,1189.83019
5763.410037,500,1200.68661
8749.530205,500,1211.63085
6859.328322,500,1222.409611
7930.372771,500,1233.07972
7245.660575,500,1244.021393
7711.452354,500,1254.761057
6796.848119,500,1265.835207
7628.874616,500,1276.586605
8043.94034,500,1287.375207
7672.235281,500,1298.383527
8277.981159,500,1309.156268
7549.865153,500,1320.28279
7463.171375,500,1331.121768
7554.614822,500,1341.972234
8681.857759,500,1353.041513
8078.204844,500,1363.889541
