#{"env_id": "my_panda_free_space_traj", "t_start": 1586382936.5723002}
r,l,t
190.22576,500,16.927665
301.061351,500,27.106737
346.044585,500,37.389299
227.527157,500,47.442914
203.398029,500,57.470381
368.502605,500,67.850604
208.369308,500,77.902679
286.876672,500,87.973015
524.787051,500,98.076393
553.37346,500,108.353308
907.364389,500,118.20042
1165.963299,500,127.93345
976.461085,500,137.807441
1121.6654,500,147.313996
1060.642701,500,156.788326
1281.442755,500,166.235945
1317.171707,500,175.842397
1437.402538,500,185.224602
1507.258946,500,194.606199
1618.844594,500,204.318137
1449.464663,500,213.564378
921.719682,500,222.795796
1608.780698,500,232.211489
1131.51467,500,241.408138
1475.4556,500,250.598102
1639.411599,500,260.019229
1765.639255,500,269.175129
1758.950991,500,278.2998
1784.364201,500,287.420326
1903.758243,500,296.82505
1734.269247,500,306.018146
2074.373125,500,315.193781
2070.067949,500,324.379961
1837.872502,500,333.763912
2392.034911,500,342.862218
2189.200438,500,352.202661
2119.732483,500,361.301059
2599.808595,500,370.419283
2810.462676,500,379.561129
2707.886044,500,388.923054
3214.768065,500,398.083988
2652.062219,500,407.187909
2979.660732,500,416.465063
3139.890281,500,425.535164
3223.77644,500,434.649871
3308.214301,500,443.778747
3556.221481,500,453.132586
4292.289214,500,462.150334
4471.035109,500,471.200597
4387.649452,500,480.476875
4770.164188,500,489.53039
5137.484087,500,498.503673
4989.689465,500,507.754068
4843.254201,500,516.777892
5317.305791,500,525.781366
5731.538051,500,534.995021
5421.730687,500,544.029158
5877.588551,500,553.032176
5886.099024,500,562.003938
5845.872717,500,571.244405
6150.106581,500,580.253284
5993.638077,500,589.256723
6163.317506,500,598.275092
6209.36359,500,607.460434
6228.151532,500,616.386285
6338.902646,500,625.553139
6277.270747,500,634.561061
6483.962922,500,643.53734
6388.548766,500,652.493808
6590.668775,500,661.712567
6589.959104,500,670.751411
6368.127714,500,679.740159
6615.750033,500,688.968852
6525.830356,500,697.938146
6479.890937,500,706.876926
6493.260933,500,715.85406
6709.846723,500,725.034099
6362.23196,500,734.018126
6582.249631,500,743.031043
6412.549832,500,752.327879
6495.514268,500,761.290208
6324.083627,500,770.214855
6676.038876,500,779.374222
6505.435602,500,788.321018
6567.467006,500,797.424326
6467.551122,500,806.735753
6699.861911,500,815.767508
6759.042497,500,824.765576
6597.639842,500,833.789102
6708.902078,500,843.128773
6517.493159,500,852.195045
6725.216427,500,861.174437
6924.573702,500,870.148825
6630.946514,500,879.263313
6602.342536,500,888.194892
6906.318274,500,897.378466
6801.336675,500,906.293095
6890.712435,500,915.282863
7010.356786,500,924.23768
7081.154752,500,933.470651
6901.607718,500,942.449995
7035.356558,500,951.376145
7106.466012,500,960.533704
6895.525928,500,969.422546
7192.537041,500,978.365476
7199.687861,500,987.299439
7139.9032,500,996.47508
7213.765589,500,1005.450965
7309.626129,500,1014.428535
7343.062156,500,1023.625295
7363.199177,500,1032.610243
7260.467571,500,1041.501267
7339.675665,500,1050.623803
7230.944582,500,1059.559317
7510.253648,500,1068.69163
7318.271287,500,1078.160488
7529.19649,500,1087.327585
7501.670492,500,1096.391178
7538.784872,500,1105.470691
7461.959823,500,1114.664598
7496.665801,500,1123.66977
7637.329032,500,1132.699526
7629.137371,500,1141.609684
7547.281196,500,1150.751903
