#{"env_id": "my_panda_free_space_traj", "t_start": 1586382937.444418}
r,l,t
213.801286,500,17.023883
212.93232,500,27.197177
202.967113,500,37.271272
170.673506,500,47.32064
233.424352,500,57.572258
246.706502,500,67.724919
334.577211,500,77.779159
382.87061,500,88.072395
338.225372,500,98.195083
611.530213,500,108.235218
1051.724907,500,118.300579
968.726707,500,128.030932
1031.962682,500,137.692943
1129.449997,500,147.416102
1122.611023,500,156.923835
1291.884151,500,166.32766
1220.094381,500,175.728461
1457.838344,500,185.320083
1359.149341,500,194.71706
1383.425116,500,204.199888
1487.257204,500,213.428559
1210.759066,500,222.870866
1362.978088,500,232.069057
1421.90444,500,241.484108
1606.154221,500,250.712856
1510.511333,500,259.889263
1629.41834,500,269.038078
1853.784296,500,278.370329
1881.321002,500,287.510912
1807.755427,500,296.68505
1762.900159,500,306.099032
1714.773692,500,315.262278
2126.435475,500,324.447452
2055.800291,500,333.636551
2097.959376,500,342.996749
2252.665089,500,352.064394
2421.039043,500,361.159764
2584.71688,500,370.492324
2371.512173,500,379.629794
2721.609548,500,388.770643
2900.570128,500,398.148607
2918.275556,500,407.274227
3112.955382,500,416.334203
2992.66068,500,425.630917
3323.48253,500,434.757362
3606.261229,500,443.843342
3550.48236,500,452.997819
3878.423393,500,462.231531
4426.07878,500,471.258495
3982.045788,500,480.318115
4725.89538,500,489.383784
5096.362692,500,498.579861
4782.99599,500,507.625865
5327.321524,500,516.879042
5471.74844,500,525.856074
5506.315475,500,534.845047
5166.208486,500,543.878549
6025.701424,500,553.109518
6000.066375,500,562.099943
6030.217222,500,571.110034
6248.546599,500,580.323907
6106.846553,500,589.321704
6317.633259,500,598.341831
6382.232662,500,607.329972
6396.876547,500,616.480309
6497.627892,500,625.407372
6309.72815,500,634.409558
6413.916182,500,643.613002
6517.968632,500,652.583409
6539.990636,500,661.567353
6675.405875,500,670.808875
6670.94246,500,679.794854
6620.798465,500,688.82439
6580.76505,500,698.019925
6412.510243,500,707.012702
6653.522734,500,715.929712
6628.214711,500,724.885624
6536.334717,500,734.084192
6599.979633,500,743.119683
6365.200155,500,752.185459
6807.54155,500,761.144209
6546.196187,500,770.271955
6560.16957,500,779.22809
6571.110018,500,788.443656
6576.625476,500,797.526073
6711.927588,500,806.582214
6590.746465,500,815.62535
6727.768954,500,824.843916
6740.028776,500,833.87211
6645.082903,500,842.991338
6681.496486,500,852.282453
6642.642855,500,861.238323
6814.902338,500,870.197481
7026.94337,500,879.122065
6866.719115,500,888.280951
7036.115291,500,897.223287
7078.466081,500,906.145707
6900.13782,500,915.343638
7051.009668,500,924.339514
7021.415821,500,933.324043
6998.494488,500,942.522148
6965.031291,500,951.461277
7043.602563,500,960.377675
7161.295964,500,969.529989
7140.712933,500,978.434918
7037.10807,500,987.370995
7075.426314,500,996.334251
7380.357412,500,1005.51332
7155.519674,500,1014.497465
7306.065073,500,1023.478467
7354.222898,500,1032.457732
7288.617805,500,1041.573347
7375.73388,500,1050.471124
7294.714648,500,1059.635572
7379.150211,500,1068.798827
7409.998156,500,1078.026578
7500.235052,500,1087.203796
7519.853819,500,1096.48433
7499.319186,500,1105.552532
7607.113296,500,1114.516307
7424.595891,500,1123.735649
7468.769847,500,1132.767999
7558.961862,500,1141.680157
7633.468706,500,1150.628259
