#{"env_id": "my_panda_free_space_traj", "t_start": 1586382938.3410938}
r,l,t
265.265729,500,16.877425
251.912309,500,27.057767
428.091372,500,37.335185
178.14334,500,47.369959
205.695964,500,57.430619
233.954604,500,67.778159
372.34838,500,77.825296
323.569796,500,87.921116
510.054256,500,98.047716
610.839927,500,108.296335
739.456067,500,118.154854
953.103666,500,128.10998
1178.754971,500,137.766946
1307.373448,500,147.267434
1284.99848,500,156.784337
1136.307955,500,166.399669
1204.885766,500,175.788184
1448.998218,500,185.186065
1495.593581,500,194.796557
1469.928741,500,204.257402
1733.70832,500,213.483948
1198.265945,500,222.704528
1537.144768,500,232.114452
1629.784347,500,241.311424
1445.355263,500,250.549562
1499.470505,500,259.961372
1708.683423,500,269.088367
1703.694852,500,278.205732
1804.208049,500,287.571731
1699.08839,500,296.742302
2193.382034,500,305.925156
2066.205473,500,315.092436
1772.368187,500,324.485014
2107.980619,500,333.68815
2125.589642,500,342.843114
2326.902986,500,352.161847
2235.803204,500,361.208912
2257.123229,500,370.326179
2632.266065,500,379.458804
2717.0179,500,388.813393
2744.215585,500,397.978353
3049.104528,500,407.328631
3009.892945,500,416.395025
2899.464391,500,425.473569
3180.36494,500,434.602681
3521.488069,500,443.893264
3778.331412,500,453.045359
3781.314607,500,462.067928
4317.881108,500,471.311257
4880.929714,500,480.351642
4808.386024,500,489.406127
5130.586786,500,498.408827
5126.963084,500,507.733942
5152.587617,500,516.71933
5399.955936,500,525.693996
5424.73187,500,534.897741
5662.694298,500,543.912807
5870.16069,500,552.931777
5822.974693,500,562.162451
5942.789002,500,571.165878
5985.637467,500,580.142698
6306.360579,500,589.147821
6149.828794,500,598.398623
6161.694337,500,607.364987
6099.346303,500,616.312876
6091.582076,500,625.456376
6593.090953,500,634.435032
6523.994036,500,643.447778
6414.901765,500,652.414869
6568.483708,500,661.631531
6646.099063,500,670.627474
6531.989085,500,679.832267
6342.840785,500,688.863445
6492.802061,500,697.84519
6525.869312,500,706.855097
6662.78598,500,715.987006
6783.477801,500,724.923523
6499.958594,500,733.902102
6451.677295,500,743.163847
6434.063448,500,752.234904
6629.418113,500,761.186282
6431.154355,500,770.098245
6649.592924,500,779.253584
6642.360817,500,788.280571
6593.990595,500,797.362765
6652.029119,500,806.643625
6499.655379,500,815.670604
6840.339784,500,824.671717
6621.969235,500,833.931625
6667.75108,500,843.028823
6673.941062,500,852.109582
6759.377351,500,861.074287
6788.02518,500,870.229588
6630.715861,500,879.169106
6962.899009,500,888.113188
6760.6384,500,897.267377
6745.408643,500,906.189124
6996.531301,500,915.156713
6943.995418,500,924.167123
6897.299263,500,933.374598
7047.085928,500,942.342841
7224.322123,500,951.526463
7215.027583,500,960.423753
7130.433021,500,969.358903
7135.434367,500,978.26739
7133.858062,500,987.424891
7026.118895,500,996.388298
7226.082942,500,1005.338132
7304.846376,500,1014.537982
7278.394677,500,1023.528629
7304.95797,500,1032.484959
7379.886237,500,1041.399018
7271.888199,500,1050.535036
7204.136857,500,1059.457725
7507.269964,500,1068.64256
7273.431524,500,1078.087605
7526.6809,500,1087.271259
7566.969772,500,1096.331467
7563.007522,500,1105.61501
7420.598362,500,1114.570378
7422.093734,500,1123.558835
7544.618243,500,1132.588822
7512.628289,500,1141.742434
7482.390879,500,1150.685115
